tp	Qp
96.5105841417736	201.817030881569
77.6268365319518	7139.7833372306
112.638993593872	1801.52035546526
42.6195076374957	63.849914765775
10.5923873534767	1386.93325336012
69.3400600795318	3126.56628960675
50.2728551151872	2767.26579206542
141.596359218984	268.745251156055
155.377444024607	2038.33132491669
10.550756618183	187.971586691541
25.1650450714109	5516.58106696739
25.6733996051363	938.280241052264
38.6774739293713	1391.3593875632
186.277009972025	54.7071615024181
52.3491808588715	2097.23316328667
32.6131100894602	1803.43510922804
0.392881626508207	5390.12896684567
30.9817761197134	7348.17526806843
136.310661986447	496.234309298851
69.1152428454129	2385.56337159639
181.119884589485	1881.87756793792
87.359316587813	2895.46009196453
97.1785650948773	511.521230103424
165.445460859015	380.161229659075
64.9130437023198	5463.88552094843
128.691545832928	3541.30366482508
4.63362695821394	1545.84896045576
22.688708891747	1564.53792753837
42.0914426006606	6394.97273626748
79.9908180093926	1135.64779381036
183.213845775036	977.228544514407
21.6897453493469	4057.93461091351
9.49072773527805	7428.01753691734
9.60779122273765	3770.34381592348
53.9809354276405	1043.6263111852
36.8684530954538	5283.44042711087
80.194653057015	2825.21785717329
54.9143559029421	1199.05321797948
0.191631163137216	5116.14197924177
119.826700958067	7893.09113535465
72.059376408925	4195.75061287229
62.9191586536326	2909.23045088522
4.63080728951058	2145.11405113083
26.9253776408265	5228.30288951712
176.778746940622	3743.99676852707
38.2901140896355	307.912572672854
146.507103780428	2105.7096800875
124.000120390125	2259.53115203365
7.2920212262088	7663.92992523276
7.26235608964649	6548.55807882398
79.582282377679	3379.13845838881
181.425245610084	3289.11386487963
128.279118657404	6434.42961215589
29.9105814635831	2957.78179571735
98.8652791939843	427.87743353399
38.8696259011117	7369.26967932877
7.13934202618225	4105.64647150132
7.34055051740599	7946.90774223023
64.0645685542901	1186.3505236641
12.5367324779157	4015.69356742919
159.686690265036	4256.60028019427
29.7629283038701	237.420728634404
2.79684619841549	5301.16571138226
2.09082127864402	100.312287278326
8.35712050632892	7658.02125480621
19.0404231364913	3490.95207295653
18.3926970787907	7997.81160744672
58.7044300384585	3888.74724208107
94.5519034445731	760.455766162834
85.6952948952114	6975.68458994403
1.98018781676394	6309.72036832158
8.90965988557156	7874.77047403724
22.4237792279137	1411.50416422242
197.5306973768	331.242466527843
81.227103104076	1761.41043654941
18.2013634689153	370.453052625923
0.700294045355192	7680.09890598816
72.4799607242106	4771.89595413375
4.19523220219119	7804.65239966717
3.25175582128954	7860.78778111567
26.1609303687146	7962.09159544459
7.67097587884656	7435.01758973362
158.01908169668	7326.77572948073
111.558667995054	2127.92621877872
53.5371232252126	92.3078893753281
3.54930940270389	7190.51617598084
55.1035830303163	1962.26504872628
108.706046574058	5663.16546047023
65.2263836752049	3964.51995714659
1.26976568363569	2008.27268069627
115.947316827563	74.4864218936517
1.53914258640209	7893.47754671504
19.0220028965148	7442.58487280798
0.0369801547221504	4935.76999095392
17.0976106625073	7927.07217916907
16.8737165769062	691.754809138769
10.9331012806667	1609.5937498179
3.19543156101827	7606.85972353448
6.44452281245455	7788.33883671714
1.36520391077569	2615.60944011898
30.0104190789243	1905.32134414589
15.7577959580097	7507.13589100136
17.3974187351204	5248.28646127791
14.3650926094826	7956.02737932651
0.788334318573377	3761.38047255071
23.1023230425079	7922.12144157128
34.4185818258934	1527.00934783027
5.51260321371938	7906.62846115175
70.7264082915531	4593.44489944425
6.04739844762053	7412.14646500149
5.53211263207886	7635.86359885916
1.54247925777652	7628.05149876566
9.86641925151872	2806.64869195168
179.454623415018	1641.8143172327
7.07843637481512	7178.93909365182
0.898106009561277	6673.73535817226
60.4599145486174	5812.80778847097
4.66938452065019	7482.07702212855
0.902949691024124	7422.49893794831
6.12566426045325	7066.02794665014
9.84173860633148	7714.67866741183
4.69891379015978	7241.76005030116
0.468416194959517	6869.06597372116
0.410440527821914	7219.75367499233
1.22305556802979	7120.11376097568
2.8937249241628	7361.17013967127
4.35980078902749	7021.1946489282
60.0050238400318	7415.70712158114
0.428690077582999	6230.27344031014
1.99311414696423	7404.9489806421
37.2516165029024	1148.57720766722
24.0106336154754	2943.58490722822
24.6882440679636	7865.39660001376
188.110924101544	21.3452870695232
8.95630233847736	1793.03778033962
2.09635369365609	7163.60780043512
101.457879017473	3604.54435205141
20.0007000338924	3056.92996724449
1.15787619054326	5303.68680696685
117.270383539347	3997.32859012505
3.60021129453776	4803.86403499716
1.36888579842147	6882.91346435609
0.343523912625368	5958.33388355479
1.05273018417373	5106.54007885107
4.41549292355856	4521.24747528686
1.32174446324733	5491.28305719018
2.2931297875088	6935.05639012516
12.1939849186052	7835.00079000361
8.61705027490116	7292.56801665744
0.567171282309635	5573.1770914739
1.07672849320504	3588.57135040692
78.2139315786761	546.852486644815
73.868683153959	5922.49964528597
0.549695603169943	4549.11723935371
0.0998269092124599	6551.00209813252
74.6704038378116	6218.67603724074
0.875229497482718	6457.75168236661
1.2916846116974	6141.82945109017
1.77420551940266	6527.86165273176
0.733091904087284	5770.60044607857
3.33603905360781	3105.55368315455
1.47030630254691	5917.92508090094
64.4140829636836	5651.33439063019
79.4251044716096	2005.23456269397
13.7153132053296	7746.91427925427
15.3182318979864	7779.39721841392
191.588228967513	373.174281451957
21.993360431727	5505.23959081843
87.6593491853032	3921.12414566598
6.27317275356721	3732.67339818852
0.744741057015932	4827.62669760759
49.3902571527709	293.936528845866
173.935998815239	548.233456748644
11.0395037820104	7724.88781668438
11.9572964392545	7567.20874322095
1.63223471255398	5722.90597889491
2.55604400957999	5666.36421817836
2.62810242981656	6628.76030183609
8.65509534176675	7013.11034926214
6.48203269395533	6843.18639596161
47.0559011839114	7758.36202935963
2.11349068330442	6073.50071443547
2.92017321428084	5959.80316033978
7.5574135442926	6906.66804262562
26.392601078911	7679.35371896071
57.1137532772092	3606.16867083678
4.83428213840773	6821.50246653922
2.08208493360343	5406.22868159938
3.00830312737178	6326.35478920069
199.783040497577	245.492572460882
19.4613299558048	7221.40978896623
2.95179338029751	5494.00233126902
2.5275055526399	4664.34058881518
3.1445441966456	6841.95870730379
9.19392311679787	6808.23964699469
34.3831966870901	2513.02020351135
20.2017793672943	7949.24134214651
10.7420616948334	4346.0865533385
1.93897546025571	5129.91443701265
0.667504163266488	4385.32181643379
0.878881357542655	3994.66062174567
3.8571408466953	5424.30858256471
21.0852239731367	7743.61860016259
3.9976872878224	6714.73103222079
13.68198306178	6686.61902872451
31.7824389932012	6440.27631959226
10.7129007043286	7278.60460849293
3.46344516052921	6521.17161679298
2.0284722401239	4961.35685819325
41.019791479854	1789.49303103726
16.5394252613626	7690.99491473568
1.13704344235745	4676.10151066371
13.2040258000726	7523.49606823847
12.218381802395	7211.22556076261
9.66154530097955	7189.64358665116
22.8758851746417	7611.86458884028
5.86296264625234	6637.76931724886
39.9339457937279	173.014578984782
0.276584011949992	4161.77512550437
1.75250105417428	4556.0602504011
5.09911858562645	3515.49881995067
3.49553143109513	6145.54234775019
4.803190779023	3355.30136495791
24.3982951740287	3961.00026282264
2.68539682680348	4832.28672686153
3.3093677635242	5141.66078882329
4.50393506347679	6173.03882861508
19.792574873952	7639.49761341048
1.77858499246648	4398.97685870626
4.1889568538784	6369.68951583218
7.77528767130277	5483.56987184561
193.287630525155	39.7140641555476
6.00758886432765	6040.06476773103
3.44883976783428	3374.80690210295
10.1093960744642	4846.3318452468
5.20091711950045	6411.91418890499
3.72554120299704	4653.42223489626
4.32545210884038	5249.92116361338
3.29002758178715	4969.45545436518
88.3908980796059	645.941579073193
6.13121099717505	5836.54244910318
1.0427259523512	4247.98332439949
18.4753529616425	7750.05170838527
6.41051890251546	4851.80399136986
10.4006083083324	7016.4384135791
29.6331890773008	6949.59618830668
13.2690592594275	7080.38462741031
5.89440351206981	6252.35073759209
24.3520548222334	7615.42818602707
68.182045729519	364.88216792838
4.8977238340741	5402.65285137019
5.54983936834065	12.8125043545307
21.3305431850891	7351.06619292959
4.33763410408536	5924.75101018866
34.8549103052876	6042.59672298678
4.12172341731248	5729.3433403718
16.1128656863671	5801.40166493241
196.050840447498	7915.17350019813
17.7063729892534	7546.48035664559
4.94543486529276	5628.11160811527
0.329600695768626	3497.49658485677
20.983538415663	7118.9007655034
8.31655943028678	5673.40745105286
1.4405240793331	3853.73306960228
4.60663831553152	1015.19435776816
2.88606683361021	516.779386617062
5.98443709547959	5642.16838341414
7.9331159072815	6697.68930487155
7.05134929411266	5681.64563302676
4.2440881939012	5014.13364563548
11.060815512409	5189.69885344735
5.94000794432474	5376.70047273984
11.4830526811635	6902.06976032279
4.38915722023497	3609.27438959381
10.8845831806199	6658.11912060336
17.9945076611546	6343.25591008445
9.29557780269656	6587.07843534716
8.19528660169585	6477.80592198901
5.13574607693507	5096.42814190179
22.768151274862	7295.82485581716
4.04560420026771	3483.49377257772
13.9540216205052	5069.93629668097
14.5052988774942	6998.80409423761
14.4640655730404	7476.97287026268
14.575073431887	7232.04904383023
2.05552629226381	3566.3194200259
15.8652349592095	7270.31628710378
23.6935639002699	7110.55900725574
1.82360170050719	4160.7008733262
6.38677096584937	6443.8116716228
8.86808742163459	5851.86610888923
148.086504857059	6501.55329816081
0.300533944107251	2614.17058638921
12.6967846672413	6873.24325439372
14.8336810167315	6607.05197398185
3.40034076936318	3771.75353233348
0.510231097043466	3236.70125626662
17.9201783636917	7301.78587580881
7.36347614443475	5872.3035591488
3.29532532298122	4501.05541258636
1.1692464529701	3444.91599890777
7.54260239891988	6078.65494785604
5.79128566867076	3395.18926260097
8.50694023887754	5342.4442834135
3.20247790545721	3553.1084848205
2.56855364347861	3453.60260673602
8.84157949282941	4749.69780937348
182.707343647225	7400.06279165618
13.3048337925322	6455.16097136258
1.59522930503253	3706.45477965849
9.77753704540386	5025.36955244344
2.34180229398193	3787.1722802137
7.30065245434066	6330.99411338344
8.31150159743179	6233.500488561
27.589959054028	7850.77022737956
6.03089478924038	5186.78885003638
15.4039486451555	5605.4347513505
0.717748485571218	2515.58514072873
2.93745102015953	3901.97183582174
3.57578539450582	1874.99522721119
9.0948124048744	6052.12923899785
12.4409284145656	6652.40839574416
9.17931179166412	6366.5473075601
6.87926117283229	5299.05649022657
4.75331904279695	4856.56188850109
11.6403901765798	6481.51706857406
16.9637087617469	7129.71543992907
2.42445491049925	4280.83902305935
7.01554829181174	5114.60992631735
9.47308689792913	5677.08025796408
6.63399282445997	4293.15764934032
29.1508763079761	7943.53409816052
0.203833730244156	2110.31276445285
25.3400449210513	7418.83279093644
5.56502219929061	4752.71254367665
27.4614019157008	7453.7580186757
19.2695076735661	6987.33905712754
2.84627684482901	2186.74132263849
23.9284065291826	2180.51255921822
9.9277568967386	5238.1904936492
31.9044177581401	5808.8266304783
9.90792474298227	6203.42310356542
17.679404517405	6931.83584066074
1.81221788315088	4004.97716758724
7.23592670021503	3663.88193629524
9.98469991617236	5502.95158285557
10.9657010985468	6302.8394379645
8.04728466947241	5176.22551999675
19.6129552736922	6762.89528940516
26.4921751392362	7239.46544921725
0.614673841089892	3109.18523849764
1.88466532513624	3362.49317606056
6.7935216335659	2706.88142401466
6.14955613557005	4155.01361572145
33.7177204494156	6205.79242751704
30.4958194147128	6298.19117709864
2.70203434642114	3281.14192650943
8.84859915469116	4923.30000525412
7.57737362247204	4401.36378728425
0.259728634577411	2281.46937596039
22.1667470758877	6979.99778019919
1.67205265227581	3238.63888129201
1.56068703924446	3114.74764737091
2.73273309165465	4045.74724731107
14.0783762167708	6286.48452658265
0.838095157613597	2990.68248616206
4.31539736655569	3850.21482791284
6.0193893331535	3592.52377128667
5.30673302435185	4590.66911567832
24.1706065197474	6897.5976816301
3.69588572391939	3995.81018263436
7.98713395039329	4199.4339880125
6.97175377312678	3532.28902635106
11.1418875476496	5660.9807460876
0.180560466053105	2430.60164035698
189.61990596388	7879.82521564546
3.9705125374359	4383.57949369973
13.1814226923663	6090.97812885889
5.27903163124911	3735.60562723476
5.29217624691713	4426.83602729526
29.5342388948371	7258.83134537789
4.76548517165492	4285.98019999918
16.0207373521108	6847.80539633593
20.5262446251678	5997.23022777352
3.16540185302497	4182.39676459532
26.4412041347	6583.63433777062
18.605989267932	6597.56411010843
4.09918283882101	4136.02777031273
5.10975156561167	4142.81296277025
11.2097586482221	4916.67002561646
17.1644270709575	6722.31366540435
5.3267263719897	3879.37385303565
10.7854545170618	5363.16586341499
11.8115854340844	6154.01901876436
5.70529531385099	4017.65008348978
28.9102398788775	7572.01207117495
7.84025163547096	4998.03312547932
30.1739791631815	7737.54251255341
6.75654906445375	4599.51214817662
19.7634456936594	6468.46386314363
47.7857435952237	7062.27137332894
7.6957338321594	4824.01376139801
1.95115643555494	2528.42062119546
12.511049798864	5281.29182916357
2.40755538743319	3064.15601258524
7.12732549846862	3833.89719989555
17.0312858192667	6499.89260574603
27.2226091769628	7029.69629321921
12.3376506387433	5102.34291452816
11.7037515027523	5485.26361325616
16.3495627012355	3790.76792139948
8.07257356848887	3523.72520642496
10.8342937430933	5936.83818823613
12.0474044150864	5951.07918931019
16.5068346854219	6300.16456094713
6.7914315903663	3358.96943238482
1.91783978286715	2399.13678069384
7.79285525239007	4654.43574810516
1.13237995994389	2098.01065001115
5.26894149846822	2666.03642826704
8.36494675274388	4513.19045368343
0.00545864021131062	1597.87540821947
21.4302360713328	6778.75434928055
14.4439145131084	6048.5482383147
183.795130954014	7968.28954249671
15.1869654872547	6397.71923892523
9.82896057426538	4523.71007177344
54.2646006298275	7844.17594495599
14.7451319329573	5807.49451376232
6.73827934874878	3975.84722376563
1.68893373516196	2731.44987460036
0.816765099528599	2361.24729482472
0.924560299838729	2194.22324128485
24.5200523835732	4364.58471526957
1.83874696908284	2964.28534516933
28.24060657266	6558.85585859736
8.72498663651861	3341.33290641118
2.36866575081577	2642.49858889422
6.95953959756761	3233.25636590183
25.7044810903175	6945.29986129592
3.47376902484643	2753.63301820237
11.1876269790571	4743.40741493727
32.7607775171526	6004.77877995222
15.3752730433132	6190.38008676954
3.75661006948958	2650.57680595845
15.7214194556517	5989.05285458126
2.01108757508241	2071.47414346942
23.1564132821878	6705.02489035602
2.86954000786694	2547.4929960981
26.9422179672389	6792.62572880595
0.808267427329848	2764.68630461916
188.063257849324	7529.09612798662
197.322653603556	7544.47738928265
0.601483385880023	2878.17883577746
134.991502230785	7086.97242211659
18.3166039335789	6122.35485936679
13.9735748772152	5645.13466215918
195.45687312671	7306.61424507427
3.5633333255258	3222.4042335154
9.11802862913713	4397.3207606988
46.6241801984289	4072.27164505624
1.52295433435222	2853.27897213324
2.4556450279822	2850.63739905121
17.0524735377983	6017.42601992777
24.7652325053603	6578.64509535104
3.35006400716838	2887.67019001903
32.780419912495	7267.99976961216
23.5870564930307	6438.56665558621
49.6505491119978	7225.09669831799
12.6255602336961	5777.60817073581
4.49813918378061	3175.54263092325
12.7700902213887	5584.73549930948
9.08253345223923	4240.9676390316
35.133463805259	6335.87908481718
18.7871856270343	5366.430161602
1.8465080014581	2199.09093281246
4.4533388690053	2733.57298355136
1.4515781251907	2286.72571028
22.101889812108	5860.49511810197
18.1596256927417	5087.30244409261
8.09604030143719	3791.30557924836
28.6106083900272	6775.2839774125
13.0238961613171	4952.35382505426
36.821496225408	6087.82450422544
12.3787527654614	4796.91819345168
5.83776323288861	3184.02563679358
13.5159717867831	5435.59464455063
51.2236250299995	7885.96169822202
19.4020841666379	6258.46402900997
31.2410147211438	6105.36049557729
4.25023610035408	2934.80975865679
6.32256557417833	561.554112704435
179.989294594765	7762.64384237574
29.9634234442197	6640.74808417298
4.46760454647164	1835.86567197554
10.1945670196682	4191.77490051131
2.59385869074711	1869.17009612753
36.7551437354726	7897.93374562188
34.5813004540856	6542.7084041341
14.0156166649199	5260.96120602654
33.2920924407485	6702.46885052682
17.5687754848712	5828.39636946345
30.8790162790802	7109.12568609316
123.60439417147	7826.02803985471
15.2088028259557	5333.48066829724
29.9229897501645	5968.98637027922
40.7569187684245	5835.55076640904
31.4075397673385	7560.09041205728
110.732971534836	205.133229819367
21.946645202258	6569.52256454108
19.9774152814378	5009.70909135688
49.0466220415407	7985.5795598349
177.036773207395	7503.06137513017
2.36223890061037	2310.22437599909
31.5174880852715	6741.34224178013
12.7303851058319	4634.16339133165
7.80079350370456	3966.09109684459
0.227856458174106	1721.02928675741
34.5560249883096	7816.91163643052
4.29903374027305	3052.59689725106
5.46347049282844	1870.64314618898
16.7319043646274	5617.57502989262
16.089368058959	5199.22099154342
145.703361776723	1396.3590611515
13.4239623559533	4496.56627556294
175.892226576532	7965.07493021462
32.2055857952891	6952.5429431263
20.8011337342715	6202.43455934129
9.2296999569744	3518.60215025765
3.24471251769115	2350.11778244738
17.3658061624864	5446.47228676845
14.0262694773094	4841.33912397113
6.70175351896154	3110.39214887535
2.82026101552334	2441.14241244467
25.0257136477117	6340.92644034489
21.3251732293095	5673.90287666439
49.1055029995472	7729.39488706823
5.80095579934247	2763.98279057787
8.23105568100261	3225.67833017838
18.5236602774955	5551.32363117303
18.9144399680306	5904.22848909388
4.98005362384414	2831.945139054
2.65187942006021	2003.78847039943
8.63755507531632	4065.82309322085
3.83361364215882	2196.8150581591
148.619084615121	4776.32153256678
11.4397768671316	4579.63156895799
28.6944341182173	6266.2537027531
9.15308904603182	3930.85269023095
21.8535398527022	6352.32453836454
112.868948666739	6388.41206997369
12.6093835182122	3620.91062370925
27.1702706974854	6360.37367156006
26.0459839064883	5780.92771201836
8.70152091645293	3677.08257374802
35.3757615732994	6856.57533363999
174.217756583928	7717.56117961065
15.2878710066786	5054.05578665814
0.683366296774842	1940.81317090759
23.9600470593105	6182.05931134426
14.7513986909882	4585.10899980286
41.6872894506464	5659.14113184571
33.6999548376938	5817.0999426006
8.99043526545939	1959.82837704319
112.127470594021	5181.90078770653
3.17784150734052	2083.68114868228
26.6996017548565	5600.13664231091
22.3355066471558	6151.05416950787
13.9308369502876	4352.5593667635
36.217855438313	5881.65960141358
1.56944595937908	1927.77531547783
16.5704671683019	5008.0106606641
20.083392839482	5784.72782951808
193.895176382293	223.531934355078
38.9883417627963	6013.22281266154
5.19670399221787	2994.81552311125
5.82198873499867	2901.14924826984
9.79174851474008	3634.48667650183
23.3534296995675	5995.82164146001
19.954865349573	5590.84006251653
3.76763420488302	2461.96231508739
26.7324770193592	3593.65324532304
27.0584980118304	6146.2769233781
9.73576171491261	3256.89177328705
111.927074372557	7046.52286769743
10.2778494671352	3892.13821546128
10.2931993348323	4039.85189546734
27.3540117762391	5928.62904997569
8.57030877429641	1445.18750545619
6.28366330333123	2583.0340117841
25.8366995359733	6009.13492705695
36.4019621054331	7644.87119539924
24.6110076437146	5873.58864366639
58.4477222660469	7236.38046212241
39.6052409317833	7993.81594872543
4.65666166817423	2255.68756332185
52.013748981041	7642.53576420779
164.237170596195	7485.21015836818
23.369040101312	5749.0543448357
31.8033360599698	7878.35308457191
11.4586415719781	4061.34183003755
32.3216592601623	5157.16822152058
4.15769671133837	2072.95864556761
28.4689268125401	5280.23195857075
7.95323230676316	2729.11822137259
38.4029679044117	6211.88975173877
196.436637077881	7072.15005416239
4.7224487667323	2495.50132689803
11.531303299749	3700.16567226654
50.1982918496997	7486.90396060888
12.1754524723654	4448.4650876502
10.1445895963244	3070.33302438001
67.8751329237866	7670.76163675619
32.9724584010223	7689.21857106329
28.3428620498493	5565.4246744383
6.82488225437097	2936.03046901187
39.8985711375396	5569.67430030498
8.0148736257818	2503.17007681644
7.39215848313431	2608.44229148787
170.46279541126	7407.83505678278
38.607180380962	5720.15392098354
11.8587648851772	4296.60892264687
5.65199195782208	2172.12239518821
41.2868194623886	7847.5001029091
0.980607922268272	1489.83016992776
2.93145988418692	1787.16489151358
10.6687063577131	2210.78350764115
38.3359648820199	7603.25779288051
8.46288327319777	2631.46411819799
196.763493235109	186.974209480391
55.4556693437808	7345.4301261807
7.45561122449755	2410.26380041714
29.8722067883462	5458.53911685236
27.3271300514236	4309.24652890616
3.7829575455508	1986.5028280666
11.5138038312548	3313.40122689202
168.609577501414	7769.80320648385
89.6940016303996	7977.17078741102
188.214367874555	7289.97261461865
1.66788188628545	1839.22349593435
47.9542935425825	7511.370628574
11.6745282911249	3914.91520292704
16.1962182547783	4841.73360711674
9.38326295041223	2697.3034818551
13.8154206710131	4006.18673105604
165.103362090078	7978.04969985908
27.2885085106127	5412.25093742622
12.9298168728323	4213.3964610614
35.236569825124	5709.43956857214
70.2601980243408	7535.38139465388
11.396026019512	3083.67967946068
7.06745747673086	2819.50196984995
17.0113074896297	4266.61763029073
6.55829556907462	2478.12599420165
20.5879405185269	5415.95946520937
158.773166588675	7009.81570639944
37.6063608581561	6405.14710144528
119.212013517506	7554.03740347496
198.99785904627	4919.02495385338
5.5857067119893	2435.25444755719
4.03246519986356	1746.62065069967
8.39535292862882	2358.65084169201
6.76945547403361	2336.98384971127
33.7758641398938	7068.94330155389
17.3278341646002	4728.30800123078
4.7883534993483	2000.97781168818
7.85961289935404	2896.82498359179
20.2591223429856	5236.05822962717
172.87791143335	6118.55638330952
40.1750232706575	6334.3823309209
0.966506433835549	1671.1059045609
106.792605153642	4304.19945850366
31.2302028180412	5318.91044512443
133.746353115782	6087.18106533241
134.159025127421	7936.03529333634
29.5101715928038	5776.46513151692
30.7441819733368	5629.96818423679
32.9289490342241	5373.6837229658
10.8545172375811	3586.27517076057
5.04322552069386	2348.72029022149
55.8984845147025	7659.53030117437
79.7856247657222	7970.81241168478
153.064857845653	7036.60018924489
5.77703830156587	2276.54956984559
82.5421031238574	7839.84439631751
37.321115648161	6625.20063669036
18.6934882293999	4920.31036832338
18.2341188694962	989.03757866003
33.8797283834582	7471.0857964323
12.5198489171845	3810.71400968813
0.119856493247402	1439.44290324073
0.751679978547103	1827.07860937062
32.3724285502947	5556.44670841523
40.3127175510364	7625.98552950964
5.03044850812547	1766.3506659437
8.94340020958953	2870.46497672887
23.7326411421973	5559.82896397266
193.980098176345	6852.97040890441
9.10937786178283	3146.72760530314
47.067382361648	7285.80746618886
34.2186494284809	5540.50177878013
42.2128500904681	7531.94041943322
34.8623402742023	7261.9714795462
39.1533578616528	2799.32046353224
1.1921734367213	1751.62240483215
14.1032022084155	4152.50455955199
30.9505566657866	5042.45790701438
5.7704004949879	1970.04364889823
0.520243142808062	1367.7591831692
0.279587589519875	1254.12360170954
94.3957387971924	7990.56478415613
10.8298487895175	3209.50098215195
9.04722932512532	2460.90537229789
79.7330395049877	4790.1034545799
188.638798798675	7050.71841463166
7.73628170814069	3080.39273882685
65.6198221744377	7160.53195752609
57.6372467758088	7462.94898930225
68.6643475901883	5892.84100685858
8.76523295846015	3031.62105495684
15.0587374186484	3775.55159817497
6.8173128609742	1987.45268727203
14.9245875033746	2866.20785843229
10.9949668039637	2751.57258342674
15.1144960909819	4747.1377390137
12.9803693371198	2420.93341332897
4.99590647222685	1681.45592324659
183.130410578627	6956.01690190741
3.13438834113147	1643.31754042452
168.863320103462	5977.24936414677
15.1470038167491	3955.5049523029
161.462592470843	7784.21462171683
40.8527441719498	6132.56026827764
15.0973659310846	4281.65471729705
35.8063865105552	5429.84305068986
16.164824863883	4645.47074728833
57.1463351247302	7930.68595442332
37.837610412587	5536.9812224649
58.3854999394332	7706.31475007037
13.4619597508587	2761.78030885976
85.5122646194484	7984.13367231539
7.67933235029084	2279.79781244051
72.9918130047261	7888.96388677931
21.4120988449998	5118.67149282431
86.1767609005102	7736.2606698806
35.195387038287	5253.65748338231
169.343462463695	7167.74207174783
80.3991473187339	7650.74057560063
18.1108392791834	3039.5376199724
1.10825613767567	1283.87268331593
15.3857854933191	4132.97260407747
90.7950181444899	7733.6667759191
12.4045905746888	2873.48845326592
123.550305833493	7575.6408105025
25.3092051951019	4092.21269959841
13.7610375313491	3773.34365173039
12.0254634353616	3191.80705072458
197.896921100624	6463.01363467172
10.3772266325544	3369.9032766419
116.059662110273	7910.68028121457
34.7190371595464	4412.07069797333
22.218578128543	5311.37501291815
163.043969306753	7246.07377286103
164.892112191703	7025.72791893814
11.2571041508473	3457.81303041868
12.4542648261251	3439.55569029838
198.808078762478	6699.75650216026
6.72781613925545	2232.72084115825
9.68216953167763	2958.78314012648
36.0081335291505	7075.11863330415
41.1175966785625	6621.87498247491
43.2559112839381	6573.09212060372
39.1939379774525	6691.41197208701
193.063435250382	6606.55661142594
38.9179113954901	6915.53487323061
37.6204513212408	7209.49496583781
13.9065167055992	3633.63576851081
25.7759668594692	5339.33256092333
191.870960713565	683.518864006306
150.015066883317	7953.18929555936
43.2692908997279	5525.39400586998
2.12884131673351	1740.90122414002
130.264008502254	7798.73334091434
0.138967239442192	1517.22443819259
194.911774637081	75.7311435986843
13.6663369015131	3350.42648710371
1.96589479262482	1658.93124915111
37.999502868186	5163.78722910053
6.18848474841923	2090.3056058042
0.836029044837425	1567.70229804323
42.2932159021119	5336.02896813273
149.722232627699	6852.23517947713
193.72910485843	269.322827415904
13.5500395931966	3502.43194498977
73.4102908315703	7596.47800645293
61.4451594152538	7600.05640730945
10.6343766823922	2890.37393043263
186.817888398663	6630.18721585706
14.2908633508027	2978.90136534396
98.5962943453793	7556.15710018598
51.5315332784666	7085.79591711297
131.081282433833	7550.10388055435
39.5586983852107	7144.88091993675
67.172197093096	7364.3273865308
140.217131450683	4274.31495602451
116.969492948486	7124.85097411162
16.2632612911624	4482.75650403008
156.126010359508	7829.78105283879
11.6019602500319	2961.49641114311
158.290889070243	6784.1811170896
59.9739675927348	7901.47181330593
154.831715326584	7517.57612355079
161.077562351967	6590.33849390472
10.2117636946295	2459.3850044275
198.349533076225	107.847799528349
38.5556988251895	5360.81063790246
16.324268107385	4024.84909799709
75.59563326316	7767.46588677563
179.240071215919	7152.37296678403
119.790772181206	7304.67666899906
7.91701551679735	1980.07529347288
103.441920882876	7775.45090119721
124.078464937084	7330.98022435438
123.678651625632	7095.31721987021
1.74454061205329	1581.71233322286
45.674276341303	7937.49805891559
113.272561677534	7277.01083128926
0.630038134692358	89.250807760369
43.8307787323976	7808.74937485538
53.1768775367562	7257.6845192034
62.5035577357498	7832.76744469334
107.19151025815	7860.2447477896
40.8613592389263	6969.54173507288
14.8161581949891	3474.47989863843
41.0002999786949	7334.84240271143
77.4461887800136	7563.82705326249
9.87737485632532	941.933247756594
12.6446934076783	3026.29079697802
19.2545459277416	3160.07313746226
12.5660547490698	2684.17707612866
71.6203618406766	7321.1767192551
80.3116727095808	7206.85408184511
45.2766901870722	7622.10669080586
1.28164376197071	1408.48369271916
6.51165471020351	1856.65081278781
153.20750194931	7274.62747143762
67.7073759080937	7922.71095615798
115.130440057255	6909.93726791884
19.7363336425988	4805.57148823996
151.520509951673	7709.31317467099
44.8605195014684	5695.92990757801
15.4692692838133	3590.66863517205
21.35190053975	4390.1858093011
24.2474235162281	5378.56927267873
42.8952611290827	6128.76910412657
27.4758724561594	4781.09523773252
29.1016758773893	5061.04854913162
86.8738644806057	7490.87900083769
83.6801109387101	7431.74131939335
19.8586274655139	4453.07890222095
154.264047495284	6546.97398822686
145.537903766071	6185.11009529658
99.6871015107805	7795.48992167132
45.0319841174341	7377.64197402673
84.3453170330958	7195.33009741626
54.4464342734246	7056.82933155183
11.3572703539144	2642.99797688882
13.1507687819398	3137.85177056403
71.2453865936734	7077.04666250453
42.9678183140693	6966.40643812297
7.09437670469174	2141.80496937103
14.5886177579797	3262.02187699234
42.680001156905	7200.08755568859
65.2026279005029	7821.21802223476
27.4384411285966	5074.18087864512
10.0291478788395	2604.77091980542
36.1927891113378	4957.28701599047
146.426553735206	7666.32814394814
7.44794971233991	1898.64554150705
7.8131049882431	1815.50990879245
1.20633708707619	19.8006518063155
87.6761187507309	7185.94703191528
26.7482190426868	3177.5472542969
23.5296894686146	5214.98525667475
1.93175466718267	1344.90515507923
34.7764313380987	5075.53322458292
