95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.120426938136825	0.1300785636645	0.226674249499431	0.242128755805432	0.292427810739124	0.395093276687816	0.300760268658698	0.229007747915164	0.176620171735804	0.0427693863889654	0.0843450822202722	0.169949756459999	0.0897498741428554	0.0347704282952449	0.0106676451941207	0.0575405861571617	62.7000630099117	0.802386388102474	0.065799131814891	0.369045058377087
0.0302725499076169	0.0906911418006197	0.273343979311539	0.294181199523876	0.366388771584586	0.361917420315405	0.357526444159746	0.29648650252955	0.35235801745648	0.093959378985512	0.0900061753005441	0.0758329749796493	0.0787216530380631	0.0513933432638017	0.0395269499890879	0.0480060625222838	27.2748852999418	0.694492395458841	0.27066217392548	8.14285157767823
0.0919196522230416	0.102531171009215	0.13659857101595	0.230993530984409	0.151932427741832	0.331887630882941	0.291368132649288	0.131248382890001	0.108995651513468	0.0796951817051975	0.187118825578154	0.199684304847736	0.151507179718632	0.0954051560100587	0.0256157959230617	0.0324967677038396	24.6581642941681	0.697998724846446	0.442458980863658	0.624174947713036
0.147333799291202	0.122362869749917	0.255375978553342	0.0622624068699079	0.238007050775873	0.138020104180649	0.377117815771773	0.0854800536799803	0.332166305619632	0.0986941050918228	0.0579878024823219	0.0649250201521441	0.0762226749621518	0.0516582751556928	0.0467532927958108	0.0368003614404565	38.1756074766894	0.772108941567277	0.416805078983586	2.78549761542119
0.0505642940847442	0.0338163747564331	0.0700326620880514	0.307862669030647	0.0981439437772725	0.343351733747649	0.0885018662247807	0.208394094782863	0.195324042148986	0.0382555732671469	0.190258159079482	0.185198893863144	0.106999561224082	0.0353236369517678	0.0365489707867894	0.0165048058370221	41.94969334715	0.751533058238516	0.365199478893017	4.69926048137713
0.0304674189749884	0.0707181333040819	0.14804958190999	0.274731209815061	0.191193418306647	0.290089639142796	0.18830186017327	0.302464913529661	0.2290290703905	0.077740021592574	0.147550425614626	0.14552574000285	0.0723470931265457	0.0989840808290313	0.0467942060411349	0.0578768944574799	2.59879863224854	0.726644314401462	0.439063344915817	8.28753137610853
0.044138924476307	0.078391562796291	0.0695781454496365	0.293557886755606	0.320869876920071	0.278931881690037	0.0935301172754169	0.131967806432042	0.119639528689547	0.0168562201019829	0.169241858085147	0.16901200698202	0.198970608571381	0.0401950769964862	0.048779646707261	0.0343653266263101	36.6303038458114	0.795195953275277	0.481616681316006	5.12809677999467
0.181784032041443	0.0304757222693693	0.277091941748112	0.309148905692063	0.0700126620446472	0.282714444605063	0.222615449254513	0.0980913638655655	0.32106465695024	0.0956960962516628	0.0242996725112246	0.085435480616563	0.132294327763398	0.0428150914219464	0.0414504872117005	0.0225751826853259	18.229239405236	0.74985838004967	0.453024668303318	9.95015989409294
0.0532075072336936	0.118177081898991	0.261906768394811	0.165070829735743	0.33668595964826	0.286281223942863	0.102301673571393	0.148021544247158	0.278122518636291	0.070389387423899	0.0506339329344919	0.152162116020438	0.0649632156212581	0.0778766500867461	0.0446788964242023	0.0155409860669682	75.2195962395561	0.776287808432661	0.494663036602887	7.51138629194815
0.150795432015174	0.124751532415962	0.27954108387243	0.138165388012654	0.0543936222960174	0.215784900951455	0.367199487877414	0.125447429205813	0.255773006358729	0.0443668492438989	0.180853538866867	0.114891751768072	0.0617710442378791	0.0968465072932863	0.0465850807992835	0.0528514086237503	10.6123631026836	0.69771834723399	0.317786045431939	0.460051141132135
0.124410242705166	0.121287722256482	0.260571198111083	0.26458036465242	0.102687543310415	0.144867326851212	0.277666427340209	0.082138489313405	0.3548687227957	0.0165975484102411	0.133473760819575	0.0921184718818543	0.153320368123488	0.0936845397487586	0.0315868849498779	0.0668770260035992	8.37245771812135	0.723505030966052	0.468499624398327	0.309304961077869
0.178781691763179	0.0348533030520659	0.251981753051365	0.250218919216259	0.143122852621797	0.0708384544531815	0.307430853417292	0.156234080962352	0.28176767450273	0.0810194344549615	0.196464436890148	0.103114797281264	0.0825970879581478	0.0827585946081835	0.0490975128835253	0.0342759538522409	34.1739110490896	0.698381419417181	0.49744111999434	3.95806052989326
0.0903245821451955	0.0333054243069515	0.268713165164832	0.199506209891895	0.213045803371859	0.124808499762253	0.205755057732761	0.191181676282175	0.3370526417545	0.0979172006583152	0.15925335705006	0.0769982468974683	0.10061528657868	0.0350406608062866	0.0343640110834129	0.0483637199865002	8.84285881281178	0.788619255455893	0.48397520204708	9.39275756000541
0.14812212319517	0.142481145826662	0.0470484569944069	0.0268335194936255	0.199123337893799	0.285609138125822	0.241045617308319	0.242756166322194	0.217055346119227	0.0220268239377625	0.0275258618565276	0.140185724123293	0.124976690904242	0.089641942136446	0.0182098600386269	0.0182866313198442	42.2449150833583	0.712173981300357	0.142296546670201	7.23293039861834
0.133893383288751	0.0434612045483105	0.222041279967632	0.201281329346681	0.206282957351633	0.197378066951502	0.370170044819936	0.106809516200107	0.238913457974275	0.0701109484006558	0.0588794847303815	0.0815157951719686	0.113332932849713	0.0498727715840004	0.0424338075787202	0.0341297182671446	50.2976823463016	0.746944721517302	0.42806416852799	8.83290114139672
0.151685189568059	0.0490231012091227	0.272601246637842	0.20023703244424	0.172182293575897	0.226928606700047	0.0811442582196742	0.0941317709453777	0.325883544902592	0.0833367782636166	0.0269971970066056	0.0926861327954708	0.113081781551554	0.0453259229585319	0.0360867904214561	0.0272508703211322	10.1107462847498	0.757235225580435	0.419875537646096	6.96970840738155
0.0926774035281915	0.126533499383675	0.202317452387493	0.233488473783084	0.313256493922663	0.153239216079132	0.18466543626219	0.0865006032713689	0.173286175480601	0.0746833413081698	0.0695661772191292	0.184044035622878	0.158709048820394	0.079675438663098	0.0274191323303431	0.0617206258355174	58.8078181932699	0.695012746676386	0.0832870690966374	6.20364264950855
0.125839695270718	0.0996744355732854	0.0615019357885886	0.210631336574489	0.137101689452223	0.0718668402464013	0.324418042206094	0.116263808179386	0.258710493223011	0.0905979889949938	0.0405459174979338	0.16499764499451	0.0886088220351562	0.0906844550465723	0.0293999956253078	0.0181611778120324	16.0493755047454	0.763319930747792	0.463618919185142	2.88933990655933
0.0971748346180108	0.0412786915183347	0.271899298874233	0.0271775435059099	0.0274710782039599	0.180983137453918	0.369103986364752	0.137291865460649	0.316684318199237	0.0973625339445937	0.119297376704505	0.0787081257919548	0.0770384231809713	0.0546478807207174	0.0323400806150865	0.0177538502853736	46.9080175103648	0.72523437609541	0.313261017737316	9.63638718145201
0.0620048434455204	0.060511606010953	0.134192685281252	0.294716616164637	0.355416096392517	0.385874753866019	0.37279213666223	0.231587016057726	0.18323801880396	0.0706601180837975	0.0614511243004585	0.105735486129345	0.0611895350541128	0.0958488723941101	0.0484026694425661	0.0373377778945863	24.2679249486453	0.767404109906761	0.201978464380256	6.60232955363113
0.0471764063169045	0.0525974616664555	0.185560129085602	0.272574806047371	0.260242619143462	0.285334695722128	0.366953106210381	0.241105003549214	0.301657315935241	0.0899147152059331	0.073396072431379	0.110965112182507	0.0930285334230633	0.0964586793890991	0.0452118579121213	0.0353965046049189	42.8403104718304	0.773434026181328	0.192452028231742	7.55802869998384
0.0962719691332424	0.116422657763315	0.056896007329179	0.221999362025643	0.207584455277663	0.243798808948603	0.321583889964372	0.162118955137227	0.116057734169499	0.0486813502761096	0.17958045546297	0.0792708805251634	0.123562383785145	0.0811626196442498	0.0433941770712379	0.021326479804893	18.8980391340314	0.726850230260049	0.237175499457307	2.70116766224382
0.0324675413775141	0.129850201026192	0.194127158504361	0.161145201715524	0.186414011434915	0.124521174676169	0.121900284472406	0.173734501980003	0.266602718346915	0.0748341806852399	0.0726801224170811	0.18781625480534	0.0685225536777778	0.0440165166234504	0.0335192826112919	0.0250167621115129	72.6032521832674	0.72554604699255	0.435118452686688	3.82043121438473
0.0366196656941849	0.0628618119124789	0.216060295385569	0.257201905733673	0.218036857099046	0.334451706612844	0.153611067099795	0.287966482059658	0.353670117642065	0.0839905400501682	0.04870138198792	0.126729350295421	0.197002414927697	0.0387793277783832	0.0178143253615871	0.0670997023617709	72.0413989789055	0.713428608430931	0.226681105364813	1.27157439998817
0.107405733918968	0.0917136594295967	0.101126001209039	0.281982648031902	0.26157102331984	0.347550081313436	0.324753779581338	0.115063986158594	0.172805335965664	0.0114994093457164	0.0504619727980113	0.197020577782514	0.188887186740004	0.0806437012373283	0.0212592008364666	0.0285857470029825	78.2486335828905	0.700945853835598	0.0844342427873868	1.70255731187528
0.0749429356470605	0.106500631818557	0.0429256036989391	0.320394041775423	0.192381198411129	0.392260895050957	0.37653737364389	0.106363752469011	0.261805533523052	0.0626043747091113	0.0981753007678222	0.136314235405629	0.176054619763466	0.0552988536469592	0.0385799809572659	0.0464864338826481	26.9155108121894	0.711718619748596	0.169961165546812	0.17990834666416
0.171887877519435	0.134649761381652	0.257313816779265	0.0785627268660814	0.106690040126245	0.318460202260769	0.102612578422204	0.267898582619466	0.144006368525112	0.0388704525611207	0.164741781126913	0.158154914216003	0.0800730760637717	0.0570853033040674	0.0251650776433665	0.0508358215430751	12.6832766825045	0.738780242361736	0.338895147235238	3.15340147548821
0.0506371878084395	0.136601553060142	0.25361717364124	0.301830829740153	0.328906735882488	0.262144445593341	0.318055556705147	0.142580307056215	0.178411964691873	0.0688743390654843	0.165336067470629	0.123502062658938	0.138654326846083	0.0380670906665293	0.0443312246002536	0.0681738061442273	60.0600678427783	0.709354726029786	0.332514654850657	6.92083655154798
0.118461626964311	0.0600766537253838	0.23666323775474	0.291521582128061	0.0977449680566957	0.304325518148381	0.361829460620582	0.209635789990947	0.3463833083806	0.07173846719883	0.0635915015086252	0.167666948865489	0.180577656379314	0.0597999802802899	0.0455231909373682	0.04146162046785	77.2935645644229	0.770079490427235	0.388848198567971	8.32901580309728
0.0905109075218462	0.132318733624639	0.143228204612611	0.0585677433682606	0.0879945233856479	0.0688394496588153	0.319547650711015	0.192933377195653	0.330459290144383	0.0266184759371079	0.161237972956342	0.0865756310496945	0.065282401235248	0.045755634975743	0.0345332022659574	0.0303902159024449	19.3822017166195	0.786987179569693	0.171258260890935	1.46760057755513
0.0625956428586837	0.12172880441403	0.072071967368722	0.277050775006926	0.038423856073909	0.0586886194687919	0.228169288454875	0.126309987515192	0.257645380658899	0.0463252632743206	0.0382310425048182	0.187104563426622	0.175505756553402	0.0976139809778147	0.0401532483456656	0.0319788136399398	7.60660243381094	0.724402540885918	0.275855114885257	8.55073276728625
0.0340954462096066	0.149466488376483	0.218237765656654	0.10142474945304	0.359940562934667	0.174391002948128	0.38539267009832	0.198082409537155	0.101806119012004	0.0203288671786424	0.0467794775834214	0.100728645092119	0.179982544123461	0.0970759370060964	0.0239118297011312	0.0267403561013332	64.9526868724877	0.784310429810358	0.0640880041446304	2.69365085647674
0.0397325528524385	0.100698786186296	0.224168354554027	0.211469954681909	0.211117468050789	0.208333720012975	0.139289807070419	0.248093191590123	0.27331842613304	0.0367480870394412	0.188338875850248	0.0651790208180388	0.19467502875166	0.0522155408065417	0.0304574270389695	0.0648185053466773	76.3432598616644	0.740354200816187	0.391255141965742	6.32723174691899
0.136043893347061	0.13051772030605	0.0222054319901578	0.107680177809251	0.0372528873493585	0.227370753868704	0.285715673177689	0.115535286240429	0.127652562752608	0.0294801840498853	0.176042170764999	0.0681563004561793	0.101248086686707	0.0326114860241674	0.0156961347252689	0.0591064362972742	32.1569467862686	0.800934854262273	0.425359833608836	2.32881899636239
0.104793610912472	0.1202951541554	0.0268919541012123	0.316050936017698	0.144748612414813	0.0682935336175491	0.354543502014577	0.182704550379682	0.125328210395216	0.0902018256296115	0.105660870294031	0.1062173833133	0.126721371241133	0.0638608446111786	0.0244944713316206	0.0293291620857222	24.5603849712668	0.80469264892641	0.427439413634175	8.26039245239692
0.16363228730928	0.138208817783017	0.247844560958194	0.275853496500873	0.12982265407202	0.356698078298988	0.381774113094509	0.28474804120589	0.131294681999083	0.0526101735949151	0.0745929052078258	0.117499370672363	0.172629967245259	0.071575147474031	0.0394154345950577	0.059268748894399	12.1914280897488	0.690286703264003	0.400703037263988	0.70398291823687
0.118786500590718	0.0944248365406226	0.259427289781235	0.2429482606682	0.179215170668293	0.365151684204617	0.0950905350444466	0.0968715595108829	0.274232218090901	0.0921917481573148	0.123012681199075	0.150088460408407	0.0640226845778478	0.0673396403509565	0.0445906357933208	0.0337287212571083	34.782061899022	0.700851881148189	0.441452725715644	7.30812955542468
0.141327874752521	0.131357176417038	0.194440701716179	0.324395509631326	0.118294342762077	0.172807090593537	0.128740880825371	0.0950652174111828	0.289816879040678	0.0468679421929356	0.0351576192910224	0.0938358658342389	0.176225318368464	0.0626423747780546	0.0214417708259448	0.070816073746467	3.33989684325829	0.700235805864269	0.373463091626973	3.02706549634226
0.156298513739192	0.148914610452717	0.20592355520539	0.112962513289554	0.229137901465473	0.289477170823456	0.182674655401185	0.178658601416405	0.126763292578487	0.0494446757125781	0.0603218796708295	0.176775321119176	0.0789993183054449	0.0436783042315836	0.0303014092108514	0.0546604509738414	61.3108029170702	0.809998573890452	0.390804329268564	1.01361044542631
0.128562435176967	0.124142131734733	0.258621197497286	0.185409782339842	0.150020838506812	0.27267325765423	0.0988150735131651	0.318113109303359	0.262412639833735	0.0384625974188041	0.103352030961532	0.0731216388511471	0.111053068944379	0.0994102252084157	0.0169725538610201	0.0707440503080282	74.1865444176409	0.795394852997572	0.191673645386344	2.92786479632836
0.0378560224301001	0.0410330235823989	0.288926691097924	0.0996991525989492	0.0860877691555337	0.37554290246109	0.0909761861415207	0.168173037052974	0.123094318510494	0.0559966610160033	0.0496948604181409	0.19763454142374	0.185260736506106	0.0454935854244465	0.0330639725795668	0.0686671260501165	76.6437649979324	0.768199923596531	0.0962724937906954	0.528675548750907
0.0974118631043477	0.0412842355972901	0.188531618604604	0.298287640566099	0.0876824435344953	0.38286030514061	0.3540291602844	0.283365685419813	0.220366612196593	0.0555978102471845	0.172809617928849	0.0765748880109284	0.196881304402715	0.0883431392207486	0.0435427904831246	0.0618366052488238	15.6917091592443	0.695498906775464	0.42961583361791	7.5237711938587
0.121825128444663	0.110298830833957	0.0804802903071884	0.214754112314316	0.204011755143767	0.256017587061261	0.37688751921244	0.176469835624993	0.165761497665443	0.0221123076433212	0.129238877479536	0.102552878888282	0.129714817323745	0.0856187376745814	0.0224737248262484	0.0156408334162831	53.553881659508	0.767789053735675	0.133615347541927	3.12848696144763
0.0482607186780003	0.103758547596568	0.246080150526557	0.102289236120763	0.297315019885737	0.262523262955283	0.152310032421127	0.284012213285808	0.161873268880602	0.0881351307919707	0.0691251659455197	0.180624912776519	0.0915096877816413	0.0938992208409449	0.0186055554670654	0.0477174197350535	54.1248321068471	0.79718991275121	0.131319654072041	4.663302496057
0.0374547423631727	0.103890236547673	0.194869778696476	0.196684356346074	0.341176379894276	0.32003061329996	0.30757257418856	0.299547810467985	0.302836978018517	0.0761076257978768	0.0869084817188699	0.112396146990824	0.0896283053532802	0.0836175688400422	0.0414249136238918	0.0298191162823979	40.1574451285691	0.736980137548661	0.246287585113954	8.7710039133206
0.110244073360755	0.0992708439349662	0.0992973582542129	0.272141325971135	0.0848279327146932	0.371478929167159	0.273166922103688	0.178976651752964	0.140166043019518	0.0597939018613172	0.196924910541219	0.154127633681758	0.13095837692711	0.0993362721618987	0.0100887388783321	0.0554778954741871	24.7686391376923	0.757204086810115	0.069568018222088	2.36497752667172
0.0421755973925802	0.0617090742987581	0.256830204960173	0.193669982803287	0.226742971966984	0.282253911304858	0.201395610258207	0.17113022467114	0.351927828450501	0.0824743415572648	0.0475153485199343	0.197524012200614	0.092363055472821	0.0985019796047849	0.0417381202411558	0.0391563605337124	28.4817605361969	0.706953590589098	0.0863283953764476	0.343247350428719
0.0335810895592603	0.115511468502721	0.161387032256694	0.179572390719689	0.304602785673165	0.129949339135829	0.124624788786769	0.257584454928245	0.159960700395419	0.0785319110737412	0.157646994543229	0.0824056456950167	0.109958606565367	0.0413696329353331	0.0427891610763315	0.0667120676734904	72.9267009798829	0.729494906715292	0.372943642407469	8.50824874268379
0.0374811191360455	0.140442917340947	0.0425284666929487	0.319585859455192	0.266893583588613	0.382542807634734	0.159712874891013	0.227827352385037	0.177434549076618	0.0827778871567888	0.0805249005823722	0.126551581264958	0.0881072671629535	0.0923100552008464	0.0150682315083314	0.0724060635415977	9.1771164473223	0.726123726379108	0.149758390399208	2.87084029772785
0.1157025627922	0.123838435556749	0.139205200606342	0.247710098774033	0.141359738171292	0.31597638437791	0.265029951977879	0.179615880030207	0.141496711604982	0.0594306661622439	0.185012419368587	0.116745215154476	0.0940742495647026	0.0974791029301472	0.0117413320435211	0.0607206902875565	27.0060093395542	0.718346478718345	0.0542761740012094	5.92664610640379
0.14231206465044	0.12818867347626	0.268270051293801	0.316318328703055	0.0823795805531919	0.250436974605848	0.391880272514522	0.275158349029012	0.165914134457288	0.0351566402634151	0.0338952314578835	0.168019163497174	0.176821871114257	0.0690949439037568	0.0359993709607609	0.0427239758090861	22.0333498479372	0.710369730198451	0.344855051263748	3.32057202802505
0.0841487874522008	0.127358755089333	0.233385545977307	0.293163758868189	0.228577409553222	0.16120869322425	0.130536166485995	0.132981122425906	0.204826256826064	0.0368479467251661	0.116994755952153	0.167584545698566	0.0812949080839567	0.0417125421526539	0.0475208313237689	0.0696433000788605	78.8035532647306	0.712373997767265	0.491552992478688	4.4429444564064
0.13416460836964	0.0770379604055733	0.241730558213387	0.0660619892701739	0.200992723135604	0.221978712450771	0.378061734255925	0.283844715238102	0.331705144581725	0.0547317822645856	0.0205850789585337	0.14685536573994	0.0753448492295621	0.04218181373948	0.0487427571460325	0.0194624269815395	31.4149602940769	0.691290609554625	0.348106752395106	8.3196457956126
0.0555630259068939	0.0343854184493702	0.275117837848989	0.285210597406607	0.0483638651246894	0.342634738335188	0.352660920820683	0.192144566245545	0.313823859272497	0.0969204149008538	0.143010294707147	0.185773272715821	0.193102849602108	0.087889735635058	0.0491743790499307	0.0549300491516897	25.9909522315995	0.704681928613891	0.444883160849125	4.5678690819256
0.0760913670448703	0.0877007335125189	0.0459731338395365	0.319695745346695	0.0565492411349725	0.0631998292233213	0.328604902977571	0.192372827674747	0.136454887275421	0.0784428038093917	0.0501699001001846	0.135278613952487	0.071717706586672	0.0548957929438306	0.0155956030788552	0.0165840315594245	7.35325061928481	0.714464400952042	0.479095976598654	6.69176847576396
0.100296059295748	0.059550516783474	0.233214736374347	0.0700414410996949	0.0488663898792963	0.204041828457743	0.223012858508974	0.134315540974401	0.163349415952959	0.0239241280926636	0.0508850359192491	0.0910778792106546	0.118253311970462	0.0692089407807402	0.0395717880583834	0.070596458665682	16.9750964500087	0.694592993663407	0.34776855905141	7.94762540468015
0.137805370078586	0.0641954254124779	0.22524535792822	0.103952180380374	0.0613895025781433	0.202119192078384	0.311022790424451	0.130035027660131	0.304088060308886	0.0875835368765171	0.0559798317675944	0.0750921543260338	0.0825025460758852	0.051758081894787	0.0347731981858704	0.0338770146066137	10.3709557572717	0.782121041240718	0.491242556503357	7.42890454513021
0.0579942857601651	0.0880453008108772	0.15402884220574	0.2744082346607	0.123820969157392	0.130777810245298	0.136070191013366	0.303068034947161	0.14483283765269	0.0509828518547189	0.192443386362852	0.14392885594395	0.181276155160237	0.0543528831202909	0.0267093075044733	0.067391389389527	24.5165423045212	0.744065015818307	0.419330552759091	5.49744347487111
0.0720827174134954	0.079229492127886	0.178814745142888	0.0328643276113085	0.244912094988279	0.349024418631929	0.148177812060788	0.256926006464176	0.283397909065019	0.0620395608630658	0.0228982335319929	0.0873211057915725	0.191732252455419	0.079313334787162	0.0420968359615002	0.0203372947255662	62.062964794178	0.747550077242616	0.104698333507997	0.298336451926734
0.0804045402707841	0.123840468129823	0.270759593620012	0.317810588061577	0.113567070448058	0.14832145430157	0.276749120647162	0.229604614830613	0.261078085910412	0.0167441839417421	0.0489522888195887	0.107168344200328	0.134178349452741	0.0539899763512798	0.0269041101620905	0.0663628939821152	37.7258974791572	0.755915230568277	0.139869667997211	8.43923610846279
0.0521521608871641	0.0582772728879098	0.137781003086446	0.240206142361718	0.140706286214208	0.383717798876483	0.120963402652293	0.249039919275884	0.354282789510754	0.0872073367047971	0.05202255198678	0.123165878061401	0.142680600859467	0.0511399296985054	0.0233629723432567	0.067186199708255	61.2759344188992	0.70364699818183	0.356192949025414	2.45360004510731
0.063002367074365	0.134265282040648	0.291431982606268	0.182626990648662	0.358974732196181	0.158275230734842	0.249782461965978	0.0941878931956179	0.26035564227148	0.0708573267416149	0.199083103827983	0.114359650434903	0.0996881393358624	0.0339913682536595	0.0499032028031442	0.0370090174339805	7.30428975456441	0.708612603682787	0.365838866300462	4.88895163012203
0.127413890435749	0.102797762347888	0.206677346564401	0.173730298995529	0.249134938998515	0.123932358568499	0.21705508527413	0.20689572980931	0.164927633674154	0.0153335762301585	0.166831773418812	0.0952403490632772	0.095213727257736	0.0683574818736943	0.0134856840008218	0.0498688554745959	27.1908816563892	0.758245690965487	0.368599100010225	6.87157012541546
0.0539197020293272	0.0669416932037752	0.113349713899521	0.264196671610838	0.242024892820826	0.0812655464534881	0.349603304210901	0.294854897058178	0.156499069753308	0.0692466893635244	0.0388486260172725	0.13473045449323	0.0949385497103026	0.0322915548334573	0.0383420923581533	0.0386072370164003	2.08867607393023	0.778668850858272	0.335569098712015	4.96602140143979
0.16410604044773	0.0966659232398495	0.0228563084680028	0.0651483168490697	0.289495507462998	0.157204350080434	0.151779238652512	0.0970435326686502	0.139284553383878	0.0563270809150855	0.0427843481328385	0.128910921273744	0.082891764129214	0.0948016934824945	0.0270941803818941	0.0244447498443676	10.7388313449372	0.797415926734744	0.221323959270539	1.87348031332484
0.157420317208493	0.14760355558916	0.130716353458716	0.280685099014686	0.239004118796474	0.098578099194949	0.139143163589761	0.273611374497265	0.287748519940483	0.0809681474584639	0.0831285312946839	0.0907285755006596	0.0890748303282028	0.0470711416741833	0.0180370221976563	0.0695682548644021	14.5522590584008	0.73787298478032	0.300221553558053	2.94104346994078
0.151535839387369	0.136247601625677	0.0387492917397339	0.222276980292704	0.0872161417693186	0.316272684269247	0.322483668605983	0.147498308693822	0.117599383274624	0.0408946663047685	0.0337616528466484	0.123797033653245	0.168879026078009	0.0693047302504117	0.0473164772594068	0.0555661191810295	35.0508272252013	0.733590963269598	0.0994119356821641	1.65311978346203
0.146032227335717	0.0608907955439854	0.261050015672976	0.20204646756805	0.121532740604627	0.0841208116370835	0.24406658046566	0.120194367259648	0.223493969824752	0.0719721603104189	0.17692466468933	0.0611349010328576	0.199176246628021	0.0522875783932372	0.0303866516766883	0.0268816248426726	24.4162709874357	0.740559174106819	0.372138451087172	6.97913765425561
0.071138180551079	0.122821273056418	0.243653140820879	0.149663087373972	0.281033536715868	0.237323759434349	0.160272095098495	0.0811444535820931	0.235585105438698	0.0773363594232094	0.198895750536672	0.148208551076641	0.0730548599328287	0.0350236564354692	0.0464551755303331	0.0169267747277347	16.8383195710988	0.700734494159135	0.446868169352645	4.8376591436239
0.0337797716393339	0.0793361087050382	0.185119932362707	0.300877246738528	0.282318573574009	0.220010054412729	0.231220035269484	0.314773846361022	0.30048951564685	0.0831016234388108	0.0631940398714785	0.0777708912233589	0.143573820630275	0.039781580845688	0.0374395324398484	0.0371973185779341	53.2685812352181	0.746036032680408	0.0684126764816348	9.3558676233585
0.162813802568398	0.0307182192643918	0.267925413002931	0.242784605380194	0.0354776978912898	0.0550871821160778	0.310268091625944	0.110420289102569	0.290147699382282	0.0732187266845399	0.0738571663993178	0.133749602035899	0.186169425797774	0.0671284547281661	0.0335239827260282	0.040190810119207	5.64115266092168	0.734231792375948	0.43168071797837	5.8640612512338
0.0769376624873828	0.0302429674777854	0.297942376897251	0.216500588236703	0.32517069690964	0.148800343315199	0.175565402470529	0.197013773202915	0.127402535740682	0.0828773742591782	0.0281124758261815	0.115666649182588	0.154457792955823	0.0948749183835974	0.0454181789335515	0.0203405833148025	56.5766467594819	0.817494193293036	0.321608967196674	5.09812515319791
0.0321008266131073	0.0809839990088437	0.0279496773047093	0.298554158914112	0.281305745956047	0.312843309677544	0.0888523909068853	0.155653387282733	0.131734553724867	0.0641465020669715	0.079033136277087	0.153884301645299	0.132062464586496	0.0775807494367589	0.0373704028673749	0.0492232631781371	39.8215317971339	0.76975036543644	0.308632529350265	6.34796330393292
0.176800940909351	0.120974868842186	0.0506111404785234	0.0401477632966824	0.100880248993801	0.125169083112117	0.281482302312031	0.168681082492787	0.171147706699581	0.0458406642681976	0.146140150909415	0.131524338548207	0.133734622048927	0.0360487928428012	0.0120342492185626	0.0728857000554912	8.5487591721043	0.762879713473867	0.493556404520571	3.18584695124999
0.0430989212247735	0.060742528204713	0.289805069060726	0.300072537115309	0.0433458336588622	0.336636755640991	0.364347402697653	0.102317847899925	0.310842544228439	0.0859093551992067	0.178237013292895	0.16841654566322	0.197450594729576	0.0957528173481859	0.0490306351611204	0.0419934038487542	43.0985662125356	0.70904264279139	0.408278454887669	7.66428375648568
0.0772081817639945	0.0873235358950775	0.0445229461985175	0.298787947330717	0.0898785829128013	0.384228416351427	0.117675768601	0.190280570822135	0.105960813798429	0.0974802231397252	0.063902134988606	0.101557920476305	0.0973412767916359	0.0407883356526494	0.0247554006349668	0.0185475229847012	15.3465657239745	0.729109682523974	0.489175921349612	7.88633719978388
0.169017119951106	0.105859737659516	0.292770369722592	0.196480710536195	0.0583245391965327	0.23033268699242	0.230802958030403	0.261428378811162	0.214093035203619	0.0215293863110426	0.194201698069642	0.193961118684649	0.0725414162745699	0.0882301349244476	0.0259867073457688	0.0726329387231357	27.543068455863	0.755012315623558	0.335872383422218	0.476911373042967
0.0654483724729827	0.139456026520925	0.132612755034287	0.273326617077901	0.0652012592813077	0.271810379799572	0.195171261689961	0.212373446834851	0.214384140452631	0.0384293193184102	0.14249911950273	0.151474450460821	0.154352268403317	0.0453848681504	0.0413546834956948	0.0239929849692201	29.423114976018	0.710598960778711	0.0879730502344202	1.97034165957011
0.106128004397636	0.14530520074334	0.187121003643591	0.0316496153146727	0.124723406461513	0.0992906200142694	0.271941817992479	0.160829939658418	0.156133539956892	0.0217391698540968	0.123372074342538	0.151139905107897	0.12515803337371	0.0571779965744098	0.022801995904427	0.0277482527393242	5.13850861828867	0.819152073609857	0.332748706782109	4.85205399352126
0.145531183960973	0.0321894954520091	0.201070209400542	0.166387750641629	0.152575706608651	0.393854590808717	0.38960129985109	0.283634209782127	0.235196033066921	0.0156886853104603	0.0303150913102645	0.0652841722332826	0.0781689716320904	0.0988170179331978	0.0285039644377399	0.0349516621457878	2.94821396399848	0.818742822626235	0.0597770406074473	7.92607076298678
0.162293771576766	0.115229338585138	0.278363555595055	0.095689924422116	0.298902174272723	0.276359820346104	0.134517700456828	0.0831390207344107	0.119831620280705	0.0278822731192666	0.143642706175996	0.1805243282955	0.185141286876486	0.0431943939884193	0.0406618519575708	0.0188966191605572	28.6479166301459	0.811037516546363	0.0724035743346671	6.90966568372678
0.0594359591809637	0.0671442783614248	0.151280036534416	0.289082955189073	0.282162399807336	0.33696106341267	0.336404124962464	0.264731969788969	0.258966280346341	0.0661766265936055	0.0439164843712049	0.161585606873021	0.0625269448323175	0.0842614907173254	0.0376930534356087	0.0320397987747565	13.402393346821	0.716227128217751	0.452428441492084	5.57304527492728
0.174686658129397	0.0422246896799002	0.282540802731784	0.232024614690803	0.105187264148801	0.297070857917483	0.254878778967857	0.109870519526489	0.357722010912634	0.0588249113489878	0.13335877180119	0.133016359046181	0.142361490875422	0.0930744044393068	0.0340801415901538	0.0295551018340979	23.5408283649585	0.717668049704034	0.277143737911037	2.20121763591887
