tp	Qp
119.175162605646	2829.34560695092
96.8678869302851	1288.50573728257
194.101719738196	1121.65560894477
120.239878220001	840.445950172508
124.094075759755	3106.20301016334
131.105680833234	2936.52132517626
157.604545250695	942.110104896344
115.825830431564	924.820528348407
195.34527710242	1864.84204015366
128.256125391827	2723.21480300489
75.8103281388765	2242.30212111935
165.794252136931	1888.87651367183
145.31788080677	938.568667385938
181.505400205531	1909.65444714405
138.878007244288	1147.18471699377
103.964468528828	1359.03544149153
141.810994494419	1032.46636229529
80.3273330964696	2095.45034810296
163.386283904678	1108.63830787744
193.468717487154	1581.61556166999
118.740953117578	1228.74095643421
96.7277398810821	2482.30407347384
180.724499214485	1151.71750319275
103.044215423706	2348.57904353086
89.1803043971758	2297.64478666355
159.487582552718	1717.30007215831
149.769868437605	1111.88195700625
172.034439439258	2034.71483475894
95.460837580284	1882.67675911863
87.6562635427927	2122.43966534597
95.2466456748762	2050.34645379101
164.085663648609	2654.71779672673
120.972723109564	1625.52328466666
129.767478882411	2077.50491901996
178.947923576963	1757.6308146282
104.814364052354	1007.32244039702
172.691138591186	1244.6923518871
113.240875866939	1376.05730126608
101.293684046468	2171.96518486348
121.89825531295	2507.01978765833
138.256950320539	2663.34454472862
164.904162801234	1340.55843970974
127.169046659498	1517.38710062197
133.677849193949	2476.1824905693
111.699475811815	1610.0935703693
126.562832240864	2340.08875411493
156.776793018119	1203.24539430355
113.923610392114	1023.92077954176
182.923603287543	1494.1874080883
112.477584732516	1751.1219251704
123.648722780178	1047.13992003758
125.974865486413	1153.92766184454
160.578049340775	2110.62996240142
170.971261249842	2290.96127390383
137.154955614978	1596.35947526085
155.975017411835	2502.79804565187
152.840708010479	1317.79968327772
106.658543042697	1874.76658645339
119.861056649995	2162.30130809345
176.381334741486	1615.86972900034
110.358556090095	2146.10674523149
130.158100248355	1261.18309670634
135.65454002691	2237.81155308861
158.468077585755	2320.16306467329
153.616304096857	1916.06804065593
122.74470104724	1403.53158799818
168.697850348905	1502.91080192719
141.014483831156	1282.52330132442
147.334267705057	2279.96790082554
132.855180352971	1392.54185321864
113.728392585606	1975.16643619612
144.10258275109	1400.09215782758
148.832861024227	2105.0706464227
158.110911936548	1566.19845702212
146.856609072372	1525.19979828265
147.945771357508	1662.05990201646
123.434378404514	1944.88753353579
138.583657670386	1738.06199787195
133.941656518187	1857.79226383563
142.323520292159	1959.71106579559
