"n.AR","n.precip","n.hc","n.runoff","n.hydro","n.inun","n.damage","n.loss","loss"
1,3127,NA,1,1,1,1,1,47371128.7835064
1,3128,NA,1,1,1,1,1,14091782.916814
1,3131,NA,1,1,1,1,1,63112670.2281672
1,3132,NA,1,1,1,1,1,7936515.06618062
1,3133,NA,1,1,1,1,1,64800138.6397766
1,3134,NA,1,1,1,1,1,79573251.6221846
1,3135,NA,1,1,1,1,1,170391858.52607
1,3136,NA,1,1,1,1,1,65528175.7193993
1,3137,NA,1,1,1,1,1,8505659.57267904
1,3138,NA,1,1,1,1,1,35366641.3744828
1,3139,NA,1,1,1,1,1,47499989.3055099
1,3140,NA,1,1,1,1,1,102609510.508055
1,3141,NA,1,1,1,1,1,32421408.7592024
1,3143,NA,1,1,1,1,1,56574806.5880991
1,3144,NA,1,1,1,1,1,36301996.1419992
1,3145,NA,1,1,1,1,1,51714343.2537802
1,3146,NA,1,1,1,1,1,37764954.8197368
1,3148,NA,1,1,1,1,1,20055853.8560093
1,3149,NA,1,1,1,1,1,40116466.0382412
1,3150,NA,1,1,1,1,1,9483076.82735434
1,3152,NA,1,1,1,1,1,11155033.1162082
1,3153,NA,1,1,1,1,1,110873840.808027
1,3154,NA,1,1,1,1,1,7199395.1266772
1,3155,NA,1,1,1,1,1,74475864.0295229
1,3157,NA,1,1,1,1,1,28318363.8405185
1,3158,NA,1,1,1,1,1,17209862.1049093
1,3160,NA,1,1,1,1,1,14194847.5965379
1,3161,NA,1,1,1,1,1,7669008.73080955
1,3162,NA,1,1,1,1,1,36427567.380949
1,3163,NA,1,1,1,1,1,8642396.31628337
1,3165,NA,1,1,1,1,1,10058523.8429974
1,3166,NA,1,1,1,1,1,71530975.4298466
1,3168,NA,1,1,1,1,1,9004228.67924206
1,3169,NA,1,1,1,1,1,60830952.9930258
1,3170,NA,1,1,1,1,1,77137578.1969443
1,3172,NA,1,1,1,1,1,62520915.4445949
1,3173,NA,1,1,1,1,1,6518881.28420838
1,3174,NA,1,1,1,1,1,10664884.6679233
1,3175,NA,1,1,1,1,1,55661283.4492702
1,3177,NA,1,1,1,1,1,46863695.9506195
1,3178,NA,1,1,1,1,1,137945541.73303
1,3179,NA,1,1,1,1,1,47989125.7865868
1,3180,NA,1,1,1,1,1,72034616.4930576
1,3181,NA,1,1,1,1,1,47883396.4081363
1,3182,NA,1,1,1,1,1,105199958.889656
1,3183,NA,1,1,1,1,1,13899156.4741341
1,3184,NA,1,1,1,1,1,8041941.86144498
1,3185,NA,1,1,1,1,1,7479538.44737615
1,3186,NA,1,1,1,1,1,63192634.1102706
1,3187,NA,1,1,1,1,1,50590929.7711646
1,3188,NA,1,1,1,1,1,6538515.31913787
1,3189,NA,1,1,1,1,1,80460569.7752118
1,3190,NA,1,1,1,1,1,7901539.84973863
1,3191,NA,1,1,1,1,1,225859258.370574
1,3192,NA,1,1,1,1,1,5657522.64601462
1,3193,NA,1,1,1,1,1,65653119.9064505
1,3194,NA,1,1,1,1,1,12001734.7818335
1,3195,NA,1,1,1,1,1,7727271.92867654
1,3196,NA,1,1,1,1,1,7735430.58244777
1,3198,NA,1,1,1,1,1,47214145.8203095
1,3199,NA,1,1,1,1,1,16893622.5765316
1,3200,NA,1,1,1,1,1,52951146.778302
1,3201,NA,1,1,1,1,1,8526043.63076165
1,3202,NA,1,1,1,1,1,9704106.0606365
1,3203,NA,1,1,1,1,1,85176918.1542711
1,3204,NA,1,1,1,1,1,24411688.0212843
1,3205,NA,1,1,1,1,1,10091332.8300297
1,3206,NA,1,1,1,1,1,169712655.92027
1,3208,NA,1,1,1,1,1,9819187.0748292
1,3210,NA,1,1,1,1,1,24842062.449089
1,3211,NA,1,1,1,1,1,38075444.9349719
1,3212,NA,1,1,1,1,1,67836374.3527429
1,3214,NA,1,1,1,1,1,8025402.19038702
1,3215,NA,1,1,1,1,1,16786736.9758361
1,3216,NA,1,1,1,1,1,27108634.7038617
1,3217,NA,1,1,1,1,1,6839259.4099723
1,3218,NA,1,1,1,1,1,40206470.5437894
1,3220,NA,1,1,1,1,1,118296062.425357
1,3221,NA,1,1,1,1,1,54684403.7055118
1,3222,NA,1,1,1,1,1,32489208.6742904
1,3223,NA,1,1,1,1,1,13035160.484668
1,3224,NA,1,1,1,1,1,14344059.4634938
1,3225,NA,1,1,1,1,1,79044038.7463478
1,3226,NA,1,1,1,1,1,8139767.20523841
1,3227,NA,1,1,1,1,1,4135338.22214645
1,3228,NA,1,1,1,1,1,65339862.7738736
1,3229,NA,1,1,1,1,1,106671005.844685
1,3232,NA,1,1,1,1,1,54528726.0158922
1,3233,NA,1,1,1,1,1,57733846.8035807
1,3234,NA,1,1,1,1,1,57666051.5038547
1,3235,NA,1,1,1,1,1,26904413.6619222
1,3236,NA,1,1,1,1,1,41230581.9069609
1,3237,NA,1,1,1,1,1,43583529.2535545
1,3238,NA,1,1,1,1,1,8099096.2043766
1,3239,NA,1,1,1,1,1,54010096.6772052
1,3240,NA,1,1,1,1,1,14934677.665686
1,3241,NA,1,1,1,1,1,45639088.3810719
1,3243,NA,1,1,1,1,1,50727184.1284337
1,3244,NA,1,1,1,1,1,12953987.0054342
1,3245,NA,1,1,1,1,1,53025433.4282609
1,3246,NA,1,1,1,1,1,113052695.165476
1,3247,NA,1,1,1,1,1,9787284.36178915
1,3248,NA,1,1,1,1,1,18501892.140705
1,3249,NA,1,1,1,1,1,66040100.5327406
1,3250,NA,1,1,1,1,1,25305483.1973287
1,3251,NA,1,1,1,1,1,16520129.8802676
1,3252,NA,1,1,1,1,1,7910996.69755141
1,3253,NA,1,1,1,1,1,23478467.7707498
1,3254,NA,1,1,1,1,1,41534327.6206322
1,3255,NA,1,1,1,1,1,20807097.7041517
1,3256,NA,1,1,1,1,1,9009573.37460252
1,3257,NA,1,1,1,1,1,7050175.38727174
1,3260,NA,1,1,1,1,1,9242047.55292671
1,3261,NA,1,1,1,1,1,43531924.1839611
1,3262,NA,1,1,1,1,1,10597824.326515
1,3263,NA,1,1,1,1,1,18242735.4183196
1,3264,NA,1,1,1,1,1,19589972.5213297
1,3265,NA,1,1,1,1,1,9984074.55339573
1,3266,NA,1,1,1,1,1,45135197.1958226
1,3267,NA,1,1,1,1,1,75036136.9298701
1,3268,NA,1,1,1,1,1,51949392.5392355
1,3269,NA,1,1,1,1,1,93886698.2118846
1,3271,NA,1,1,1,1,1,57871492.3012991
1,3272,NA,1,1,1,1,1,23252973.7301983
1,3273,NA,1,1,1,1,1,107256743.437003
1,3274,NA,1,1,1,1,1,6709416.96578123
1,3275,NA,1,1,1,1,1,75154493.4371648
1,3276,NA,1,1,1,1,1,71884110.5575715
1,3277,NA,1,1,1,1,1,8927600.0625127
1,3278,NA,1,1,1,1,1,9658663.59408961
1,3279,NA,1,1,1,1,1,61334965.8848412
1,3280,NA,1,1,1,1,1,13745788.5194871
1,3281,NA,1,1,1,1,1,49156695.5349416
1,3282,NA,1,1,1,1,1,10357442.3713559
1,3283,NA,1,1,1,1,1,52354703.3927199
1,3284,NA,1,1,1,1,1,9220250.79992859
1,3285,NA,1,1,1,1,1,40009625.7061573
1,3286,NA,1,1,1,1,1,64438072.4968778
1,3287,NA,1,1,1,1,1,13859722.7564974
1,3288,NA,1,1,1,1,1,132172236.904144
1,3289,NA,1,1,1,1,1,35977096.4733123
1,3290,NA,1,1,1,1,1,27591971.8250041
1,3291,NA,1,1,1,1,1,75405734.3855493
1,3292,NA,1,1,1,1,1,91405481.793912
1,3293,NA,1,1,1,1,1,142273661.634245
1,3294,NA,1,1,1,1,1,13265663.2802107
1,3295,NA,1,1,1,1,1,27313192.0147323
1,3296,NA,1,1,1,1,1,8221236.06241964
1,3297,NA,1,1,1,1,1,82356827.3761555
1,3298,NA,1,1,1,1,1,22757888.4505548
1,3299,NA,1,1,1,1,1,59692172.8114276
1,3300,NA,1,1,1,1,1,59079946.8877061
1,3301,NA,1,1,1,1,1,95662652.8550122
1,3302,NA,1,1,1,1,1,83617366.4954673
1,3303,NA,1,1,1,1,1,43588395.8721314
1,3304,NA,1,1,1,1,1,123263901.123936
1,3305,NA,1,1,1,1,1,57943026.397794
1,3306,NA,1,1,1,1,1,118393825.223192
1,3307,NA,1,1,1,1,1,92792979.826173
1,3309,NA,1,1,1,1,1,32945192.6414887
1,3310,NA,1,1,1,1,1,14558010.9810861
1,3311,NA,1,1,1,1,1,15598702.0274184
1,3313,NA,1,1,1,1,1,7684855.00344348
1,3314,NA,1,1,1,1,1,7201445.86034037
1,3315,NA,1,1,1,1,1,7564411.10206749
1,3316,NA,1,1,1,1,1,111931999.748638
1,3318,NA,1,1,1,1,1,81534576.7811566
1,3319,NA,1,1,1,1,1,76977850.9315363
1,3320,NA,1,1,1,1,1,7518039.48079051
1,3322,NA,1,1,1,1,1,7629255.56590059
1,3323,NA,1,1,1,1,1,7254602.50249239
1,3324,NA,1,1,1,1,1,95703811.7581226
1,3325,NA,1,1,1,1,1,90359031.0626238
1,3326,NA,1,1,1,1,1,5588562.44059916
1,3327,NA,1,1,1,1,1,15242737.1865694
1,3328,NA,1,1,1,1,1,51610941.2534205
1,3329,NA,1,1,1,1,1,50977774.7727781
1,3330,NA,1,1,1,1,1,40091540.4822704
1,3331,NA,1,1,1,1,1,37192624.3236106
1,3332,NA,1,1,1,1,1,120542770.817571
1,3333,NA,1,1,1,1,1,8943382.71963099
1,3334,NA,1,1,1,1,1,8005566.33864468
1,3335,NA,1,1,1,1,1,59235780.6747613
1,3336,NA,1,1,1,1,1,7567408.72262523
1,3337,NA,1,1,1,1,1,13996906.2497187
1,3338,NA,1,1,1,1,1,53182460.627625
1,3339,NA,1,1,1,1,1,32088241.4802025
1,3340,NA,1,1,1,1,1,73516514.572582
1,3342,NA,1,1,1,1,1,17324470.7215055
1,3343,NA,1,1,1,1,1,110256972.739948
1,3344,NA,1,1,1,1,1,69532136.1732714
1,3345,NA,1,1,1,1,1,52909276.4523948
1,3346,NA,1,1,1,1,1,6557578.99928937
1,3348,NA,1,1,1,1,1,81740764.563878
1,3349,NA,1,1,1,1,1,91281967.9491134
1,3350,NA,1,1,1,1,1,10291760.2555027
1,3351,NA,1,1,1,1,1,9458545.84141112
1,3352,NA,1,1,1,1,1,40704336.6481122
1,3353,NA,1,1,1,1,1,18835086.4278883
1,3354,NA,1,1,1,1,1,8453260.89559157
1,3355,NA,1,1,1,1,1,15427535.5970261
1,3356,NA,1,1,1,1,1,9763721.88108629
1,3357,NA,1,1,1,1,1,193580545.296903
1,3358,NA,1,1,1,1,1,73820353.8741452
1,3359,NA,1,1,1,1,1,11158735.6373242
1,3360,NA,1,1,1,1,1,44944268.5808505
1,3361,NA,1,1,1,1,1,49252904.2617133
1,3362,NA,1,1,1,1,1,11408914.2834988
1,3363,NA,1,1,1,1,1,30709897.7711239
1,3364,NA,1,1,1,1,1,36633980.083845
1,3365,NA,1,1,1,1,1,43269101.0215372
1,3366,NA,1,1,1,1,1,35883827.2065047
1,3367,NA,1,1,1,1,1,6998852.71667666
1,3368,NA,1,1,1,1,1,55105538.436845
1,3369,NA,1,1,1,1,1,103465167.946526
1,3370,NA,1,1,1,1,1,53420452.516263
1,3371,NA,1,1,1,1,1,68282460.8260038
1,3372,NA,1,1,1,1,1,19546946.4998718
1,3373,NA,1,1,1,1,1,6437313.88009207
1,3374,NA,1,1,1,1,1,82515605.1818025
1,3375,NA,1,1,1,1,1,6593392.96520651
1,3377,NA,1,1,1,1,1,48123295.8101536
1,3378,NA,1,1,1,1,1,38016176.6746286
1,3379,NA,1,1,1,1,1,74931056.2153437
1,3380,NA,1,1,1,1,1,34553831.3976099
1,3381,NA,1,1,1,1,1,67004545.3834128
1,3383,NA,1,1,1,1,1,8578022.09105239
1,3384,NA,1,1,1,1,1,7696105.64747785
1,3386,NA,1,1,1,1,1,30806411.5846939
1,3387,NA,1,1,1,1,1,13173420.953425
1,3388,NA,1,1,1,1,1,25030082.5352895
1,3389,NA,1,1,1,1,1,6198614.46072393
1,3390,NA,1,1,1,1,1,102313254.345615
1,3391,NA,1,1,1,1,1,10338977.4714264
1,3392,NA,1,1,1,1,1,85826123.8553707
1,3393,NA,1,1,1,1,1,98558569.6009741
1,3394,NA,1,1,1,1,1,118153022.242045
1,3395,NA,1,1,1,1,1,24585600.7838553
1,3396,NA,1,1,1,1,1,56949534.4791392
1,3397,NA,1,1,1,1,1,60216908.6935522
1,3398,NA,1,1,1,1,1,80754040.547149
1,3399,NA,1,1,1,1,1,7729525.28823777
1,3400,NA,1,1,1,1,1,12277318.6234018
1,3401,NA,1,1,1,1,1,60650531.0174286
1,3402,NA,1,1,1,1,1,47841695.4667129
1,3403,NA,1,1,1,1,1,113703671.82099
1,3404,NA,1,1,1,1,1,123636779.593553
1,3405,NA,1,1,1,1,1,88910660.4379223
1,3406,NA,1,1,1,1,1,50490666.8161578
1,3410,NA,1,1,1,1,1,22563559.1876261
1,3411,NA,1,1,1,1,1,79751014.6400719
1,3412,NA,1,1,1,1,1,41465182.1474812
1,3413,NA,1,1,1,1,1,9354562.5825047
1,3415,NA,1,1,1,1,1,19474682.121121
1,3416,NA,1,1,1,1,1,18299337.7095573
1,3417,NA,1,1,1,1,1,12925320.9895446
1,3418,NA,1,1,1,1,1,11936021.1607479
1,3419,NA,1,1,1,1,1,87814772.1703217
1,3421,NA,1,1,1,1,1,100690445.419669
1,3422,NA,1,1,1,1,1,46270579.6101084
1,3423,NA,1,1,1,1,1,53585862.4814148
1,3424,NA,1,1,1,1,1,48920022.3796802
1,3425,NA,1,1,1,1,1,177820346.946407
1,3426,NA,1,1,1,1,1,17729866.3472755
1,3427,NA,1,1,1,1,1,66246309.1599594
1,3428,NA,1,1,1,1,1,132191945.219167
1,3429,NA,1,1,1,1,1,186178467.635738
1,3430,NA,1,1,1,1,1,7963589.98189618
1,3431,NA,1,1,1,1,1,7132098.19799615
1,3432,NA,1,1,1,1,1,61864155.8939291
1,3433,NA,1,1,1,1,1,32472805.9118379
1,3434,NA,1,1,1,1,1,14337921.4898805
1,3435,NA,1,1,1,1,1,53566319.447121
1,3436,NA,1,1,1,1,1,56689643.7313848
1,3437,NA,1,1,1,1,1,8055284.16097398
1,3438,NA,1,1,1,1,1,18254011.2863134
1,3439,NA,1,1,1,1,1,41286160.2171095
1,3440,NA,1,1,1,1,1,9330722.73281538
1,3441,NA,1,1,1,1,1,42159612.1242424
1,3442,NA,1,1,1,1,1,28442557.1268433
1,3443,NA,1,1,1,1,1,9629806.2274304
1,3444,NA,1,1,1,1,1,11015452.2143682
1,3445,NA,1,1,1,1,1,10909197.5062463
1,3447,NA,1,1,1,1,1,114613030.150583
1,3448,NA,1,1,1,1,1,185726971.374064
1,3449,NA,1,1,1,1,1,7394688.18913549
1,3450,NA,1,1,1,1,1,82609091.2881133
1,3451,NA,1,1,1,1,1,53603953.3697801
1,3453,NA,1,1,1,1,1,46673805.4648082
1,3454,NA,1,1,1,1,1,11169170.752158
1,3455,NA,1,1,1,1,1,30470433.9614696
1,3456,NA,1,1,1,1,1,79428339.6991524
1,3457,NA,1,1,1,1,1,13343658.1318755
1,3458,NA,1,1,1,1,1,34141677.6872935
1,3460,NA,1,1,1,1,1,100679719.718982
1,3461,NA,1,1,1,1,1,84915691.5347261
1,3462,NA,1,1,1,1,1,13836867.0084718
1,3463,NA,1,1,1,1,1,23562884.063995
1,3464,NA,1,1,1,1,1,103965082.731037
1,3465,NA,1,1,1,1,1,10673712.5877495
1,3466,NA,1,1,1,1,1,170129801.352803
1,3467,NA,1,1,1,1,1,10175467.3031216
1,3468,NA,1,1,1,1,1,54672730.8102578
1,3469,NA,1,1,1,1,1,10691680.6059976
1,3470,NA,1,1,1,1,1,8442451.94215185
1,3471,NA,1,1,1,1,1,58145004.0456154
1,3473,NA,1,1,1,1,1,61995241.1316765
1,3474,NA,1,1,1,1,1,23713732.720177
1,3475,NA,1,1,1,1,1,8908912.15943286
1,3476,NA,1,1,1,1,1,54797997.1205727
1,3477,NA,1,1,1,1,1,51122516.3694082
1,3478,NA,1,1,1,1,1,70918471.0152668
1,3479,NA,1,1,1,1,1,8501412.6442966
1,3480,NA,1,1,1,1,1,8730898.37061521
1,3482,NA,1,1,1,1,1,8286152.26180984
1,3483,NA,1,1,1,1,1,28928677.7727477
1,3484,NA,1,1,1,1,1,10832604.1344221
1,3485,NA,1,1,1,1,1,38658623.0425555
1,3486,NA,1,1,1,1,1,152349459.179458
1,3488,NA,1,1,1,1,1,36227003.4464034
1,3490,NA,1,1,1,1,1,12920737.4548983
1,3491,NA,1,1,1,1,1,8838398.27026144
1,3492,NA,1,1,1,1,1,43524072.2790987
1,3493,NA,1,1,1,1,1,8906406.88004385
1,3495,NA,1,1,1,1,1,8795822.05803512
1,3496,NA,1,1,1,1,1,43708456.2371995
1,3497,NA,1,1,1,1,1,7817164.33945198
1,3498,NA,1,1,1,1,1,11871488.3826098
1,3499,NA,1,1,1,1,1,6566579.4446939
1,3500,NA,1,1,1,1,1,6855155.71160756
1,3501,NA,1,1,1,1,1,13131629.7713664
1,3502,NA,1,1,1,1,1,104098528.388305
1,3503,NA,1,1,1,1,1,44272535.1556567
1,3504,NA,1,1,1,1,1,33340052.5255883
1,3505,NA,1,1,1,1,1,8968587.19824232
1,3506,NA,1,1,1,1,1,11658459.8417457
1,3507,NA,1,1,1,1,1,24373835.3284732
1,3508,NA,1,1,1,1,1,83705675.1744813
1,3511,NA,1,1,1,1,1,17685817.5893702
1,3512,NA,1,1,1,1,1,6444579.46861092
1,3513,NA,1,1,1,1,1,24297822.5169516
1,3514,NA,1,1,1,1,1,5762651.88676747
1,3515,NA,1,1,1,1,1,95541884.0756461
1,3516,NA,1,1,1,1,1,14431327.4071804
1,3517,NA,1,1,1,1,1,12065930.9184203
1,3518,NA,1,1,1,1,1,36292077.168354
1,3519,NA,1,1,1,1,1,11986921.7517673
1,3520,NA,1,1,1,1,1,15574461.5435321
1,3521,NA,1,1,1,1,1,44625843.2150302
1,3523,NA,1,1,1,1,1,7750957.44978805
1,3524,NA,1,1,1,1,1,49691422.4616003
1,3525,NA,1,1,1,1,1,8638563.75032177
1,3526,NA,1,1,1,1,1,56154772.4001919
1,3527,NA,1,1,1,1,1,33757647.9383772
1,3528,NA,1,1,1,1,1,99198764.8229658
1,3529,NA,1,1,1,1,1,81650105.9142557
1,3530,NA,1,1,1,1,1,9386740.39122518
1,3531,NA,1,1,1,1,1,9196277.63622826
1,3532,NA,1,1,1,1,1,9621669.33153627
1,3533,NA,1,1,1,1,1,9126155.9388356
1,3534,NA,1,1,1,1,1,21500204.2623437
1,3535,NA,1,1,1,1,1,9656863.56390662
1,3536,NA,1,1,1,1,1,37885870.7390993
1,3537,NA,1,1,1,1,1,8079235.04055968
1,3539,NA,1,1,1,1,1,20549165.6611602
1,3540,NA,1,1,1,1,1,240262752.660129
1,3541,NA,1,1,1,1,1,54505489.4769424
1,3544,NA,1,1,1,1,1,110463557.273424
1,3545,NA,1,1,1,1,1,151717607.464166
1,3546,NA,1,1,1,1,1,7832518.19798825
1,3547,NA,1,1,1,1,1,120420550.004971
1,3548,NA,1,1,1,1,1,8128368.56566232
1,3549,NA,1,1,1,1,1,90009454.7505856
1,3550,NA,1,1,1,1,1,40012847.2489273
1,3551,NA,1,1,1,1,1,107527870.027295
1,3553,NA,1,1,1,1,1,46946286.516875
1,3554,NA,1,1,1,1,1,50142774.9949188
1,3555,NA,1,1,1,1,1,10334333.0501586
1,3556,NA,1,1,1,1,1,8719747.1246841
1,3557,NA,1,1,1,1,1,14631642.4778376
1,3558,NA,1,1,1,1,1,6925083.40133941
1,3559,NA,1,1,1,1,1,47408052.5502227
1,3560,NA,1,1,1,1,1,56194363.7242243
1,3561,NA,1,1,1,1,1,44541746.6620903
1,3562,NA,1,1,1,1,1,128066405.41136
1,3563,NA,1,1,1,1,1,10359312.2449257
1,3564,NA,1,1,1,1,1,23737474.5362786
1,3565,NA,1,1,1,1,1,65443663.0609024
1,3566,NA,1,1,1,1,1,116325874.605769
1,3567,NA,1,1,1,1,1,78777439.6045097
1,3568,NA,1,1,1,1,1,29302792.0535082
1,3569,NA,1,1,1,1,1,31356590.4948464
1,3571,NA,1,1,1,1,1,94363702.542473
1,3572,NA,1,1,1,1,1,15947782.1964121
1,3573,NA,1,1,1,1,1,41210689.309575
1,3575,NA,1,1,1,1,1,6623763.61087368
1,3578,NA,1,1,1,1,1,13856486.2644195
1,3579,NA,1,1,1,1,1,106270406.120559
1,3580,NA,1,1,1,1,1,71591122.8018285
1,3584,NA,1,1,1,1,1,10377655.5103124
1,3585,NA,1,1,1,1,1,33214174.8943031
1,3586,NA,1,1,1,1,1,53500986.329778
1,3587,NA,1,1,1,1,1,63642970.7927568
1,3588,NA,1,1,1,1,1,16529223.3457738
1,3589,NA,1,1,1,1,1,8031525.18877137
1,3590,NA,1,1,1,1,1,52407964.4094604
1,3591,NA,1,1,1,1,1,18819757.7692358
1,3593,NA,1,1,1,1,1,47952070.225915
1,3594,NA,1,1,1,1,1,45506476.2803
1,3595,NA,1,1,1,1,1,13189218.8141003
1,3596,NA,1,1,1,1,1,94941864.8621515
1,3597,NA,1,1,1,1,1,50223933.8192838
1,3598,NA,1,1,1,1,1,77100165.2181254
1,3601,NA,1,1,1,1,1,8103837.3848069
1,3602,NA,1,1,1,1,1,115578642.824505
1,3604,NA,1,1,1,1,1,10100641.3803865
1,3605,NA,1,1,1,1,1,6531380.48708012
1,3606,NA,1,1,1,1,1,62364058.7894875
1,3607,NA,1,1,1,1,1,80625288.194924
1,3608,NA,1,1,1,1,1,53656557.2526924
1,3609,NA,1,1,1,1,1,14202278.1795443
1,3610,NA,1,1,1,1,1,8525803.15437905
1,3611,NA,1,1,1,1,1,16250878.1234906
1,3612,NA,1,1,1,1,1,8608991.39256824
1,3613,NA,1,1,1,1,1,18108455.2897234
1,3614,NA,1,1,1,1,1,10871228.798177
1,3615,NA,1,1,1,1,1,7557501.63398633
1,3616,NA,1,1,1,1,1,6389712.96052077
1,3617,NA,1,1,1,1,1,16938301.167458
1,3618,NA,1,1,1,1,1,17854838.6863843
1,3619,NA,1,1,1,1,1,96226856.1656363
1,3620,NA,1,1,1,1,1,26624552.9422515
1,3621,NA,1,1,1,1,1,87301300.7674155
1,3622,NA,1,1,1,1,1,51516614.3128605
1,3623,NA,1,1,1,1,1,7053200.26621579
1,3624,NA,1,1,1,1,1,30623046.5845063
1,3625,NA,1,1,1,1,1,79665250.2364599
1,3627,NA,1,1,1,1,1,12672237.6139694
1,3628,NA,1,1,1,1,1,51659768.059018
1,3629,NA,1,1,1,1,1,15333282.2044997
1,3630,NA,1,1,1,1,1,46271585.1268246
1,3631,NA,1,1,1,1,1,9065547.05796874
1,3632,NA,1,1,1,1,1,16049060.2352749
1,3634,NA,1,1,1,1,1,137355051.597199
1,3635,NA,1,1,1,1,1,95535750.6268048
1,3636,NA,1,1,1,1,1,5290503.92054829
1,3638,NA,1,1,1,1,1,7204073.70884634
1,3640,NA,1,1,1,1,1,138917617.456746
1,3641,NA,1,1,1,1,1,8892592.66660191
1,3642,NA,1,1,1,1,1,79731203.3591703
1,3643,NA,1,1,1,1,1,7415607.39309257
1,3644,NA,1,1,1,1,1,7719956.23795963
1,3645,NA,1,1,1,1,1,10415928.7279856
1,3646,NA,1,1,1,1,1,148034484.955867
1,3648,NA,1,1,1,1,1,39893472.0721521
1,3649,NA,1,1,1,1,1,24177550.5471925
1,3650,NA,1,1,1,1,1,7776818.51887367
1,3651,NA,1,1,1,1,1,22181014.1345076
1,3652,NA,1,1,1,1,1,8179508.40338328
1,3653,NA,1,1,1,1,1,7530432.54434454
1,3654,NA,1,1,1,1,1,70087236.1967066
1,3655,NA,1,1,1,1,1,9225335.86300028
1,3656,NA,1,1,1,1,1,49681111.2461438
1,3657,NA,1,1,1,1,1,9317425.27083566
1,3658,NA,1,1,1,1,1,192692067.629568
1,3659,NA,1,1,1,1,1,48445884.9478673
1,3660,NA,1,1,1,1,1,19584145.7149297
1,3661,NA,1,1,1,1,1,30905925.8664088
1,3663,NA,1,1,1,1,1,7879693.84853034
1,3664,NA,1,1,1,1,1,139930044.152965
1,3665,NA,1,1,1,1,1,24508677.4503651
1,3666,NA,1,1,1,1,1,5503643.40244906
1,3667,NA,1,1,1,1,1,7811475.64466154
1,3668,NA,1,1,1,1,1,48218217.6927162
1,3669,NA,1,1,1,1,1,57970143.458053
1,3670,NA,1,1,1,1,1,77841239.4116254
1,3671,NA,1,1,1,1,1,26537760.736903
1,3672,NA,1,1,1,1,1,60925004.1235993
1,3673,NA,1,1,1,1,1,13235121.5783586
1,3674,NA,1,1,1,1,1,10528321.3506509
1,3675,NA,1,1,1,1,1,68973752.1293461
1,3676,NA,1,1,1,1,1,44533775.4012588
1,3677,NA,1,1,1,1,1,7050102.5060914
1,3678,NA,1,1,1,1,1,66806315.5118984
1,3679,NA,1,1,1,1,1,8780746.90223064
1,3680,NA,1,1,1,1,1,95573135.4317756
1,3681,NA,1,1,1,1,1,12512740.7081078
1,3682,NA,1,1,1,1,1,62173875.2230896
1,3683,NA,1,1,1,1,1,50093714.6367339
1,3684,NA,1,1,1,1,1,83938442.9778328
1,3685,NA,1,1,1,1,1,96109518.5347746
1,3686,NA,1,1,1,1,1,91442620.3555804
1,3687,NA,1,1,1,1,1,68150247.2587798
1,3688,NA,1,1,1,1,1,17144906.0416267
1,3689,NA,1,1,1,1,1,50691534.751483
1,3691,NA,1,1,1,1,1,48058839.2792324
1,3692,NA,1,1,1,1,1,23432630.0804202
1,3693,NA,1,1,1,1,1,10566916.3153797
1,3694,NA,1,1,1,1,1,9456463.15557782
1,3695,NA,1,1,1,1,1,92037563.9715095
1,3696,NA,1,1,1,1,1,36672503.7782924
1,3697,NA,1,1,1,1,1,84293438.4026604
1,3699,NA,1,1,1,1,1,43416964.8963588
1,3700,NA,1,1,1,1,1,45303968.6180115
1,3701,NA,1,1,1,1,1,42619621.6117891
1,3702,NA,1,1,1,1,1,31955078.807602
1,3703,NA,1,1,1,1,1,63110645.2249152
1,3704,NA,1,1,1,1,1,24139789.4930569
1,3705,NA,1,1,1,1,1,10818251.5460472
1,3706,NA,1,1,1,1,1,11165006.1673281
1,3707,NA,1,1,1,1,1,7665013.65737303
1,3708,NA,1,1,1,1,1,57434919.0623632
1,3709,NA,1,1,1,1,1,7134758.31521412
1,3710,NA,1,1,1,1,1,12077287.8492057
1,3711,NA,1,1,1,1,1,183152294.365352
1,3712,NA,1,1,1,1,1,123689809.75993
1,3713,NA,1,1,1,1,1,76539262.0263482
1,3716,NA,1,1,1,1,1,37412962.5208914
1,3717,NA,1,1,1,1,1,17084805.0644032
1,3718,NA,1,1,1,1,1,25683057.3666374
1,3719,NA,1,1,1,1,1,17852590.9034574
1,3720,NA,1,1,1,1,1,6119662.6464837
1,3721,NA,1,1,1,1,1,70260084.2447418
1,3722,NA,1,1,1,1,1,8927906.79680333
1,3723,NA,1,1,1,1,1,24237429.3472164
1,3724,NA,1,1,1,1,1,8217236.51380823
1,3725,NA,1,1,1,1,1,129089692.173062
1,3726,NA,1,1,1,1,1,23443563.602778
1,3727,NA,1,1,1,1,1,9199626.50953888
1,3728,NA,1,1,1,1,1,84128088.9285728
1,3729,NA,1,1,1,1,1,46175543.0315537
1,3730,NA,1,1,1,1,1,49649945.5383423
1,3731,NA,1,1,1,1,1,12424608.7347194
1,3732,NA,1,1,1,1,1,8771651.85867801
1,3733,NA,1,1,1,1,1,51146357.1608483
1,3734,NA,1,1,1,1,1,9507752.59253136
1,3735,NA,1,1,1,1,1,55088219.1787272
1,3736,NA,1,1,1,1,1,22311331.164244
1,3737,NA,1,1,1,1,1,11911878.50757
1,3738,NA,1,1,1,1,1,7770255.13446388
