95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.0383185551560018	0.115935827500932	0.0645879616945237	0.254500789429154	0.279280710185714	0.394410782670556	0.0993081656807661	0.129440305436105	0.302723305281904	0.0935957328454691	0.083577689040862	0.0651353563328087	0.157663403920457	0.0554794623715244	0.0372579272761196	0.0484653158435784	73.4182354628807	0.770715012165112	0.132536420593737	3.00907499345951
0.0487656416881084	0.140207145023569	0.256888585730083	0.207486388431489	0.0367217590819504	0.226944066348486	0.149057400263548	0.20309368837893	0.323220911198165	0.0948545408265472	0.0917493036787398	0.108471205865107	0.164756560748182	0.0885417279755417	0.0316341266018897	0.0258421958925202	44.015121141809	0.739166666749222	0.128074646502035	9.2606345489528
0.127395316108761	0.130200558063313	0.272440501992106	0.119245993646514	0.214002132662159	0.13840686765546	0.337541400648356	0.1581303214816	0.205694235884454	0.0469348843908108	0.17574991898777	0.104231081748381	0.172415236789528	0.0624300556760747	0.0469796228046715	0.0639815583390556	39.1834659883231	0.800862467216207	0.493617490757583	4.43891346090473
0.11330335275443	0.0549999722994491	0.233572471168302	0.0705963559893891	0.363202388385477	0.190501005835645	0.285718402869105	0.242718220866621	0.262504220740777	0.0455997242580632	0.0485445915030316	0.102951437820755	0.0698946782281436	0.0676193619172927	0.0142728648118675	0.0172898125507124	34.2897282446697	0.737277434244612	0.47503136121491	4.23183737060055
0.160306047016014	0.110296708614975	0.0561569156104326	0.0517370364489034	0.289423502550358	0.172641715914803	0.397872767065167	0.237923943910524	0.319517055254336	0.0865772863552037	0.194122072844096	0.192991817720849	0.166091091115661	0.0739603855035454	0.0200851841644943	0.0748737085979059	72.2574437737418	0.710343977747764	0.269043915341049	8.75003499634564
0.141251048110337	0.107610942623243	0.245336381387711	0.306487768869195	0.177419527628989	0.392083573285257	0.178281585939825	0.295447937428132	0.24629630620053	0.0371744307660131	0.143539575695768	0.141258270413931	0.178775863063429	0.0743619373790361	0.0238589182598889	0.0602897883370332	34.7881400905838	0.727935849717017	0.163337051449949	4.80845424812287
0.073874991720512	0.0745416652146354	0.172560133617185	0.281177548350394	0.11020450566428	0.209741470757453	0.12200742038548	0.102269881871566	0.239938224207722	0.0956951573963384	0.106648188467566	0.176484842547104	0.152123929577172	0.047016977515379	0.0110948189464211	0.0323131981839426	1.2526682922719	0.700226426409259	0.488150943760527	2.99335724785924
0.062905527860492	0.122827251143754	0.0309061583139747	0.106962665215041	0.121000679115279	0.350779279408231	0.107747326931357	0.268731637394503	0.217127702231202	0.0366622353366095	0.171408427437004	0.0768304161039367	0.0948926810995303	0.0908697150495183	0.0189092922668532	0.0305263220240548	48.4376919966107	0.725448399497513	0.199427121961536	9.8529183086846
0.0719298319755984	0.0620487559587881	0.197534667429849	0.162567470764555	0.0752028698243368	0.266802368142828	0.133629403615296	0.116284569759145	0.241721076059528	0.0430403903149514	0.124557566152494	0.148820815153234	0.0760540419408679	0.0966584493016917	0.0107035112790391	0.0414527791488357	64.7569949453128	0.737642722051646	0.191323723605648	7.17474064974114
0.102376518035345	0.0650873565027863	0.0334530865136907	0.0574816837966442	0.355826713539161	0.0852809619268868	0.334322794261277	0.139855891273171	0.269937071582656	0.0992056100297758	0.17108806467725	0.0971617736832611	0.194000330967456	0.0378947865590826	0.029778152368255	0.0481653962617926	72.0731716494737	0.794770157035375	0.314669776883395	3.19302844995633
0.0875397915416444	0.0911618053051829	0.159878260586187	0.228949723378103	0.193640398327927	0.35800961349085	0.259391393227279	0.112429750806466	0.312529140547607	0.0238852829784059	0.187756265516132	0.0778391357012279	0.112666584584098	0.0325255769724213	0.0475866431844607	0.0663761156889237	52.167406245443	0.732233148881355	0.236753011950571	4.05556012171321
0.149654086614072	0.145555412995443	0.0984181481107324	0.303914407975879	0.313620890855876	0.326493767443951	0.0847002150666714	0.273941143297553	0.108220923615322	0.0562825010641476	0.198873241446875	0.184290602995343	0.143587244738657	0.036320426820172	0.0285168514530361	0.0740673941581138	27.0973262008028	0.70169818744272	0.169299609870557	6.80756440849975
0.0776872581782099	0.0935868668373674	0.153536576391458	0.246313107164018	0.292764438023881	0.235049934390932	0.28628910294354	0.0823730299831182	0.327172364979759	0.02122268410022	0.152047335050311	0.159702642905749	0.0796681258530915	0.0366316777885705	0.0195222525312379	0.0159960876224376	4.04570978192147	0.795570795951849	0.130952506549517	0.341681981403381
0.0729522829806083	0.129581585540883	0.225203630826212	0.0640393908889033	0.0604887601100616	0.278192180200201	0.361533105570376	0.158854506307691	0.332265876052808	0.0120583213437527	0.147758773075324	0.130357346142847	0.120065898090471	0.0897121962807234	0.0349884077117592	0.0442376256791688	63.5945879270667	0.764031348496117	0.316536522451928	8.18475049702451
0.0811293583183293	0.116811819443218	0.229935428284444	0.050376636745315	0.167114685465944	0.191804627700802	0.289488011651039	0.2868367650529	0.219050268359669	0.0285746634865686	0.0547969459018111	0.101914286373444	0.178092380143814	0.0961491164933331	0.0496652973552793	0.0277471837244555	15.0606776490472	0.788926524396688	0.138396910590399	8.43706991100684
0.122485902050363	0.0450405749052018	0.200413396141082	0.0973803844795562	0.133796230550683	0.275108674984286	0.390637079586685	0.145118272805288	0.111014678044207	0.0216176145234674	0.0801981526289694	0.12949819390092	0.0766810301600955	0.0457285365080833	0.0253790404677019	0.0412776197222807	30.6538202481866	0.794075788112441	0.262850229320908	5.70414283317514
0.125340766162877	0.136096384912133	0.294317508798353	0.199968635275867	0.326735911665878	0.132348186979583	0.275793957161903	0.0832974226684868	0.244723541632947	0.0506127565028946	0.0724014413810521	0.0649814471265674	0.0967539855957218	0.0547999527755845	0.0233270427112654	0.0168255629947968	58.9957107813852	0.742135018328177	0.0915722270112485	5.64151780813932
0.0663205747496663	0.120663599211462	0.138286718335971	0.104362160355598	0.108084586385262	0.269166477594432	0.0823704467555881	0.125294439352006	0.322284329219759	0.0747440210314069	0.15406063599823	0.198318368835617	0.130895306546055	0.0812658046823274	0.0359259244340658	0.0578381127777882	31.5347823998611	0.756205998560246	0.395387551946938	1.92119902781211
0.171447707827876	0.0398309927390143	0.185629045742229	0.0865403861658648	0.0759412782681575	0.0568468067730311	0.280010156915784	0.117902322043851	0.111736620342117	0.0972864247172678	0.050945507814642	0.18515541885715	0.116852613044363	0.049936027716808	0.0442309095776826	0.0543577260188386	35.6480076881452	0.699246761018848	0.356377912333608	7.54977082968689
0.118064763983234	0.10888818584159	0.224448641806096	0.133840899005998	0.278598513398993	0.146840480246721	0.342231875172555	0.106508618649542	0.345422184057049	0.0323277025660557	0.0826157412135229	0.0895180528136902	0.0718543096129969	0.0595621575540956	0.0182900630401447	0.0256259349085763	53.7109847187381	0.734635673920754	0.303863185760844	2.72907845710404
0.13400021372787	0.10956182154268	0.177749050048627	0.282393960957788	0.264369728416031	0.312187594329147	0.0942410525563359	0.208901482505351	0.19577311442608	0.0227600359192485	0.182929671553671	0.177496668357402	0.183983264286295	0.0721813263626955	0.0338928221482784	0.03184720604131	43.5471757488679	0.721762873837575	0.142666723575769	3.83461008157581
0.165183708355636	0.100852747664787	0.0346305301564932	0.248371115985513	0.086751238191558	0.157740197062818	0.326715508431196	0.103359322958961	0.131025167742278	0.0516116548177423	0.13195446882233	0.0992977521568723	0.0688077009117603	0.0964348614298087	0.0347046654915065	0.0210715752306953	2.46500725832116	0.705812676129686	0.45281697489908	8.0934823250398
0.174332955718981	0.123209537984803	0.144789276357293	0.312166879272182	0.249595482165836	0.297300494488468	0.167420048228204	0.256682433889732	0.143099837557245	0.0168837079317217	0.183699683333468	0.185863009487167	0.164304127528314	0.0478462015168928	0.0210981882653758	0.0513932215558737	40.7955515791336	0.729650953899622	0.288408598857094	6.56770110772923
0.050120120124321	0.0500604497490451	0.0498555007434264	0.321903847312089	0.253534958446883	0.393661590525974	0.0983182918667793	0.181681788877472	0.108328549697343	0.0873584819632033	0.0496955312892422	0.122858067050818	0.197356530421004	0.0861337933879904	0.0388338662640005	0.0500279086536169	29.4637802409055	0.701364146623975	0.120917000010237	5.03711795055307
0.147967976852853	0.0973709659603983	0.16454737663988	0.211244968582038	0.319749317890769	0.195451423332142	0.36860539924264	0.134837086230293	0.350050365521554	0.0131126026505794	0.0443341849842295	0.0967879393535107	0.109708643978611	0.0699668078172114	0.0272312109896168	0.0429833299701847	60.9306469052937	0.751861610415922	0.103496811335487	2.93809356738813
0.119879577805116	0.0700416967718303	0.0328542533740774	0.294684049191326	0.0630426305663232	0.29584417037894	0.103986794258952	0.249457096088454	0.268926189909615	0.0351264274586783	0.110628883395214	0.132252462381832	0.0932144770656712	0.0880404840571154	0.0180791883459315	0.0433862971628644	77.566425707709	0.775196158495676	0.150750698155584	6.89476613794453
0.143738665035134	0.10452286439795	0.125568729860708	0.216954495902173	0.0830727410473647	0.207933910080604	0.173486426619589	0.17461580705598	0.224786090936996	0.0518855255782225	0.0982003101702407	0.103151036924794	0.177246082509793	0.0777535838954616	0.0430731728875265	0.0388524444483966	24.7941726358393	0.812585000999141	0.0896854468320962	4.7299037036486
0.045418994506991	0.0734271022224426	0.0723572877474502	0.240625240068045	0.0568621940145809	0.382747183067817	0.160927377081215	0.294923241187185	0.27466016093554	0.0233324897435364	0.0874235564729385	0.0608754539548419	0.192515912519284	0.0339236296203081	0.0387834375011548	0.051143826675117	37.0606986712627	0.799444326248774	0.210060555907059	6.93527885882184
0.181937745900657	0.0775426150487736	0.123125280638039	0.0772239785054699	0.0318287557037817	0.328232332325727	0.272279217381477	0.254935269438326	0.125095938230921	0.0357848095243613	0.0646590879526921	0.18932305029776	0.129136646841429	0.0310073163481243	0.0302491693805531	0.0475998354366794	23.3619224624056	0.815178761711232	0.0862256828686223	4.17118066933937
0.177062765205782	0.121603695678301	0.206513452006355	0.154657812613621	0.221652978467436	0.0871944277263712	0.198690329401493	0.133147866192013	0.198053732480574	0.0200668668512057	0.0796137900981866	0.136602333715465	0.159954466357958	0.0542584235255048	0.040347967020534	0.0312354731130973	38.7986607195577	0.714008235965529	0.0589394012947101	9.62731654302217
0.0533371593596344	0.0659360587999597	0.0632732293537632	0.252696777118277	0.317657110285818	0.389707171454839	0.136109332946539	0.184368018862754	0.152802186440025	0.0915451742997161	0.0689834779501706	0.106150526101235	0.123580192755535	0.0618384652263764	0.0426619279053435	0.0704882201300561	45.6964338123594	0.727321357363742	0.134145063771913	5.73754483922385
0.137883628685619	0.0439980748676509	0.22678725435026	0.142024431015085	0.0928435878022183	0.0924411384689622	0.264687050456703	0.089344360748902	0.131515141511168	0.025816942260907	0.12591830326518	0.180776051844805	0.145227089715693	0.0489830119889881	0.0221443755476549	0.0544481968603469	20.0056641963255	0.740629095035531	0.467555673717009	4.30945654551499
0.0436114421806857	0.0323761379709095	0.114377467287146	0.124623227731977	0.0419992877164911	0.240708562887367	0.321614883442521	0.217698909976631	0.242659947861023	0.0223484109193775	0.0371212261780351	0.107399311269522	0.090598511602208	0.0844161203558836	0.0415735114145279	0.0575047150676139	66.7173313137153	0.749829916925551	0.284811921279645	2.29501162003726
0.125984353790395	0.11425329448577	0.211943464067206	0.198700286918413	0.137557368653717	0.361200492669735	0.102887059798837	0.315654214316308	0.101070548136141	0.0204099256722908	0.156298036215771	0.182009389114361	0.174528573529422	0.0531869222822599	0.0173524064109474	0.0614548308646493	20.4711039836742	0.744543799029738	0.254039601804689	6.77739891859703
0.0508710844883928	0.0940764655937254	0.188655922757499	0.176139780408889	0.0698749377081264	0.298773525489122	0.222981514268517	0.28392461823605	0.238780019515045	0.0237028851921945	0.0573771919892356	0.127054628501162	0.138401238130443	0.055539727740474	0.0363145067412406	0.0234770456253178	71.2210388513431	0.818227056965297	0.246455617442308	7.4093096459005
0.13871323904454	0.0787149372689053	0.186855132325739	0.0745309158471413	0.218387377214167	0.0836625040499493	0.155660046625137	0.0930602198996395	0.283379357903544	0.0363080774714258	0.0860893541299924	0.112126635092031	0.167089111754037	0.0604140880618058	0.0214832794249803	0.0492037864520028	31.7218275322085	0.693418480993044	0.186153842044994	9.21654532558285
0.129181679884244	0.0851377857634798	0.183539374690093	0.219346384337731	0.174918662525426	0.133661997873615	0.157222648551166	0.146500262522474	0.161133277301677	0.0521912479941357	0.0493856596247666	0.109835508325752	0.167756859309152	0.0583062505053077	0.0397147837201133	0.0506120336834528	28.565913122315	0.731024726609895	0.0617087275305297	9.34846510642208
0.0801200629716041	0.0315587238365784	0.0410329942091927	0.264782805949636	0.161128783929819	0.225797287741816	0.175304872419536	0.169765848355368	0.306261052908208	0.0113376626232496	0.133304799570721	0.124660063604377	0.0957805547853932	0.0607582280785497	0.0354366041892394	0.0262153607674129	10.9248169238102	0.755861785964752	0.112978672679886	5.57621071829461
0.0505583548857621	0.0608536071200296	0.258217181198187	0.302569771661051	0.0517965554292183	0.215452150762314	0.210266536795795	0.130019787090346	0.260166744592283	0.0971118190560288	0.0389221576813981	0.0752256532775052	0.0857338663742319	0.0916181128169037	0.027889007968083	0.0374123123305477	59.7825922257416	0.779798288740311	0.405367138792295	8.35957195858471
0.109084486813473	0.0348280688829347	0.0688388228511065	0.140038220245671	0.315997029986005	0.320043915174715	0.255861378908753	0.0985762696079165	0.243807457002569	0.0268804935003973	0.162149513927195	0.0637225536764786	0.138256602092832	0.0407500587470829	0.0497201187394932	0.0594646662970819	62.520129686418	0.738367397675002	0.309987202291144	2.66300142487511
0.140392884756117	0.138947133158259	0.154687574234083	0.0289776950101368	0.269639421872338	0.104793666882906	0.281216166974008	0.280266688947007	0.294586806451175	0.0891976193283503	0.155733046516776	0.199802913613841	0.162555605596006	0.0760834924060758	0.0153462302833796	0.0563604721314646	56.0748170478577	0.743751618181672	0.266256749535678	7.85742276833393
0.0713890755561274	0.146521296343356	0.209950377807394	0.285436042449344	0.210013818636807	0.384944293815363	0.273719567873478	0.314590292882174	0.273665320255533	0.0534305495471149	0.0953550396108814	0.121718480971698	0.153025335317291	0.0433687167975586	0.0119263378922269	0.0745808507874794	39.6357811197163	0.76331954205364	0.333943273707945	8.1278912854474
0.129910016875775	0.126487354453839	0.235674048557542	0.0343218310009688	0.199148045956764	0.0540143973062746	0.391068448801637	0.134352850122154	0.195282520595994	0.0345643507060431	0.0251647762559168	0.115544499338586	0.146658134111688	0.0315022860046569	0.0198911517104879	0.0349575221204013	30.3010410045506	0.782055135336099	0.110543448148528	6.6126948177442
0.0932535072860797	0.128598096431606	0.0792630874840543	0.295914732322749	0.336729081774654	0.28932928027059	0.214301060571075	0.246524000358209	0.168374331132583	0.0854916019001544	0.129061253317501	0.0639438341641612	0.100126389176846	0.0376852210283186	0.0455644292784482	0.0425265760839544	49.2533874308346	0.753431058658557	0.124463784380723	0.957983846850693
0.158538755220245	0.114712025235817	0.151790755144581	0.0428803665874526	0.257177174742895	0.0510409110672306	0.263938649457395	0.234311379588768	0.318965286143813	0.0713044920670651	0.0531594430367462	0.158840322443936	0.169375212413464	0.0797830261960812	0.0116224673481658	0.0331284461870044	74.4599184050579	0.776482348643131	0.157925258022081	6.10288964439183
0.110486568455272	0.106699898732454	0.282105379524678	0.146784214554261	0.0790039254028043	0.387735335531784	0.203472096806467	0.284615807090774	0.324817652130108	0.0706457207726575	0.115253850494158	0.117839809735436	0.158380676530693	0.0805862185948249	0.0147856149480119	0.0668287567434087	6.72464542688057	0.693701286824979	0.28592557233572	7.67035672738217
0.141938655352066	0.0413759337319806	0.241976922115311	0.226715115419496	0.344528076196593	0.119407138874941	0.386222462712526	0.267590356442779	0.119583242124878	0.0877181876380899	0.176642430365309	0.0701145164392516	0.193083415760472	0.0586250983173586	0.035723669811748	0.0713674616346694	72.7807343580583	0.783798145762924	0.10411515910849	3.40814881102182
0.0754955997833144	0.124536393357441	0.24071616550535	0.206730459341966	0.154223118277181	0.150704633129854	0.190239217964709	0.175993654506132	0.241107501011398	0.0650023907327776	0.119818843556773	0.078922058607731	0.165805883799773	0.0941681590448692	0.0273760085972026	0.0275148809965141	28.1295652929107	0.762710206575273	0.0554685542763677	6.16471554170363
0.0518963914419804	0.11124695532281	0.0554246331052482	0.277758462780435	0.176614255730262	0.329646683409624	0.120217014269233	0.162644146586657	0.219993537813947	0.0738634239262772	0.0972091711929813	0.0757983004044183	0.0920019045954198	0.0301256144040637	0.0449235053059831	0.041679652353432	60.5681965848161	0.803611889780825	0.108358333450882	2.09041686466895
0.0313622932892293	0.108273946120553	0.101450178645886	0.238275427010283	0.340045979172812	0.184897615205077	0.330220417929888	0.16088160566844	0.225949927716404	0.0698479568973005	0.0935935232310183	0.131473627293911	0.0889235216067545	0.041609516988704	0.0160832651936635	0.0592445120128244	13.8705631066943	0.80715936721635	0.380072741164267	5.97119523894042
0.155360167399766	0.0665533713821322	0.060376272528246	0.266698386906181	0.20633769217525	0.0955735012604855	0.228683632692099	0.113212662855536	0.14097772926623	0.0686929279279461	0.105833690032903	0.161707392639182	0.0882931429914571	0.0441482613804378	0.0290714805521816	0.0658315053859726	43.3401044781674	0.707105939908437	0.223805238581263	7.14635298985988
0.102797427911847	0.0810766344261915	0.18929501448527	0.0284228077194653	0.0844337459476273	0.270877788138157	0.28302011443615	0.110507745581865	0.343548636625949	0.0862756579625604	0.145977457938772	0.100681961029898	0.0665506735249795	0.0900920566713065	0.0374160296818987	0.0216482494337484	70.5648841918046	0.741336662729233	0.477914237718284	1.67880466189235
0.128707879337568	0.0771126995865628	0.228068451112211	0.0606780395799316	0.304913642312077	0.262825772265578	0.304703893096149	0.215034598254189	0.120992373239044	0.0414876455864903	0.12758055135427	0.0818973103477061	0.132741841989942	0.0592075966599956	0.0463275712744892	0.0519001031461358	35.8169972835919	0.790269415435679	0.496424574829824	5.334057197785
0.0882864344449109	0.0338549450103566	0.136127902886383	0.274846591589786	0.287732853966395	0.250041074224515	0.234237318382561	0.252354088138938	0.272121391210482	0.0976950800493391	0.130311916356478	0.0876530077637359	0.154732669925727	0.0847387870715745	0.0268113553804159	0.0574484115616791	23.6127450329615	0.785231735215504	0.323216675236402	2.51142699556425
0.180050106992959	0.0356501174429432	0.165945206436515	0.154263174076285	0.0824379297895506	0.174731855234224	0.362901275987327	0.179075948261023	0.167398376508709	0.0833843064256478	0.121298069834486	0.143701195812002	0.125345364259239	0.0422691605814267	0.0340329573918507	0.0502014213909768	39.3854509992907	0.719714711259548	0.240111372500658	4.99064925958402
0.156163422002676	0.072648038469404	0.219274032542221	0.101133789001871	0.15331182066847	0.334973280861322	0.12287667278558	0.312526133393869	0.200595748004243	0.0985605224240486	0.113814753324874	0.125422307358868	0.107768379956204	0.0938297033896763	0.0301595757078007	0.0671369847617671	78.240137731689	0.734825340253338	0.229426437541982	4.61301261307672
0.0701159551327815	0.140515041020662	0.244207118554972	0.16302060134029	0.184807068968107	0.188360434235353	0.22040608052969	0.217115124783292	0.137858829839416	0.0341805813219545	0.118002177338246	0.110341579562034	0.189960230181925	0.0856975899647549	0.0306314854925871	0.0287016882411763	33.2246395208333	0.791801181472251	0.203230852309754	9.40480031872168
0.0388306541551906	0.0835894522649422	0.150384770531692	0.301559249586798	0.097948669556926	0.186995430408092	0.0812329918339849	0.319295115108564	0.253269853467364	0.0140646771601355	0.0944508203985356	0.0633032240144908	0.154352600255553	0.0526043784759473	0.0465996774454042	0.0579712045530975	28.2488360037971	0.779291992924781	0.376644328217627	2.12184239639901
0.0302947532526148	0.0705104790494218	0.17660201419536	0.200633962352015	0.101821097725794	0.181707640700042	0.152817633379996	0.254191628703997	0.229434896317162	0.0251998211454434	0.084487895047497	0.0937421628184803	0.174808160680067	0.0535656969910767	0.0459151577359438	0.0525737831219472	36.1873587905988	0.803920774414996	0.205781019797502	6.73449726143852
0.0837222968716174	0.0597403095883504	0.0902195250571147	0.242344656302873	0.285768667834014	0.0514901203124318	0.251805748381615	0.0970763494684547	0.308374400798213	0.0688044132002407	0.0328465945427306	0.146110050717276	0.114262646957543	0.0600561080234684	0.0244930170406029	0.0343304210424051	13.0840382433524	0.746940141237797	0.0815214514368214	1.46673661408015
0.107776984715799	0.0537214205405116	0.0615679495580867	0.256853484462667	0.271199581250283	0.152704345786478	0.18410721693784	0.109658008352667	0.31116503655063	0.0388672138136369	0.105558035534807	0.171180398228988	0.103624617547356	0.042604171092147	0.0166751534037292	0.0189819801224023	1.33305796564277	0.796181203683829	0.175200461905217	2.01118500313722
0.0526659650103934	0.0781143860366195	0.200067279615365	0.223726870355848	0.281162586722618	0.398249367650552	0.297736500728428	0.199137373243719	0.335259468007218	0.0879774729199652	0.0624676284478791	0.145380973210111	0.129605889108349	0.0639048633291759	0.0138696832315996	0.0391744973732717	26.4021128562456	0.766574767594859	0.302538654410839	7.74639524330385
0.138539348273699	0.0616785303347558	0.097621985187158	0.234166629460175	0.112558960503112	0.247671593163768	0.137795798890293	0.206976350645795	0.164223365200963	0.0130319472061502	0.0849797135880217	0.115314752288815	0.0942709962950088	0.0988912574013602	0.0364952422596142	0.0221023041168228	66.4109588237945	0.777121550855106	0.126143730815779	9.593445178736
0.100450218955872	0.036587942510806	0.130269709952064	0.251352272358816	0.328979021579223	0.345496075057145	0.332337666216493	0.308170350566432	0.16572458310442	0.0174924377106757	0.159824339280128	0.108955726391841	0.0910622712535784	0.0395076691776421	0.0412555852434412	0.0457575623619743	58.6368424051283	0.724055780841997	0.413004218932614	1.26594194550999
0.0939106759395544	0.0926107378236204	0.0509784483896941	0.0482756855149753	0.254877887260602	0.128969356189948	0.384911648012698	0.132349994425252	0.19113303017579	0.0498403007571962	0.122215900550652	0.186309146280773	0.135830211452898	0.0356719600087963	0.0130160708844662	0.0683038241885416	52.6485810079724	0.728130258838274	0.189090636855457	6.68599910746329
0.139362777444192	0.0762857132495195	0.174407110898308	0.126467488047294	0.0444614373187311	0.381429054349894	0.219257019746304	0.228141963753179	0.266308956386354	0.0988699271577766	0.0745074881658517	0.160453041743543	0.118691460403278	0.0771556049144454	0.0267106084125489	0.0631493398648873	15.4031453877809	0.808909197590025	0.244787631106749	2.46378361859359
0.0893993919697404	0.0544882191643864	0.073429388939105	0.212705660132784	0.142816070270529	0.141868417857541	0.154380914453566	0.309740279535577	0.297905514944103	0.0446518106112365	0.0383750501186959	0.148131353593804	0.111259401407447	0.0453332242227253	0.0193846897673607	0.0272417488494515	20.5988016772866	0.768907450061003	0.389277925829683	4.79960596354678
0.0726551410157047	0.102575095755011	0.247529139036573	0.170595256040245	0.202735713182604	0.233247262928449	0.0866122154140472	0.247094874992818	0.246839513995647	0.0621050333522308	0.139318935279213	0.144002271930128	0.140878926689606	0.0854349102428928	0.0230434990349039	0.0734112098388188	50.0163050754406	0.753535318489438	0.428209831061959	4.33102434583008
0.14083485756069	0.0954820262700319	0.243232953235097	0.0375197988108732	0.063697848655195	0.21809657688681	0.109468294157088	0.173025463307425	0.203338107847236	0.0950823718298675	0.111608620475288	0.163477745700274	0.0804416010604054	0.0719859477425274	0.0392033365537226	0.0297505822354741	35.2695237160623	0.758478682198431	0.154122359656962	5.29983902037144
0.0678730172687909	0.0844902543849125	0.221510138723701	0.0814052988852374	0.252193384189529	0.250890386416577	0.307604505528808	0.0974233401371539	0.19183026159279	0.0817612512039853	0.0767826769881882	0.128967840446997	0.098189546525199	0.0929390115740802	0.0319074889855087	0.0535421622851863	61.2631962495027	0.714528543029623	0.277311731381621	8.509282002002
0.0978004537969548	0.0990590771678835	0.0213693072004989	0.152064498342201	0.0679591605567234	0.317322927819844	0.225191729807258	0.121881732056364	0.162742801786251	0.0772198163511275	0.0683724877756462	0.155656553914174	0.198995636450443	0.0933905685963482	0.0249476083738729	0.0181144731227495	4.97666699307598	0.724509578227084	0.233796996112214	5.10837206630036
0.12377809751353	0.148687648489997	0.277468994096667	0.155945753242262	0.159109587392186	0.243255054715462	0.185403614943922	0.292590810598508	0.341491336449478	0.0730932023535301	0.0432041815018468	0.131764000077397	0.111836910918914	0.097779268311644	0.0224282492930815	0.0445056093660928	13.974875057688	0.797128207050934	0.348683731032396	7.68933081915602
0.0524983314298722	0.047440601250194	0.121048942906968	0.232000633579679	0.275443035117499	0.368532246600045	0.23823204500258	0.16225934488453	0.293635184454545	0.0966471975058106	0.052654696006868	0.140788679859694	0.0689967688610219	0.0615798726312257	0.0122846319482848	0.0643017235321552	26.6285423248699	0.7850740143013	0.427294011596451	6.55910135115497
0.124952282269762	0.0374834475465864	0.064899924246259	0.24724743934162	0.0734842090813257	0.201228250704613	0.353268473764658	0.316534298827648	0.280692588294093	0.0307337499552854	0.104508160425723	0.137819446005728	0.127903149069827	0.0384499685048312	0.0203180491727218	0.016471656537205	9.70654408988729	0.780119016676657	0.368774696133006	6.3915463468153
0.0635140328858211	0.0917903776047751	0.0674442673716322	0.235783894579671	0.119080735624952	0.224334677567473	0.182770284076333	0.222912813797891	0.172217407838926	0.0631144007418391	0.166308490251713	0.0901284591993503	0.159530629525054	0.0506325670724735	0.04046796545472	0.0487456691849604	59.1916145898104	0.773732812145585	0.198109324060893	1.3314307962358
0.156783612356232	0.116930683055855	0.24971772984717	0.16749327315446	0.0656784633333087	0.360769091911847	0.158919970232844	0.23133480378367	0.254125991409775	0.0828813462070645	0.10322931477759	0.116621414160132	0.153845027601812	0.0946666928202473	0.022869184907712	0.0538038174636662	8.62974021068588	0.790524171953294	0.341170215149689	6.4664364849031
0.0968732080487255	0.0484776296721026	0.0767060733248666	0.217945409265254	0.0708952148598973	0.0980675474196207	0.354745143195689	0.262474114203826	0.180639838306773	0.0464033724825312	0.151182357348111	0.169894525607843	0.067482306501437	0.0810435554674547	0.0183356261558458	0.0423002081427164	51.8249345018296	0.792759183830051	0.344201100374665	7.20847323209979
0.15161266227039	0.111637420018874	0.228531637877002	0.0809971326809376	0.322970360728108	0.0916544996737037	0.308798020175397	0.229390348829925	0.309678738319408	0.0805611743437473	0.0674272260004282	0.113343194454685	0.0702452239441499	0.0656816420501284	0.0251402281915396	0.0371907291448675	17.0516213981519	0.696779808651879	0.0765025409257971	3.04566245037131
0.130681788646274	0.107864509503096	0.192340615220033	0.261648974490538	0.117668370119907	0.0638444131896365	0.277982463462949	0.0911259935712069	0.179979178182259	0.0861428893573678	0.0966672847464308	0.152686331623476	0.0710477732923441	0.0670395067549497	0.015888879808113	0.0299584923140891	44.550248526304	0.692056493063373	0.421653942758869	7.49120545546524
0.0547355968609545	0.0730680377721414	0.285492737335153	0.182312302429881	0.073014673041502	0.37766747443201	0.161966119497418	0.273306155723855	0.142303992734645	0.0491100994800771	0.041078692739252	0.155784017669018	0.174057105268631	0.0503001555131841	0.0394156180080399	0.0698483953493088	26.125114721383	0.764543841968244	0.396997410460003	0.0403827041853219
0.0322157552098273	0.0466823249387741	0.0754270241097733	0.26070454312237	0.220417923551537	0.213336321071582	0.0961018238997459	0.240415193434581	0.140488830854632	0.0908781528651569	0.138272971949186	0.12728861079121	0.124337350010332	0.0575516187134758	0.0439493313637003	0.06862555752201	77.9070446504168	0.728717956638308	0.397609823825862	9.14217643599957
0.147713227091008	0.0896848056119308	0.221648433087617	0.116514771618787	0.3493910461482	0.162141310538538	0.290532971917391	0.17354171409674	0.303405453745667	0.0378245942037243	0.028495260306634	0.120425770489089	0.0937279064789601	0.0756714951796085	0.0148305889512971	0.0344708429207839	28.8631767744534	0.742729200456999	0.183863657022314	3.772711600326
0.178303408787402	0.104239968312979	0.169953585269265	0.129471851242241	0.233347898886047	0.196580486097001	0.128624081144333	0.303133253210559	0.210626191923469	0.049281310091264	0.0345192735275999	0.0931352081871033	0.195277765364684	0.0713853853508178	0.0382126563342661	0.0401839883791655	21.6612245698031	0.816057366927648	0.213370450590644	0.91405241260305
