95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.151006358651554	0.10456949296318	0.286732403279394	0.286601826845575	0.177625319236438	0.348142653164594	0.21085165173471	0.319100521114767	0.288735848162454	0.075811746635129	0.145941303218361	0.160842872520909	0.0877342234893702	0.0456758685854916	0.0296533862213418	0.063461355485525	40.5340942796394	0.793933903180771	0.49784714471465	0.224979720581323
0.164835291694303	0.115632800926678	0.162940480962954	0.042719853507448	0.277171010360213	0.346447313793516	0.182691957390606	0.312355492536426	0.314690696303397	0.0210413564280348	0.132142693197858	0.162543979311232	0.118908748398256	0.0508412578035612	0.0370342636352405	0.045203326074332	19.5961409455044	0.711289234963367	0.329978081293358	7.48374555270188
0.0432149972072802	0.0607850629886985	0.285981487720646	0.0453535895359702	0.149486505383999	0.382202557135886	0.365640178786516	0.11646607692793	0.110419160654545	0.0827196862751211	0.0696939691723697	0.0655409835658595	0.0823059535990469	0.0417120093818568	0.0360776878280938	0.0557963432613574	49.2409450379061	0.781925913590128	0.169666844990989	1.89691478715278
0.101511441876276	0.0923983549562842	0.252280532895997	0.199622645065095	0.257679823200376	0.082945370839769	0.311077091953158	0.132193409715667	0.11020133872658	0.0997037502338315	0.035714296129588	0.0750490906101838	0.126512597918119	0.0511343826991878	0.0240293256608397	0.018154283074066	9.26817577906232	0.802583695994793	0.397027637249883	7.57328249323182
0.118743579018386	0.106019818202443	0.264123030841164	0.228691043345816	0.299652643347626	0.368999693045812	0.25713783403635	0.158877412643135	0.137041929450408	0.064848522569517	0.133059636797868	0.169860208800659	0.0802171809431724	0.0991862537001353	0.0453616056263074	0.0564492850301228	10.2468812432326	0.730015862284284	0.18884341751812	7.85543929046951
0.09731930914019	0.0432767891225964	0.151884950811379	0.304055662276596	0.196815594651624	0.338950506865932	0.18513967862457	0.262596894507706	0.148448881238624	0.0630915865940568	0.136495037253127	0.164496477672476	0.122236767360121	0.0579815478100814	0.0298595799466595	0.0375861072355695	75.6365272675995	0.775171389911761	0.0763327791391406	6.27294797341339
0.119680992723699	0.0374227698154002	0.181197204141431	0.182912027839292	0.0333234445953257	0.387190096320212	0.251018176859319	0.15289124330081	0.268198359333612	0.0992812936297298	0.0326973340402171	0.186935458023977	0.0688009046406858	0.0485686441727448	0.0370578299263865	0.0606081680875272	63.3617066565184	0.783277208679104	0.374676294016233	1.1589107996691
0.0625738921127748	0.117543681429997	0.258370474686585	0.115925231283158	0.0454069888175409	0.247327911989484	0.379462273916602	0.119137464240417	0.11695755770212	0.065266446213642	0.0692258342972212	0.12234857219724	0.139802833611798	0.0659420586699154	0.0208863173097745	0.0541575787309371	66.5026391226109	0.791977588055097	0.206969347108575	7.47353647814132
0.0967339857377647	0.0929265284691006	0.116160904147178	0.17980776118692	0.0693211951525835	0.176102938847197	0.315610368379653	0.164924174767956	0.258648806915432	0.0694438960277554	0.0363597621866502	0.103116846381165	0.175850613349918	0.0829060671341978	0.0302579319633916	0.0304181622396223	55.4101437780652	0.756252918981463	0.33459143252424	9.44335590452887
0.0954851796428044	0.082841845956333	0.268605895397924	0.260814857142419	0.169333920871207	0.360132191455597	0.327092064762712	0.16591349543035	0.338023220348433	0.0810716534627881	0.0319694550493918	0.128925088164154	0.172029760509878	0.0474742454053927	0.0424654934533686	0.0467164400705136	73.090605308705	0.769300654407004	0.471059012531303	1.03773439898156
0.0483553818764514	0.114346423948333	0.292271228130125	0.215719963133614	0.0551243926157663	0.320446843016474	0.234388044864833	0.218399679086953	0.345285813962296	0.0194910011127091	0.0466513998312131	0.132421991021261	0.0995743639241531	0.0588291790681798	0.0406459629709646	0.0689365965157561	33.8522961567854	0.777982487816717	0.17927871866622	4.63955952226184
0.143973619401751	0.0693879161896929	0.20909971255213	0.147213508378156	0.343817246762533	0.229403851260291	0.344987253914773	0.198345110201538	0.351148047116827	0.0609798324992894	0.111819052429516	0.0970801645166241	0.0626313917129114	0.0720726757589821	0.0445505110427365	0.0567922967684269	48.410777316655	0.781438264344269	0.164329083477333	1.27340563499369
0.10394117044664	0.106534395272434	0.15469338169761	0.302127337371092	0.236382094856316	0.398254997591488	0.370191036246717	0.0934932493951172	0.163380790921245	0.0185918949727484	0.0829018211707287	0.186123527320717	0.0893594969519228	0.0435328181140032	0.043317577915974	0.0457456164156832	35.6689814661387	0.750604886015579	0.204214736897172	1.73584478103556
0.0840846747865202	0.094227401862368	0.164725001633204	0.293609418486059	0.122897559143212	0.271842410676228	0.341496308741272	0.116950071779639	0.192206649349499	0.037666613857739	0.0249156267169863	0.0786101080994122	0.11349781250976	0.0940894905535877	0.0496435918201134	0.0672556346823089	13.4127632692009	0.705224569615014	0.337590271305153	8.08597598088905
0.0833208616696438	0.0535340481861681	0.206759872282259	0.0864928082354367	0.187570240731013	0.351596728477674	0.380681886721849	0.206802481601611	0.181341766496636	0.0604607052486131	0.140968186233509	0.0620183296949789	0.112776832782775	0.0617508663283195	0.0366139799942821	0.0429406905386411	43.2230827928251	0.726839172587302	0.0912444468807429	8.60953471118584
0.125853971202604	0.129888543646373	0.148870620176233	0.110607901842427	0.228918375040298	0.203964785319334	0.31245052313894	0.236158329180554	0.145133229764588	0.0916914424803128	0.0423340204188228	0.0871462836615741	0.15323574104866	0.0943467737305351	0.0235817854397371	0.0415070060396008	54.7374760058513	0.696276071003396	0.479074536969	9.32351514567621
0.0847238545755809	0.0785963141126186	0.273742577239051	0.176901816069987	0.132423688612945	0.326003032492008	0.330597775114179	0.158198827927336	0.34073882297786	0.090024654712829	0.026788484284319	0.154681753999554	0.105402092856113	0.0317866836915445	0.047427283570841	0.069130065379981	59.6848917632457	0.753767407114794	0.34095799943544	1.39593527099118
0.165422025219398	0.0907029815012589	0.237600374423116	0.288938121059164	0.243952503591404	0.0885177956802305	0.300163602795005	0.140544544456899	0.209560899702106	0.0252708273980688	0.178956501076259	0.147097201972902	0.1460324630161	0.0496325125343353	0.012035119019337	0.0626182870099135	53.4793559941743	0.74972899587471	0.411280308456952	9.43903591002338
0.141234572253439	0.0497991893415526	0.283862404470332	0.0505573396706022	0.232167413218617	0.264126016970258	0.376760384871066	0.107046909907162	0.240236533944029	0.0993501459808922	0.0307459385113977	0.152765807825662	0.11100622942403	0.0834025845606998	0.0391344197719544	0.0492777294109203	57.0724212080939	0.732027386823716	0.404099682273529	6.96105053910986
0.144406776392211	0.0356560923274979	0.203934447046369	0.053103324517142	0.143607410113608	0.190368354929239	0.397211459809542	0.0898307155355066	0.275536675279718	0.0371411768672732	0.0562684980375506	0.106386159233395	0.0980587281395867	0.0727527961188462	0.0379728241305053	0.07177267443588	13.2696049352298	0.796091928144665	0.161698325353488	6.40397918520495
0.0399163763323915	0.0634744960312173	0.260049092423692	0.281504331509396	0.207487536926628	0.0817770322540775	0.174377188289464	0.292009361218289	0.281057445822489	0.0844663447698577	0.12374094278099	0.175682858671788	0.115892262935154	0.0591281521059387	0.0122541238987446	0.0505783807698637	8.21106168900523	0.724893085376164	0.383663771320041	3.55800930750556
0.0480313283462892	0.0835842983303592	0.233017932366133	0.174150525777321	0.272128766874051	0.202134492465667	0.14056408855617	0.303948498304039	0.219721323827039	0.0776979141345321	0.135202549894303	0.153319122228902	0.0957473411357589	0.0461354979922343	0.0117552046707645	0.053448281625174	3.16257941486873	0.757677363564502	0.401861037090234	2.32448384172283
0.0981384240354341	0.0781035669193044	0.24454151206851	0.0636191976465285	0.136601184915677	0.0918188040398061	0.181302553271949	0.138891592179611	0.153597336655017	0.0392298408303779	0.0890063714825176	0.070010434979368	0.191306104456559	0.084329963356154	0.0478129116896167	0.0693644784765132	12.9458131451514	0.756704398861211	0.457479587465897	9.0981089275144
0.0992703851643507	0.0891420147402585	0.203001723282523	0.0313390039724298	0.291912192597408	0.286234624839434	0.163611714062095	0.192414733209983	0.256218900882304	0.0120633318941049	0.127590628001317	0.134770976138338	0.129444682853445	0.0719279252655618	0.0226368921709806	0.0710185532073118	33.1197956150677	0.775508750463026	0.366913576030591	3.70416736759245
0.0323366738336161	0.0954832485805079	0.112674123393223	0.170775877302047	0.093028283783365	0.296945989150833	0.228658518108428	0.234625253849551	0.232391993754432	0.0977319999948651	0.118859667364471	0.089996505477652	0.0771852831734903	0.0809836064315494	0.012716138785705	0.0209942273469642	24.5782895717518	0.782340264876857	0.174878018671181	6.76793014666066
0.0492737366599846	0.114912004414313	0.135281682977304	0.0996867940927856	0.223418251532406	0.274522819176177	0.340678871433139	0.12452363962844	0.206131187672019	0.0718434497430762	0.148051266883779	0.153886453087218	0.156185058209244	0.0405150468461029	0.0149027589838952	0.0187034439438768	32.0934170353077	0.722500937982658	0.308726513620233	6.52368019135669
0.12264471142129	0.102062649561055	0.19707304035712	0.114488160635717	0.145216023789126	0.119528509207349	0.212961520901918	0.30278102073364	0.120231783145834	0.0346652064521301	0.175629053536765	0.190936767295226	0.148888696618509	0.0902240399360657	0.0131702044520527	0.0456388485082425	34.4733273165533	0.782897730645165	0.153420397875272	1.81206884382293
0.166621791501106	0.137101583577096	0.195966162443273	0.278465136170574	0.159257949052522	0.175590347597701	0.253055670902133	0.137578069925159	0.297608152864706	0.079918822236615	0.181121409309041	0.0701462024453655	0.190842288350109	0.0951987222925481	0.0432777509124577	0.0315797199289128	32.5993591995789	0.777244324754775	0.280048077703454	6.23772794282995
0.0326059190006275	0.0581428696409985	0.0400581345651299	0.322661223498639	0.217035278030842	0.0790689676716924	0.358394163354039	0.278441802648231	0.167635387780909	0.0896755372853545	0.176469928713124	0.0798752997735143	0.165840705048889	0.0329337897576112	0.0181481400538608	0.0591657708876394	8.70143942676485	0.691325375881586	0.320663246707199	5.22317212482914
0.105849921344393	0.111228202658482	0.142674200099297	0.140500938019622	0.284162910637608	0.0851107531013899	0.292532036490738	0.240484566208124	0.310156609284412	0.018111542360597	0.155395803671721	0.101682800678499	0.168143710942194	0.0546640929152071	0.0121858375290036	0.0283039949979633	18.27916749941	0.797867415030142	0.489563459928008	1.84064676509239
0.0550205271310848	0.105234386760704	0.0725159184710309	0.0933831318607554	0.155736891201545	0.154196902988758	0.385490990685523	0.311695130711123	0.159831251971126	0.0403615765034165	0.107127750066426	0.144805484893285	0.147432896081414	0.0696605035014916	0.0301309996915609	0.0343097979054786	68.4898554707412	0.747408689393597	0.26978722704933	7.13488232946955
0.153526712326498	0.144935166855231	0.175384518172964	0.0702340285348706	0.266352171173642	0.13141887011244	0.343303830708861	0.305384172184318	0.203770100056417	0.0494561609066307	0.093396854902599	0.156093589148838	0.152219570497889	0.0502794413066469	0.0439094408233091	0.023340900873933	19.7753423165977	0.711637852335274	0.200261474121409	6.71670866407454
0.137332117418838	0.0718279745197669	0.291835984471664	0.255396480527986	0.0859701278711781	0.384867597907223	0.235256097443998	0.247261935509816	0.327554360764753	0.0488105617358771	0.082425917272307	0.147514726960585	0.0636308116016723	0.0635139394376334	0.0457410285260156	0.0661577914450318	56.5914117931062	0.805248853876833	0.364217727492936	3.09326618529856
0.136568970807239	0.136139570190199	0.230720905719586	0.260163155928068	0.0766750575790769	0.267351286564814	0.222148009488285	0.128253890606835	0.335034411306661	0.0936064838866041	0.132893189109191	0.113934119780734	0.193855487053655	0.0609878889703285	0.0395166409494728	0.0351628604421951	31.6927155908458	0.778562130084922	0.165493721393077	6.45640188205056
0.0669898691131081	0.142405365588628	0.2547455760286	0.0384482689958066	0.285773707078567	0.32578962429706	0.120867547900975	0.183983581959158	0.116205955953989	0.0986905270629131	0.184447870734222	0.171975048002005	0.0899406304034032	0.0321974482818041	0.0145829960248247	0.0345425211378559	14.1916921972241	0.763260404226929	0.108897950476361	5.89739387343638
0.1204819756517	0.031982477869615	0.256979112338126	0.175680272518285	0.0366738158111507	0.362224096722715	0.266987560181916	0.109907665763348	0.252973216938656	0.05138483891156	0.0406800801496208	0.11871000567399	0.164758075687364	0.0738668025379349	0.0279172726006061	0.0680285648421943	76.4659993165797	0.793360643608244	0.104049327417184	9.1839768875856
0.100022299874898	0.0557753256017715	0.127641210327782	0.142415338841639	0.277790356686183	0.165354281178955	0.225279673002064	0.148037803961039	0.245817089104727	0.08887711249699	0.110518887936715	0.0858116562452912	0.182715495034345	0.0974128376443498	0.0222158321795613	0.0272416993301734	59.3075427896967	0.752153630941883	0.445906336436421	4.87389360996895
0.103217059457786	0.0330178234099969	0.0427783871063963	0.0977262016520835	0.177249853551603	0.211101342623169	0.259607682086527	0.106301923155189	0.350253284759074	0.0320575493197357	0.0909641272743978	0.124029480049163	0.169700553765912	0.0849844691210426	0.0334621576189995	0.0303493836600333	20.9056962614534	0.808895062135216	0.0503291510703974	5.32492533013225
0.127412381754508	0.113577012603991	0.199423693265989	0.306736828724947	0.30524138311312	0.191414437363669	0.38964598553896	0.284948692023382	0.225076511163544	0.0301352578869351	0.0581868312143534	0.161629154226091	0.116887190774679	0.0555292411867436	0.0350752281480655	0.0443872895493731	22.4937947073299	0.698755566154625	0.0978059409331996	8.73813743157312
0.17175394659037	0.0975005560377985	0.195210393599942	0.284667151850741	0.332957765481597	0.172193060240336	0.398057660108209	0.168000002445802	0.294846315509081	0.0260639556959165	0.167230162182879	0.133541586161908	0.161346372769401	0.0822631878537033	0.0106904912533611	0.0432549232593924	78.2434944540421	0.761582943494413	0.235113484437298	7.8137564179115
0.121147374768204	0.129098721867688	0.0534423321384937	0.138162391660735	0.0743147631925745	0.107006370083755	0.21809957670927	0.211934652133659	0.265519302800633	0.0686916739454121	0.153346851301473	0.0845370074409619	0.143292719219886	0.0300973249560874	0.0355474028979614	0.0404354946706071	24.3190321323154	0.816057869057637	0.417197073046118	8.84378616927192
0.094593653585047	0.083988792539835	0.293441787642725	0.289919527115859	0.163096794610162	0.353093522410141	0.333344131503105	0.0923200675587356	0.121030399178863	0.0868530909629765	0.0377235995269381	0.137032659220118	0.178672219861839	0.0913433460772876	0.0294086645841599	0.0578125155533105	53.2579209975097	0.770735094976155	0.124322201235732	1.49340961753391
0.175991533134589	0.080866885631606	0.238865777318701	0.0690507437655702	0.265069117642054	0.0529064486618619	0.279625333599448	0.173522515017614	0.134542305770162	0.0436920661508499	0.164307699242644	0.136519795245808	0.0939246727635525	0.0978574184880126	0.0143339853589982	0.0526588758367114	76.1200511203548	0.774473995446945	0.194152405085135	4.81782983296551
0.104819007862827	0.0964761486072466	0.269645437445156	0.275340999914426	0.166460333960593	0.200708304624446	0.199795290467739	0.222111739584655	0.345651298990063	0.0246320365095089	0.0707398430202156	0.172655703129563	0.0632712351999246	0.0458194549283572	0.0461755065892637	0.0497472540593706	46.9017853997881	0.773626849309727	0.294762915512873	4.67371538148262
0.159836103535099	0.14307299945198	0.0681026221422479	0.130869981953874	0.193262063339276	0.150024117889535	0.295022473004758	0.242377371900454	0.108788243393283	0.0483345698449582	0.119580613902286	0.0947414739721455	0.197594988716524	0.0597507376415934	0.0469274214330316	0.0267255176190846	60.4654201257126	0.758542881460497	0.224225952969305	9.62808571717702
0.090751061093118	0.0766345012785494	0.210622017473504	0.113632147657126	0.250579432998859	0.399399325841479	0.112166847671866	0.271936400930583	0.144261152558383	0.0793085096225876	0.11435541210575	0.115760175450146	0.124335195096843	0.0603958249237202	0.0318160866609216	0.042158463116046	70.6381079546129	0.694069300375935	0.268390734984819	9.3088504556939
0.0570238466038159	0.0589013353739306	0.282739280246049	0.263856403294113	0.0439486609273795	0.271059572117496	0.264682962567806	0.142065541270077	0.149771278784759	0.0720802827613858	0.0729015126009472	0.0793366973051429	0.0834223015272617	0.0757876982916519	0.0211106895928085	0.0740720127683692	67.053011653468	0.699589890750833	0.332414178882074	2.60283592472784
0.0926284738340927	0.0854246935808659	0.209345388077386	0.101695380915981	0.364997274999006	0.21399429178508	0.299064660834372	0.219260124706626	0.106035206876453	0.0805635830520366	0.192391835875977	0.195928718825057	0.101469948328268	0.030765229824027	0.023907469683513	0.0371185526965186	44.9087129404619	0.710566439069332	0.291633720330289	7.39751386366785
0.0764253480944177	0.145424812031798	0.0835060539907589	0.129510290384758	0.173607494808962	0.316236923587928	0.353052836110294	0.160734725658	0.186308930191062	0.0919163484899958	0.123614077997208	0.176636682260912	0.129188865503892	0.0588666695511527	0.0498339382105693	0.0698391245028377	8.91888794793747	0.779298671685047	0.225946932735993	0.128224807102233
0.116155665074778	0.121737294318862	0.0469143004789203	0.321264322406054	0.213658508471197	0.206402168342099	0.351016746095419	0.295239318054542	0.182773725643698	0.0586807143923571	0.178103358648662	0.0667899205119908	0.13556290213041	0.0464731751922145	0.0229613154738396	0.0627713803763129	28.5547854823023	0.712132484831624	0.381735386897717	2.1951848004479
0.0704984207578492	0.127202008582838	0.167775080177188	0.189540053827781	0.269432707654148	0.364972331591928	0.322001199858189	0.0980860874024779	0.123179710476361	0.0580128695461445	0.0400879508901946	0.167242894688509	0.138361118816063	0.0632864106268156	0.048541530460231	0.0600414398538507	32.8595496281367	0.745128473084839	0.282347605264979	0.881191169740632
0.0578946991452714	0.111045482838973	0.146028513285331	0.255603225641977	0.0818624148625145	0.127496397002833	0.0982199961215258	0.309074107609242	0.250618398246709	0.0206506976454288	0.0923661430480518	0.102313373157494	0.0777504615356587	0.0957005045449641	0.0191613300299272	0.0185083920272626	30.9031145516457	0.816716626586579	0.266717682096828	0.972260421449319
0.152032232176319	0.136759471735731	0.23399141279988	0.169829226675816	0.357344616068985	0.162472171202395	0.115319379723668	0.163041579723209	0.139096080746837	0.0305369969458573	0.0528123160643876	0.184938384583741	0.135913959794883	0.0907336781772692	0.0475753319146857	0.0532560141776316	48.1053716344405	0.813746389576178	0.328009754636465	4.58564737024717
0.156822443128056	0.0959487439316511	0.150334594586678	0.242205083399639	0.316609219083875	0.144343097841973	0.189948626111746	0.21283004924193	0.241410337850116	0.0352483681623924	0.186268296629097	0.107153819880318	0.150810748286676	0.0656885517602041	0.0280012781823054	0.0367298717849515	30.1977739986889	0.721055108127212	0.450369340970553	8.16404581524432
0.0812024889189005	0.123488007744625	0.169069948468879	0.262122819680162	0.127131235571719	0.241984347538371	0.271969114018083	0.178585815850347	0.311238486117851	0.0609140471636271	0.0412099157056585	0.197886889294125	0.075649732933864	0.048164758282993	0.0440278404276073	0.0735268665057421	72.6738891693978	0.754929410876371	0.261334170462517	2.6836280584801
0.107740469249627	0.0462027718464285	0.224844118827954	0.125454192723427	0.0423480887207305	0.182917430235818	0.247054018525481	0.102486904400811	0.152335165146124	0.0421617525317831	0.0936807575427741	0.0822314351084828	0.170340610424578	0.0645771538200509	0.0418834845717251	0.0723047509384342	25.4538218799792	0.713521316677015	0.397734784768382	9.243623154331
0.16058062730538	0.0428443320138752	0.247226691716388	0.0671223812803626	0.191800696874987	0.0545538609031122	0.27552592215687	0.172161510747746	0.186475288419463	0.0702589699665151	0.10112983083589	0.109887661641911	0.0874023593221232	0.0899933310179506	0.0429735225184262	0.0605501637831889	27.7269469592385	0.78559025864359	0.314299299200671	7.01383077104576
0.0444915619612788	0.118269467912279	0.12454284532629	0.252416117897444	0.338835783272093	0.341941358150402	0.142183619874716	0.29283997012347	0.35604302849913	0.0787022575787678	0.113825885532815	0.119774969512597	0.0740023666705936	0.0432025918792374	0.0100747534865513	0.0293778616063669	38.618929593496	0.809433304667016	0.388018877342995	9.13607958875597
0.0366014857756416	0.0877331128243357	0.191964189641811	0.218998130689841	0.23272202205964	0.329380613790546	0.288965243613124	0.130711809867769	0.107134309379458	0.071524154748728	0.0548372342367284	0.149293312467039	0.114889265887011	0.0930631898863241	0.048585226046741	0.0654982153505087	35.0158429514188	0.78509549894168	0.277561138879741	1.33372801916674
0.122981706448256	0.0393119211222231	0.212364902224131	0.15796038284041	0.131451929376588	0.233763946981169	0.244041018811464	0.120660570876524	0.227292564925179	0.0397293007337801	0.0292099822495319	0.0980459729300253	0.164675367924571	0.0846776753981691	0.0168527495632321	0.0597409413513914	72.8708104768032	0.751351313746469	0.296740439770836	6.16680240004323
0.148077303007881	0.109106541405693	0.156216498425677	0.152213130463101	0.290807938003274	0.111916084775003	0.38346289626956	0.31747551208742	0.166618649325669	0.0385140120469823	0.0972675983710401	0.132958336043078	0.183934395694248	0.0677618537082244	0.0359031298945472	0.0255751573766582	49.4406931504644	0.724470569495158	0.250760024302267	8.66443605167791
0.064751945672927	0.0982170247555152	0.245287709187791	0.0570255159011111	0.330917497202782	0.292902032141713	0.303132066874802	0.24979435926348	0.13773810959084	0.0663797136170692	0.154596441795975	0.159583045151774	0.092236366941724	0.0376120696937013	0.0186729482314363	0.0482532497129962	16.7007610606235	0.746194724621978	0.255204388650088	3.62747233775444
0.0349842213535262	0.0899854831244051	0.0618092135694995	0.0274708689611405	0.0896003803910222	0.179883649901627	0.262968474012911	0.139627974225804	0.235917679652683	0.0322344501560343	0.0498019185231626	0.178972781987581	0.0972762199170701	0.0885053895373177	0.0179759508019686	0.0677735564642027	60.4032227288913	0.751587350532217	0.425526132152462	8.77302466974594
0.04220639513687	0.0667143863251805	0.0553251220539957	0.297549228168651	0.121186631386496	0.392321261616051	0.221566637634337	0.310493532463685	0.1327381390086	0.0454785477146948	0.174996902720295	0.184125396993756	0.170055843896326	0.0616132439424004	0.0427416341831908	0.0656553386978433	49.0105161369555	0.772642783187311	0.412172683431255	6.87394722715951
0.158632809209933	0.123056778016314	0.0863248365189135	0.324699344275054	0.279424141143336	0.0984040881822817	0.323722670046389	0.28392358091563	0.202411078210082	0.0681189803870104	0.189590838498492	0.0674320697129704	0.198275623580534	0.0751610143128317	0.0114779977596551	0.0217563966891915	52.3498107024925	0.767783107807031	0.202478708734689	2.76365737191401
0.113075407544139	0.0824363951271772	0.183811569048949	0.105393627278972	0.0981579781708438	0.223599909614725	0.248131902288497	0.134682053989768	0.175669504876211	0.0749843772576435	0.0531767077880353	0.0713913327573612	0.102718660799526	0.0886423114307877	0.0357274635075405	0.0465620733013563	59.0128055526633	0.724053149624746	0.342327177008195	7.71595262032934
0.106649091031244	0.0790470374754444	0.125885248526819	0.267641432619467	0.268449304153307	0.282518952366337	0.195578093459904	0.30962792137526	0.11188755369585	0.067560822451032	0.170346840820834	0.180243065292165	0.173434539181422	0.053396694657607	0.0218548059802502	0.0616046418040059	41.3855512171946	0.764713295759512	0.34628253903999	6.67807475035079
0.0775225623454037	0.0998367602113634	0.0506500800967216	0.270102115202043	0.159536795624915	0.0956998193290085	0.29881473744154	0.228809994641691	0.254352516126428	0.0554964214284392	0.180180739865415	0.104892772416025	0.188420947349593	0.057415655972166	0.0313787417086959	0.0668371037762985	17.8608940614713	0.726379917144403	0.28661448569987	3.4999403552711
0.140551268672168	0.0629018554128706	0.113433632300459	0.280016701893136	0.304698604957502	0.380204494052986	0.266543454681039	0.206634907322228	0.335599561192244	0.0503844374699864	0.0416624509624764	0.127883126574494	0.156879117908143	0.0570724065915495	0.020201742236726	0.0261049398275837	15.6161028177906	0.738887664807029	0.192005904791551	8.81760073192418
0.147519363398957	0.131890946780406	0.0682264343124255	0.107162738647591	0.317437799898143	0.304893514533481	0.110555014682114	0.23360955136463	0.130909675412048	0.0238917940552221	0.0333154980417527	0.146594190114234	0.176042243010327	0.0431101428738236	0.0367608275892586	0.019401835781727	29.5484747944549	0.780330456512608	0.384874002134567	3.9005974976439
0.0732150634182384	0.030319528946802	0.135900223469101	0.0861612154940143	0.0968481742480975	0.254652537504584	0.339187550612986	0.111390768891051	0.243116658273302	0.0794859979478908	0.104325452710744	0.129469263982195	0.131770332165696	0.0594116915864218	0.0451042535218969	0.0589503133730963	72.1599840944111	0.707330821619369	0.477294073661044	4.95951149940491
0.130013523461365	0.0570692691524327	0.048940862942487	0.136789031310286	0.237769140284226	0.248244554675836	0.249417207041979	0.134888252288848	0.280675524088964	0.0532295902804506	0.0739406374402717	0.12323545071641	0.122130913358182	0.0824645370022953	0.0422530525827408	0.0729523591771536	26.4053748636646	0.71325530580705	0.423079173112987	7.94299724294804
0.131252092785747	0.109544353609644	0.0606153058777377	0.24642502548201	0.323408703086601	0.228143484144704	0.0809911244001985	0.278903170312718	0.158507600646652	0.0964758317195349	0.196668437276296	0.150910824580807	0.142537956658583	0.0623106259482168	0.0260455457722396	0.0474972279200144	29.0737834722754	0.69564484163112	0.138404451433709	4.38264474338852
0.0592213076022081	0.127687107754648	0.285053331999332	0.142912741768546	0.201594015319372	0.31909613688332	0.101714193395376	0.265553352934048	0.143254498572499	0.0743618435916103	0.183171256554574	0.0805321615927108	0.0698111963120662	0.0641151414295752	0.0154687200005353	0.0264948769212887	45.0553734294074	0.715098979479345	0.392490224713506	7.11591981138103
0.142033875295117	0.100640057444461	0.198287556001358	0.209645105901174	0.310339163840573	0.207952793731447	0.28812653758198	0.214204293205068	0.261940888158008	0.0275762254364897	0.0513759539474919	0.157063554430343	0.198652668153178	0.0585227273253724	0.0394219303913042	0.0228147008140013	40.096826370419	0.696925023534903	0.155261701037548	9.76880799459293
0.0711439927019295	0.125717962414138	0.189043543238193	0.219700938169938	0.275692275958757	0.189669301720103	0.219251201787889	0.237799670759738	0.354140100038946	0.0441949256804743	0.0383884842072986	0.168614829439968	0.0719651730504818	0.0386408165284339	0.0479738485362381	0.05675145404879	77.0599038040992	0.702744723278414	0.414014679558994	0.0996344844065607
0.136126790110101	0.133196219040602	0.14344066923786	0.150958001048956	0.363184645489834	0.250764695449499	0.13944718415767	0.224046010058224	0.169536904515941	0.0115411116491011	0.0443460479244776	0.193067802471686	0.148161218335405	0.0535727748880349	0.0489317209059745	0.0325743191534467	58.5536067321254	0.776111898380257	0.464816451406619	2.92678979492746
0.0662764940849971	0.0800606669771299	0.255262266196385	0.119129528507311	0.109949614081558	0.210860909684096	0.377442671100497	0.0996262199269235	0.283447411423214	0.0460929299940225	0.088126074977871	0.112400289016142	0.0607635708159581	0.080295140175717	0.0365411329310015	0.0615400409488566	51.7929759035939	0.742349623221438	0.474225296847103	6.92150196288712
0.123897110509509	0.0845937399213016	0.0850632630506158	0.235354847746715	0.354629618653147	0.147791509512486	0.29175904560566	0.196625206869617	0.341682495352272	0.031124017511698	0.151256007241327	0.117516811676566	0.153591785934828	0.0771878088272363	0.021203675397113	0.0363603107300587	46.5743868151922	0.762145122298449	0.322272750765923	5.06767871562392
0.148696745101477	0.0521895653619245	0.107853448149003	0.20638266180288	0.128243754499052	0.169995304709813	0.324773558108807	0.189533784331828	0.279109589237161	0.0725522554197921	0.0460634604665823	0.094142294748202	0.14490493507605	0.0963931563982926	0.0307868024770916	0.0500381289436296	47.2071834651306	0.704420975252585	0.116818521043658	6.35790164584294
0.149165684770537	0.0731587059876323	0.132004940346405	0.127194176967908	0.327256860449437	0.338313936302718	0.192745310253203	0.171719948376045	0.249237076829765	0.0983880292528907	0.0944018220706284	0.0990134230428003	0.17794724957224	0.073490435609892	0.0138813672482967	0.0322450579181313	78.7714044121513	0.697464377792552	0.462436691250373	0.276943029100075
0.133334735639696	0.0606723342299089	0.275946075813249	0.0625197179606184	0.22954991947671	0.158498792536929	0.337740565725267	0.120035559613854	0.317379075805638	0.0562740796904296	0.0649797671068273	0.0963682481248677	0.0809891259156913	0.0879977212435193	0.0397266971218586	0.0539099524441548	42.6515329765854	0.759371403149217	0.357719054369768	4.75111134525388
0.0757887910642847	0.126351070816331	0.121601389869601	0.184730975239817	0.348803408785005	0.126737005292624	0.102495854632854	0.316658498432934	0.183422245064452	0.0393389482432182	0.0998840895988233	0.18821142429525	0.152616086434703	0.0521539956867229	0.0447962806325033	0.0222490043347701	54.4211009243857	0.725814936556369	0.405637435557181	0.415872233295813
