95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.105707552873902	0.065398243866954	0.171994262909424	0.13040737321577	0.296896071659823	0.367462863517809	0.393745368213207	0.250682910007425	0.129106793990824	0.0560119021783236	0.126737379097985	0.144128240878694	0.154699586945167	0.0527856608764501	0.0134973702679388	0.0330796039528213	32.1436562777194	0.777735940830619	0.343463155771024	2.17227639579214
0.0615022814591357	0.136170136809256	0.195573432843666	0.0773513845568523	0.362636368323213	0.25438602288242	0.199456796751916	0.180699523041584	0.342767974061845	0.0974893042279487	0.0843091376700904	0.182361763823265	0.187068240917847	0.0488898768552346	0.0427524733169004	0.0383987119995989	39.5088037045882	0.779465903565986	0.433891409909585	6.71349599917885
0.146746132679284	0.0747262185442261	0.206140445207618	0.317865417812485	0.163453400803586	0.247221155142412	0.170398331038654	0.136141989964247	0.196959328149538	0.0486587122827675	0.113409317832533	0.168521287290519	0.185402291576145	0.076220801029331	0.0245642548674718	0.0414624285649974	15.8574538390292	0.713722393970191	0.222443615330965	4.56258660976309
0.0740548840986041	0.0366371077615768	0.190420327837672	0.0516642440175638	0.236248229072692	0.372267296305159	0.311259107331932	0.204840531778522	0.156344276456069	0.0448341213479887	0.151848372230632	0.0888202988095582	0.148800837004371	0.0580490604197141	0.035457910320349	0.0424962017002981	42.4274353676685	0.786028712890763	0.216839123830083	1.3672055043513
0.115916835008428	0.115173291224521	0.257049249929283	0.0955141998408362	0.132972348377218	0.340668518526945	0.127599480127543	0.080123570952937	0.193937051234627	0.0665803239527068	0.165197817788832	0.19166376616233	0.178276791293453	0.0881578301287023	0.0160320060578175	0.031754733641725	30.2498874523281	0.755631068215542	0.332062995026587	8.49320364710875
0.0766343552834354	0.050656417493429	0.127110406154394	0.166844663439551	0.211414892384387	0.210340092347469	0.212179406956583	0.106487380297855	0.185918962092791	0.0294576776650706	0.192082989642723	0.159094321306376	0.19700188896074	0.0758613344887504	0.0263641608973034	0.0278057932091877	19.3456297644554	0.722337675354839	0.264439413321205	9.0705161590362
0.0839008941568725	0.11192198512489	0.0643422062551603	0.310358079045545	0.197544165782775	0.191499819119344	0.35736003568247	0.254906738765724	0.316511923156306	0.0764234799447234	0.157577871505404	0.172288625464309	0.116830059933569	0.0434326230435865	0.0434881992463022	0.0341428545284551	47.8392414431111	0.789747285621078	0.236743262644042	1.0423231843859
0.0970428031154443	0.0630887097713538	0.227283561381791	0.107744852411095	0.210159558984295	0.196130282543367	0.107118321920931	0.0934803639244288	0.244033988558454	0.0402732054419925	0.175306872300571	0.166135751985153	0.16465752372737	0.0814031854863511	0.0147957639849745	0.0354983803831972	31.2104277581791	0.743875223354646	0.229494194986648	5.18011769326404
0.0913453570678539	0.0464000696073286	0.14827704385845	0.0280855293548666	0.149441693414629	0.28974919596198	0.217673836524785	0.238777452257089	0.165004665200086	0.0627536152720582	0.0948932650534436	0.116295019625267	0.198509130155435	0.0631353443618864	0.0273299514059909	0.0192867799543776	38.338772383756	0.797237090486428	0.198905973327928	4.39331464348361
0.0588043542367814	0.0688080953900702	0.231391226548143	0.0824775257513393	0.202458664992151	0.398736548418412	0.258755009304732	0.17058319305256	0.280209398959717	0.0568713060690372	0.150328891784651	0.124801631835429	0.174347464866005	0.0559283747121459	0.0139938305059448	0.0288309705742635	34.8501389977592	0.769325377952098	0.186259782255045	3.61701760322321
0.0514606453395681	0.149388845642377	0.163307637207303	0.163375998209231	0.257314851985117	0.129855603925302	0.123899929091334	0.249932929794304	0.270076050735591	0.0805996334829947	0.184329618296353	0.164900069324253	0.14622769258921	0.0592266188592184	0.0143229372289032	0.0665081773134414	54.6284061752236	0.776072693437943	0.341206097748596	1.11820392834488
0.122554774643679	0.127101939770579	0.157424032795336	0.261721834260272	0.0581309535316448	0.323113894207519	0.383757014392316	0.2966804151766	0.249541832994623	0.0865970875578893	0.101774603343941	0.151701671617944	0.108518981473427	0.0595617507621413	0.0381879148876295	0.0453089276233222	51.6449303602101	0.814158303572447	0.252033579449984	3.4962983389385
0.089264493008185	0.0983841595801525	0.154499750970118	0.159404927748255	0.16765583030286	0.336161150567583	0.195215106216073	0.208657405024953	0.274179238356417	0.073532124194663	0.188972427557455	0.109872801011568	0.103170465255342	0.0622711346037453	0.0173587225906551	0.0587893099238165	58.7088353653089	0.799410859942972	0.151352678871248	1.53051131546963
0.135057951248117	0.139366594082583	0.260233112200629	0.202431080950424	0.309953980357158	0.218389103953959	0.25067629443109	0.0952574141025543	0.168730071610864	0.0709746543175785	0.0262628502777778	0.198303424619325	0.188271140934015	0.069070998446946	0.0444874179450795	0.0673738043200225	67.5904947697208	0.798014477289282	0.369355876904912	6.54013414930087
0.0902479948529624	0.115444898225181	0.214860197430011	0.151055110674584	0.139327611083186	0.3462121019318	0.334595864807814	0.228426706824265	0.324338659336651	0.0957145736398275	0.0647902763957158	0.153100752650294	0.0796073654586915	0.0463444471560651	0.016641851979401	0.0671419675081037	28.4839668550459	0.790386182357604	0.198425935712992	0.112634704820812
0.115071943207836	0.123190969219711	0.264906293002702	0.210883683676599	0.0908171094245533	0.381120467146509	0.342861350746453	0.279908365011029	0.309091332438821	0.0700303452203167	0.0666679443920963	0.134746008607233	0.150727655055933	0.0347223699293798	0.0420287216085009	0.0399021123350132	64.2421351273637	0.803857687158696	0.372466033819248	0.719231004128233
0.099045764378109	0.12470625859648	0.217623887998052	0.139570333297132	0.244164413494484	0.295994273259537	0.287517478501797	0.144346543421596	0.311864286112925	0.098507675674665	0.0238258755744435	0.177458379419241	0.145326993065514	0.0695958019713405	0.0428406259457581	0.0300359753332101	41.1807247700891	0.802247551530902	0.479956031597219	5.48492823713459
