95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.0436654843088717	0.116719604533027	0.023970830983147	0.0532814948225766	0.0305211961968802	0.147459349909392	0.126508085250631	0.139386257954175	0.112054677022831	0.091880059339517	0.123429037306383	0.126676731431647	0.113167052437663	0.0368609539143043	0.0451352947443281	0.016765112756216	26.3027893588741	0.707529312344324	0.472917078095116	9.50924293856602
0.114679252706263	0.14714946490973	0.054179980692938	0.0531668910090521	0.0390152445500111	0.0998558551612403	0.181823645431176	0.0830283927525627	0.131291014810768	0.0331592047020744	0.181849660685826	0.123508489215118	0.0669360337692406	0.0674062197566265	0.0246407369300211	0.0485980134354299	30.2266372709894	0.814358416296416	0.218893492660299	9.80222935064929
0.0692645408758789	0.0784874749209266	0.0226673282946274	0.0882739175824262	0.0266324686964508	0.140871033236014	0.104245830511944	0.087625026279618	0.162636152407201	0.0441144988153947	0.120952066076677	0.126701935843797	0.09282663084812	0.0878268683861336	0.0295125929123396	0.068253898185608	21.8538260389697	0.694011762844671	0.137197630451364	8.37755163879367
0.0591668502449233	0.133607800017855	0.0750400917333923	0.0374061991580727	0.0251196215888008	0.125079666898584	0.167804116406748	0.098040581234335	0.160634197612316	0.0899919294536745	0.123919943236522	0.0651900004338706	0.079216258017635	0.0684125498083094	0.0345488736048643	0.0477009707369842	34.7237981413361	0.809215101956678	0.136689948764571	6.22966869219905
0.0938710448399966	0.111992112327218	0.0991449335072003	0.0848024342631479	0.068819104168769	0.127396451924993	0.191562737516733	0.116316835036757	0.119827403366053	0.0937225240678394	0.130254656332769	0.149177012217417	0.0607779646952357	0.0734828891079314	0.0342010606876062	0.0712075603167247	53.7112329751395	0.707712599875084	0.0620331932840636	5.34154526541941
0.0389194862492976	0.137375926819223	0.0873876264123246	0.0619613861795713	0.0426248676345497	0.156302400251995	0.185172594012376	0.131566286208783	0.141558337564906	0.0968605904615454	0.186789999506194	0.0755173472147901	0.0874096927090455	0.0366302166369511	0.0421952804933186	0.0281591793684103	30.8371971290666	0.785052858464478	0.486400991586049	6.44764114129124
0.0560476700115635	0.125665358901486	0.0422129370740801	0.0356396619594819	0.0633510123411939	0.153579772387149	0.190393072596975	0.175485691905185	0.129266760920966	0.0796242304871995	0.158384515572786	0.0690974573133048	0.0946667184554972	0.0330226996551873	0.0413917224623542	0.0474543049653852	9.18453614817257	0.818822230344736	0.348132926901826	9.31432457883377
0.0989311881717981	0.115081051627924	0.0660243381672911	0.0536749440821644	0.0418311717318615	0.128653439369835	0.0822504971472733	0.084922971670772	0.190092116093985	0.0831350007735037	0.128770891089346	0.135869530687761	0.073946205943767	0.0512415115434676	0.0253985677283467	0.0673286440545134	21.0939828625582	0.694468120688333	0.0591326639727224	0.719604942472652
0.0451806754577765	0.148656192993445	0.0428487912393734	0.0380817276993068	0.0346922473048396	0.134775441019207	0.159762773956805	0.0810379524588585	0.149083023740561	0.0818553647644452	0.130033649625797	0.15337234639544	0.116494004612938	0.063171189365345	0.0423696796055883	0.0195534393087449	65.9243405541535	0.752041596918961	0.145247607569024	8.55890916848555
0.065652477606117	0.143442094930233	0.0438193465901166	0.0838382183294557	0.0277098717044853	0.0599538486470492	0.161600293618962	0.128662009122968	0.14438454274477	0.035279527118461	0.191340355810225	0.0756438621721929	0.0898537336815661	0.038418352224743	0.0252648261985555	0.0453811189834541	71.1649796176383	0.728460390903484	0.493690066391032	5.28153021406615
0.0590853426990518	0.0892798833138496	0.0783666943374462	0.0898841030957317	0.0690397273351636	0.150324011468978	0.129413706659134	0.0829364749793895	0.129773012229265	0.0382904520671922	0.199573887713756	0.116985789515986	0.118060597459464	0.0383152062812448	0.0280972042786004	0.0316865050617512	79.6097804375521	0.76105288334741	0.378943722040963	5.44533079786226
0.0728703079824883	0.111376969891138	0.0975489534435421	0.0307912554076989	0.0402310001274315	0.157073536430157	0.184573854392674	0.121811366260657	0.129886987909302	0.0310954364706699	0.196157205136437	0.0816626903211232	0.0727828407363268	0.0348050410823291	0.0207891600234411	0.0596957727183681	26.3714930723202	0.809029097577212	0.149417341704562	5.21203922645422
0.0694059034950787	0.0782492518957145	0.0387522704515979	0.0604473137758882	0.0293628149897547	0.119203737884387	0.135780157671357	0.161464246178861	0.125256947647268	0.0624431312269452	0.177206700891368	0.156379248726997	0.0641072439215239	0.0897628577937232	0.0411315118515422	0.0683611609209794	21.7050450495195	0.732988582977489	0.139573643284384	6.299945419922
0.100422047087258	0.149312409064618	0.0799270349153131	0.0812079978183436	0.0292564459232742	0.138180636735954	0.0840629070897121	0.177420109110349	0.128840251694387	0.0305158790561841	0.134215123036709	0.0729296283849049	0.0840662243157718	0.0439353266493324	0.0476622664005053	0.0246969432516815	36.9550349106633	0.713706973885524	0.446042763799534	4.27044411319541
0.0559938215392118	0.079544776584286	0.066828363371715	0.0842825339473621	0.0577657423420972	0.139470468776152	0.132713262226656	0.101946158245113	0.163904646187578	0.0390297427621472	0.169758931799661	0.122996949079796	0.116739879999608	0.0588132548847562	0.0278815722119226	0.0180730015868973	61.9951975658	0.765207313222783	0.379454246426013	6.52518761678133
0.0740513237279747	0.0565764900466427	0.0202290066909418	0.0579515401950921	0.0461518409105833	0.154888631199002	0.0974333321814612	0.100919394600182	0.107037971542566	0.0578157962051635	0.188491096322034	0.141666592772165	0.0610836575099034	0.0597150194521341	0.0470808284721733	0.0720432312050695	2.25470039044297	0.701600561843028	0.052471283683111	9.99717454470694
0.0566986546998564	0.0808427034219133	0.0651549168129638	0.0584052447506192	0.0518914548862318	0.0913127777413256	0.140548054753216	0.0815378999193665	0.114654562336183	0.0676862936454318	0.186627147044521	0.146540280497493	0.118382439205167	0.0383574432678055	0.0231198718259274	0.0458509050559485	15.6462786305486	0.734074275905115	0.201565696980432	7.21745579127222
0.118266175782395	0.117340745638307	0.0639993596754968	0.0720724282812805	0.0613954453511338	0.137655647278263	0.0949060989778861	0.178518029945064	0.184296736865374	0.0988813532603341	0.164529166453276	0.141374944010517	0.112860707132583	0.0471382140417583	0.0438870384055679	0.0600022569125472	33.8333004037442	0.76137932937887	0.186881289355003	0.568329491098411
0.102493768326173	0.0599929809871456	0.0603758150926791	0.0671546309511946	0.0272552529830055	0.146809765419913	0.17825700621862	0.0989305751460837	0.170934416398965	0.0370373696867675	0.143293835147396	0.0905979748148238	0.102530873455578	0.0890396326209605	0.0267109600821696	0.0563434747397387	7.48488710465608	0.745441572031714	0.497909277791122	7.9422958091367
0.0824960500536498	0.0626301028899383	0.093788767886702	0.0800963320001529	0.0434952230073337	0.159771584622953	0.167876344194366	0.111426126272185	0.118073480100906	0.0985608930115444	0.170529265190866	0.0867011418497655	0.110705866716765	0.0788874029343249	0.0260360744511359	0.0430422890217137	29.9406255249521	0.800673423528161	0.0605217884782469	7.45381664411165
0.0858623948448803	0.0582587174723635	0.0857502239010856	0.0837634187303309	0.0318607727394113	0.132412036671201	0.14843663573822	0.168189494464593	0.181622744673491	0.0628071572922818	0.165290674206167	0.148675929965382	0.0687060702710459	0.0412773484171601	0.0331026179899764	0.0718965481731389	27.4399611683225	0.81192017009703	0.230015054006327	7.65509691185318
0.0973076009957201	0.134113474983011	0.0267014350652508	0.0598281095353269	0.0274150760405138	0.0744638176502055	0.176848397036362	0.0885722133752191	0.102959479951742	0.06396644691418	0.184916343832184	0.061751579780411	0.086226127988426	0.0468925802792329	0.0210958553761034	0.0703027816543775	63.6002154913617	0.813337043678546	0.486701629604818	3.15052209570771
0.0402752651291492	0.135778789196756	0.0346560280924104	0.0287146257435344	0.0369889754320856	0.153694747621922	0.157391324019879	0.0917142869419884	0.108801760000922	0.098041684386191	0.180219803744461	0.14155519929328	0.115206584481597	0.0488386325112171	0.0447076104993746	0.0734424177298928	77.2284293880321	0.709804094176632	0.121154869854474	8.28308137220098
0.0695553609760676	0.0873635363725154	0.06955747026667	0.0660979197411891	0.0343192781557853	0.133153350477258	0.101321969334027	0.151532647645613	0.199934522545966	0.0497421913342804	0.197821933376398	0.0796156010668259	0.116386930069523	0.0578664590239758	0.0444754493140685	0.0228714089319482	57.4933440563555	0.773645357274432	0.48284265855886	3.8281008603354
0.056900264881656	0.131226718052106	0.0809683868782967	0.0706603572346817	0.0296319221668842	0.126337686376483	0.104374950344767	0.148980834692018	0.147802824266325	0.0384284276512265	0.145609467790667	0.103838170792907	0.111647172786165	0.0580812985925563	0.0488326533686742	0.066435667441492	61.6048275265195	0.696694603850299	0.37930991533536	1.28742452309933
0.0976174759864726	0.106353239519036	0.0352416435400583	0.0656100442204962	0.0258876528024103	0.0704809985229676	0.0998432332531735	0.132819371365546	0.178978268699744	0.0671954948489769	0.15886722691942	0.0704647639537929	0.119054439267931	0.0500221177582908	0.0495296463335631	0.0426470054829447	51.5566885554576	0.780416188354969	0.223185164027661	9.08028919298435
0.093373702590419	0.0739194379612128	0.0534950306657329	0.0511115230888093	0.0365558824935358	0.157342757630814	0.186473700845391	0.0817930062944302	0.162400486302678	0.0340823576411956	0.155274631132353	0.138785293651815	0.0948135992000112	0.0759521005762322	0.02694163568513	0.0365100603758404	70.0578654486109	0.740576564046605	0.380393281195196	6.38179279990727
0.113780988860802	0.128376822244768	0.024024833422564	0.0851676075371611	0.0324811521186808	0.074212921495128	0.181518182652351	0.101242790507432	0.152013199635991	0.0729640675490103	0.19188479315415	0.138202811112488	0.107024387709349	0.0441884967337595	0.0219334305824176	0.0151153383236798	6.78639359850716	0.780909096116926	0.458815841089794	5.18762484478299
0.0589021597475605	0.147671681645983	0.0934147424309701	0.0386100073445041	0.0347433137258468	0.101997266444331	0.1504142977056	0.147882621848583	0.106248198967637	0.0252797200331928	0.190989399637189	0.14386030964544	0.093469125105855	0.0302746451254841	0.0319109109641379	0.0686160249551525	50.406259957731	0.786290351153098	0.399734579425817	3.45296664581634
0.046351432599948	0.0844307339333394	0.0327578954425827	0.0856120699370361	0.0335022307526635	0.13860572785682	0.177297086547539	0.0858485302590765	0.121368195066811	0.086944704000158	0.133621280743945	0.13575081826672	0.115515196679821	0.045085259305886	0.0404330871947901	0.0564740086797718	8.99305957997544	0.709502699590386	0.31572679878209	9.58819668963319
0.107886036048696	0.121163168855987	0.0885649164920673	0.0383307786184596	0.0654782177469262	0.0628593694082857	0.154826013792008	0.125046055236319	0.181913576376718	0.0582723756614372	0.145210823342558	0.098883803999098	0.110929936141348	0.0636852050007926	0.039169770816681	0.0196304711771384	22.7371257928768	0.775763191790017	0.358271183259296	4.28888719776878
0.0493161950978905	0.051819549033941	0.0249779991338402	0.0692565079083352	0.0366903723587655	0.104816896340339	0.0846317994682305	0.161622418229026	0.113302809542604	0.084330004796393	0.126880606695916	0.120661589170317	0.108727811846975	0.0528695095786499	0.0320506953315437	0.0618824655264756	30.3164848772662	0.712088304180058	0.473697828338342	8.66886037633056
0.0829588999568857	0.112125579106469	0.028161189899724	0.0363493608930754	0.0589681180900021	0.127321453662999	0.188135797310825	0.101395595327392	0.18170989715925	0.0270831713876342	0.162586477952506	0.147190014845668	0.0646959612839576	0.0620862670607027	0.0235207022187812	0.0207350934809167	77.5534663016619	0.801393263996853	0.185507631969429	1.1565502837114
0.0910044163165486	0.134455221612785	0.0383469918267988	0.068102783736384	0.0527972577262553	0.0766584537766082	0.179262897058241	0.172740948963421	0.163558093798999	0.0240777743247096	0.14404445468789	0.0765831273722695	0.116276077958196	0.0815191270600073	0.0492280637230817	0.0620224178528041	22.3995898003611	0.754919313531711	0.287996580440039	3.37270275817718
0.0980852251861652	0.0926197024814179	0.037379622164201	0.0690129392108181	0.0397299688934966	0.126446249063127	0.160669715436092	0.0882495938215638	0.11223999822468	0.0542728101338982	0.147342894923352	0.137458485167613	0.114432225400982	0.058238391050077	0.0203321718787192	0.0266197692607529	56.5643417823517	0.794128376719258	0.439543285361759	8.33192448250717
0.0721252729712811	0.12087736957078	0.037332602010686	0.0858388602982566	0.0320844244968018	0.139405501704649	0.180864309716001	0.170824570970144	0.151098130440968	0.0387707230262507	0.192831938702781	0.0929009977609152	0.0827994625510834	0.0618229337646207	0.0294098557297909	0.0162213859839225	6.43230638624006	0.777580396014033	0.442984906098922	0.863968888232485
0.0804110837446514	0.146204820439699	0.0540910563293472	0.0285122708551877	0.0486384819423128	0.060872147406789	0.117830474643037	0.0895391816273332	0.125706476223958	0.0313770513272611	0.195597637227606	0.140627162249619	0.0760348756478727	0.0686103738822089	0.0425244171211659	0.0743244642392127	24.7088030888082	0.782433981498275	0.331194553495839	4.56541572294896
0.0710341320304677	0.0979771937950503	0.0483070120767504	0.0815957889842975	0.0308826552604872	0.147093174274999	0.120239221759979	0.127205778600136	0.160322697044187	0.0696157935310293	0.164415060705207	0.103458188605681	0.0850599713594327	0.0731194329118682	0.0244342903051572	0.074951047290992	9.06021915430389	0.805499077245735	0.281007044710778	2.99677418108098
0.0469223444012238	0.095160966121552	0.0734745709574968	0.0347094559401297	0.0410156497026724	0.0973265940188104	0.116839172813445	0.0972521613477496	0.164019318771688	0.035100713787196	0.185883594767321	0.104746730593243	0.0952576036572503	0.0349854115885869	0.0222098841916118	0.0574521534552751	5.91097659363504	0.80447762275639	0.23686641339974	5.03426101773046
0.0954050870264799	0.135579335524708	0.030329476998914	0.0785103776905127	0.0311792695853743	0.0702041367363813	0.108298750260603	0.165216462620441	0.120346365255117	0.0663032782412421	0.169444556343574	0.0840117275042459	0.0660139251689427	0.0476439180467231	0.0340059421702684	0.0580563884433685	17.043260618353	0.755777636415681	0.470681740214466	7.57096798074665
0.0473057676853193	0.0933248753339087	0.087815144690536	0.0593290490163292	0.0447684351140657	0.129856082328646	0.159343302772501	0.176914746455802	0.100875277740299	0.0994143455254471	0.183049326316603	0.0779312696974492	0.100538816700275	0.0656641163369548	0.0451904190374725	0.023601161847068	14.0503401145763	0.701232547696398	0.492514417344169	8.95815580539871
0.119840804998657	0.0863572026803344	0.0404689964820445	0.028781396883619	0.0317542262785207	0.0645024781067506	0.0963406482593622	0.0995966012934223	0.165883549508103	0.0306509915007048	0.161759310732875	0.0815945377144031	0.0635679078915529	0.074820054330253	0.0471639004221489	0.050298410557271	42.2371525743424	0.817672225026942	0.174535263151256	3.57683780304855
0.0414556577970926	0.131546459565265	0.0990715003504977	0.0591056778060889	0.0567320087035396	0.141370786318115	0.179889920838326	0.147153817538661	0.150150285581243	0.0666139061534484	0.191732578187082	0.0747762856015004	0.118195705603072	0.0783146911572944	0.0356476007712469	0.0266957817058358	14.3447384794031	0.714753592102104	0.348613299652492	8.80889003217686
0.0963297891268413	0.115716991302663	0.0312488016840443	0.0689771818877186	0.0273356371934363	0.153855321588165	0.0944978168537933	0.112843428790267	0.185418369662692	0.024914814929611	0.17745942285683	0.113847944258223	0.0700162022498343	0.0307516698366171	0.047195350017387	0.0614098726142105	65.2210191641443	0.693051384193571	0.237342740866239	0.548109918341506
0.11477466187917	0.14481665798244	0.0495099523924477	0.0847303344356234	0.0372875674155506	0.0711941285939119	0.0837334739948995	0.130160004734062	0.159857548821787	0.0350394127446848	0.161266046745628	0.10251028113761	0.0677141627627844	0.0352533089515753	0.0482166904823552	0.0416531126427418	37.7686253491563	0.705557987552979	0.208031688272825	5.12161387307336
0.112948945445733	0.0610439968931058	0.0544508349139243	0.0331030902361183	0.040955273484221	0.0602735474699899	0.180636423698049	0.142358497293061	0.126932076493022	0.0896165227778025	0.151516935647223	0.120775068564201	0.0989017070613569	0.0415400041910866	0.0212014136291482	0.0176209694572538	25.4837791223892	0.807878389172417	0.328073641954851	4.02266294307774
0.0429197923651256	0.0783358654859732	0.0388074459874816	0.0318019470413134	0.0464440418903681	0.0673383670816547	0.110664058186347	0.0841345141733997	0.100787908087275	0.0738793847063123	0.146306284582019	0.0958370941268047	0.0675469229257246	0.0761380963471066	0.0485073841655627	0.0168715340592759	76.0671564427528	0.779485714542961	0.068984768968937	0.88861780770123
0.104524552144099	0.137229229466643	0.0228033848097362	0.0783798566283996	0.0270566932067112	0.0580709403166012	0.175652661591144	0.0854495960243745	0.119333142781584	0.04290548363724	0.198195552536175	0.128983084882796	0.114631568422588	0.0319303880553832	0.0205627585510141	0.0150278582340851	41.4661285801579	0.76322423109987	0.423774823632033	4.30375146446284
0.117700155895423	0.0710632167761656	0.0790354584459774	0.0674136133390106	0.0376662238054012	0.0866619429318071	0.14406135037723	0.146621082046838	0.108766592188878	0.0844450262747165	0.16214287781287	0.0966149761591107	0.105395180016607	0.0487263211781206	0.0268201702427655	0.022771837051101	29.3945238861546	0.795962933560305	0.374340514775482	3.35541235984303
0.0440242650360125	0.148087066778017	0.0515053444418125	0.0865924486943346	0.0263277574186609	0.144868897219915	0.0932353145208955	0.162550465897541	0.142690299420129	0.077184071286699	0.120518424823284	0.150341281249304	0.102999427779196	0.0473447292092023	0.0466880310284952	0.0475279452313716	4.92639653205453	0.725203215795837	0.389491607165802	7.78601724989247
0.119411002662468	0.146756484557939	0.0274303810631298	0.0512825057031296	0.0451894111763558	0.0511760282233474	0.0921845546581782	0.0814421152474126	0.144170560855395	0.0337363372616589	0.185304353713449	0.128532540761493	0.0965529309064709	0.0827872038052697	0.0278423448777199	0.0600922639340255	10.8915063446139	0.799363626454128	0.363394772084116	0.00422476014122367
0.0456361000421178	0.126657037299473	0.0531553420925327	0.0479158070664725	0.0336750549377268	0.0854161060823989	0.143672562822234	0.121112289796956	0.157703012845223	0.0975324724338472	0.176725171606448	0.136388248782768	0.0733839988752455	0.0496484465058055	0.037544433212094	0.0251755593839753	27.5599379658743	0.756976498745265	0.425385215200298	4.63815795562463
0.0531201414283679	0.145759543289342	0.0208218379177339	0.0458811040301516	0.0294117905695958	0.10409133511459	0.197251444205986	0.105515610129782	0.121749626816972	0.0943606478412147	0.171027595683057	0.159544687262294	0.119767463813298	0.0572303332839673	0.0436525159318838	0.0187752868633205	49.8816640286886	0.752342493951889	0.059904549226712	5.63944433081895
0.0553855225139635	0.107055633309719	0.0966275654094294	0.0451946709514642	0.0619408587672969	0.149562484275913	0.139399995302027	0.095241111253039	0.120484046636312	0.0515854361227525	0.151968146046177	0.125665490068123	0.061506572480849	0.0625673307352653	0.023356082515521	0.0635856068311818	76.4656333626357	0.724512878429792	0.180937997590436	8.41658217424992
0.0514133535349276	0.137899971102581	0.0584446024126187	0.0736629717744188	0.0259476954792545	0.099821817423501	0.162869139506714	0.112106893878337	0.142867718930822	0.0772733566670318	0.152703971415106	0.138862605908839	0.0934157836402394	0.0589231748619396	0.0417830940664001	0.0285256205265597	33.021186269247	0.713416593517007	0.102716961838817	4.73338744301582
0.0575532136498822	0.0510930496274529	0.0628238477461785	0.089136140112431	0.0552484227604023	0.125624583962362	0.127220895651421	0.087949771905574	0.129662000764022	0.0560823614667738	0.195445637211446	0.0602881052789744	0.0918387357123848	0.0774857207883289	0.0285482919257274	0.038437341468106	11.4269420550109	0.812203351101016	0.0671532039760496	9.93096505437745
0.0908999253399309	0.145318141827236	0.0702424947426841	0.0431616677114111	0.0345703530019696	0.0918554195084656	0.191966255554007	0.0888274473891128	0.143691360892542	0.0282556071489241	0.158576000733636	0.134043775095674	0.0648141126867849	0.0680731551679037	0.0328361719632382	0.0359763913484244	78.8052996135857	0.816750996101939	0.28663075944609	4.24870493121911
0.0576377572228468	0.105948588494961	0.0579501930234209	0.0255366904118599	0.0640612400074711	0.158539589020917	0.169846483900137	0.101416603805986	0.165925425968738	0.0277545088267236	0.142519518205598	0.156229754057573	0.0770686928563518	0.0835633249342348	0.0234994427392562	0.0177919325400749	5.57492246607691	0.718840593216533	0.456264823988872	2.15986345157726
0.0520482589721435	0.124562398806782	0.0288862998656556	0.0719978680901474	0.04052193139888	0.106568850082872	0.117315476176525	0.128840937148966	0.148904544040794	0.0945181375620724	0.173250091482941	0.145576969956025	0.0830566628066311	0.0311718265761388	0.0279237368497928	0.0302801147576608	56.9404177373564	0.782329453348832	0.318522990152694	4.76002914209152
0.0737727693854633	0.109082938212189	0.0924069704871252	0.0853282658861135	0.0296605691207771	0.157538522455289	0.171341291562608	0.173449072556687	0.114579517997662	0.0675043799075743	0.137679240500871	0.119663990606391	0.0665317925617704	0.0304823839832749	0.0457946818024386	0.0172340230633412	12.9607610938624	0.692506027542143	0.0875760956239188	0.745700020387303
0.0474626091019402	0.136836840153571	0.0379321297759749	0.0749658297017275	0.0275570933147799	0.144643204194102	0.0901624198557343	0.0807653659587493	0.106942983479262	0.0978231896688319	0.132309944631737	0.154757685806719	0.103569387594899	0.045941257079998	0.0416433406640985	0.0390853200964211	65.1275575884951	0.735167355921909	0.429641016288265	5.90679559939541
0.080680655308197	0.081386731998038	0.0325047658959776	0.0796671878938226	0.0350879904660827	0.154643619054088	0.169554054847136	0.118353727918747	0.134630955574941	0.0759258463366188	0.131133446416054	0.130969391597086	0.103797123947209	0.0397277758843498	0.0253623914884753	0.0327638515220303	44.2010905665765	0.806833954583371	0.463886610217916	6.53026304644067
0.0869242562543135	0.136272231940732	0.0490768265827932	0.0344251482443512	0.0521056467627746	0.1159252638699	0.0923348887008801	0.105309604545822	0.151986245879205	0.0461336724148411	0.147550515080225	0.145661267792224	0.114091245307638	0.0459710286180675	0.045096743503348	0.068803104921598	49.5526116528022	0.78573084779849	0.128675199167605	2.58705073272577
0.0757241906918353	0.073591983594303	0.0201474750427902	0.025959738582297	0.0325536180696567	0.0752785102739651	0.115084928042032	0.128548159053363	0.1438737336786	0.0854298654324825	0.186893410742003	0.143677937579737	0.060067333119493	0.0478086906480789	0.0281963728266535	0.0736502725380566	16.3876220832453	0.801255788471266	0.362862123956496	2.12425083307317
0.116984609504285	0.133190283603428	0.0243286903005093	0.0322937232949038	0.0368058700670791	0.063749673468289	0.15377357718002	0.0907560572911752	0.109968933156994	0.0530648382446475	0.194934146355167	0.067592418563785	0.0714178728177957	0.0800228736805636	0.0297379043328296	0.0745442745878035	22.5632070110892	0.792882692840612	0.0798516912075574	5.88578940597596
0.105760982611985	0.0679685284039413	0.0353889198280312	0.0390934185004921	0.046577592735386	0.134599822249957	0.188910946329488	0.151388260694523	0.158679015724361	0.0891886467677185	0.170291064623985	0.105767435321631	0.114801676515369	0.0422278176758671	0.0304783680301299	0.0572820346100908	43.6414945755135	0.768454165669749	0.479175175430207	0.965013369361404
0.0662206169312284	0.113181986628883	0.0244521882168204	0.0361951400982216	0.0314000549607165	0.158224371653178	0.13791953487739	0.0940075352175627	0.126803722097399	0.0971297678021609	0.179726625874266	0.119173068202659	0.0967789101763302	0.0522059871969838	0.0462959381613601	0.0730820080420514	48.7187755383977	0.704955621213079	0.362042113286804	6.4948315966595
0.0811701243027265	0.129758770218291	0.0344248508061655	0.0722638711465232	0.0615183679939236	0.0901622719370062	0.163766994640445	0.161075552649703	0.117482980537531	0.0883257477233366	0.197276720219944	0.0628773442810634	0.0935378922375524	0.0320175074126758	0.0492104053141316	0.0673086042831698	13.6272246983342	0.802528435647374	0.490599166488205	9.68008219066076
0.0982134694219089	0.0771393929003784	0.0610840876783244	0.0413135376817768	0.0341598521413188	0.136690789534703	0.177984942040155	0.171465048334003	0.166362389962189	0.0740870151744066	0.134574282813016	0.0788021264950512	0.1143003259122	0.0895046358722448	0.045398359961505	0.036471184406206	23.7532058020919	0.77345937578764	0.299080279444077	2.01164209451526
0.0507683369215578	0.12283128147325	0.0945817546805181	0.081300233852918	0.035536818450368	0.152919229386237	0.162566827851022	0.0987288930913666	0.190446598101337	0.0655785725746953	0.17386742842393	0.0687699953676667	0.0975353592907917	0.0522827919184556	0.0225169055813993	0.0679377812968288	25.087747862295	0.769978427753558	0.0651345505495556	0.171521262889728
0.107366598700973	0.0683189167981257	0.0223050641448051	0.0726276468268398	0.0354619434545375	0.0871782693813834	0.127321755121062	0.102490416180226	0.187136596281244	0.0315080350919017	0.185681761009097	0.12770576014393	0.0768245892353542	0.065914894060716	0.0465394885318913	0.0610733391926251	5.42837804339896	0.690078776739098	0.196403567143076	6.56555051825941
0.0512922490152111	0.067056566438569	0.084530606760513	0.062687505689325	0.0399751796270337	0.148709339807846	0.175142707082918	0.159387664067256	0.117989731808659	0.0987795047819857	0.148910622294433	0.159982112745428	0.0780772125855787	0.0358083722055936	0.0342294514621445	0.0216871237647906	8.18574389025639	0.81408796013053	0.093569147439592	3.09098384293728
0.0492296732292429	0.0746094687764836	0.0236648102090508	0.0269858468371502	0.0252306087479508	0.114770579600937	0.155731118994541	0.0878002916909521	0.126264176250971	0.0973510919404142	0.129138077365868	0.0939154090384953	0.0730898867461039	0.0577478002451872	0.0408672135137278	0.0696723835692974	32.8818386507996	0.813741609851001	0.148375796084409	6.05708187126787
0.0373872193581308	0.104043465573387	0.0865713558528945	0.0639028044055507	0.0570274682590226	0.136320697390356	0.0982364595445059	0.176509095727326	0.102320029988093	0.087803333714331	0.182319478135817	0.129602959613688	0.0720487770844996	0.0624346170612657	0.0335791214816389	0.0661750135052623	4.46093944655382	0.726274709400029	0.0990464410537621	8.74961860594573
0.107986499675272	0.106499465353314	0.0952807586417347	0.0299522913197591	0.044810163101831	0.0678929111449793	0.184366686384315	0.0947363304729573	0.118798356599687	0.0293015416445283	0.137878455951512	0.0763254047350259	0.0706835024721175	0.0364178847464221	0.0364410664254054	0.0738586502592964	32.3756581027927	0.746063296836331	0.106834692696505	7.22776910258457
0.115027740520246	0.0904739791497274	0.0996791465799324	0.0877665482240648	0.0587096027340263	0.130952887169123	0.174828030286618	0.120437111126818	0.183922889790335	0.0916541276884598	0.145482397662774	0.0631697383038932	0.118359583433876	0.0318851083026594	0.0352230627546529	0.0323414437711565	36.4952858379313	0.770843838396557	0.120718491559511	9.24338173343101
0.103626748536928	0.13871731644459	0.0960750866860151	0.0790568124760629	0.0669593194001517	0.0590949891449604	0.176985075384481	0.127303840164864	0.105315236552479	0.0489096342245725	0.151577010995094	0.127168463229947	0.0785864867274044	0.0334408106077462	0.0225285046109371	0.05795349003735	72.9862772194978	0.696374054447748	0.0821929938289453	5.62408642718336
0.0794320515330776	0.0917828636899078	0.0559608003794029	0.0417813487481268	0.0333025718652643	0.0563764670967474	0.190956944818627	0.103779014703305	0.160730655511655	0.0245841741797135	0.19787762011556	0.140284455830348	0.11853541786036	0.0301983354308037	0.0394366530741914	0.0674075483151851	70.9885252678224	0.817188576745305	0.44361720341394	4.33293667828897
0.051725640974053	0.137691211999512	0.0570297421146929	0.0880156231783121	0.0422899005856109	0.104703742711754	0.080313803969305	0.123504073636117	0.141789471991477	0.0720171827635658	0.1267475929516	0.149587042003032	0.101269204330193	0.0372849539663969	0.0333390321456594	0.0481390374072175	71.5506959239158	0.72934350499145	0.398064863725833	0.274741457083728
0.0929166202338832	0.136915394719188	0.083697344771307	0.0395727051854774	0.0536240595587995	0.0960657740340428	0.15495747435092	0.130201342392946	0.152378807702404	0.0590244229723711	0.149561280054692	0.0832922986600548	0.0844522155414429	0.0696057446498517	0.0227407859046874	0.0226183545283601	15.2703406029241	0.764732301802624	0.46603579866559	6.31704483353766
0.0381665019000613	0.0940969414652896	0.072208678461127	0.0731499229608395	0.0280464393729379	0.0873145141397486	0.164618548115101	0.154727075392916	0.108984809985431	0.027610116661258	0.195390793829132	0.109870880836248	0.113775034612762	0.0345469625298819	0.0286434452584339	0.0565855383972963	51.9852043234406	0.788100584929555	0.343912591752131	0.447206166174728
0.0392234719644871	0.125430761866512	0.0767705934820697	0.0694175482911058	0.0597964734952862	0.143376172152497	0.0808908704963047	0.163767891446757	0.101794404193992	0.0718380556551088	0.183310569114722	0.10182163701742	0.0710150198445702	0.0379281094285659	0.0396812619548594	0.0739929878503131	33.1884454511888	0.705752468450188	0.424668990338303	8.34161252591293
