OBJECTID,PreDir,Name,Type,SufDir,Label,APN,Within46ftInundation,RESA_Status_Original,EVT_NO,RESA_INSPECTIONS,RESA_Status_GIS,RESA_Inspection_Date,RESA_Status_GIS_Reinspection,RESA_Reinspection_Date,RESA_Status_GIS_Final,RESA_Value,Shape
465, ,Freezeout,Rd, ,26711 Freezeout Rd,096-100-053,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
466, ,Freezeout,Rd, ,26709 Freezeout Rd,096-100-053,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
467, ,Preston Depot,Rd, ,92 Preston Depot Rd,115-160-050,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
468, ,Mill,St, ,14216 Mill St,070-020-050,Yes,Y,EVT19-00032,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
469, ,Mill,St, ,14214 Mill St,070-020-051,Yes,Y,EVT19-01618,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
470, ,Westside,Rd, ,12001 Westside Rd,085-040-006,No,No Access,<Null>,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
471, ,March,Ave, ,904 March Ave,091-040-042,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
472, ,River,Blvd, ,21000 River Blvd,095-170-008,Yes,G,EVT19-01205,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
473, ,Riverside,Dr, ,17325 Riverside Dr,072-190-046,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
474, ,Riverside,Dr, ,17327 Riverside Dr,072-190-046,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
475, ,Hwy 116, ,N,25191 Hwy 116 N,096-150-005,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
476, ,River,Rd, ,15600 River Rd,070-100-052,Yes,G,<Null>,Yes,Green,3/5/2019,<Null>,<Null>,Green,<Null>,Point
477, ,River,Rd, ,26209 River Rd,117-080-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
478, ,River,Rd, ,26211 River Rd,117-080-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
479, ,Riverside,Dr, ,13551 Riverside Dr,085-060-012,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
480, ,Riverside,Dr, ,13555 Riverside Dr,085-060-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
481, ,Riverside,Dr, ,13543 Riverside Dr,085-060-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
482, ,Riverside,Dr, ,13586 Riverside Dr,085-060-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
483, ,Riverside,Dr, ,13530 Riverside Dr,085-060-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
484, ,Riverside,Dr, ,13504 Riverside Dr,085-060-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
485, ,Riverside,Dr, ,13500 Riverside Dr,085-060-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
486, ,Riverside,Dr, ,13522 Riverside Dr,085-060-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
487, ,Riverside,Dr, ,13350 Riverside Dr,085-060-012,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
488, ,Riverside,Dr, ,13515 Riverside Dr,085-060-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
489, ,River,Rd, ,7600 River Rd,082-021-005,Yes,No Structure,EVT19-01622,Yes,<Null>,3/5/2019,<Null>,<Null>,<Null>,<Null>,Point
490, ,Guernewood,Rd, ,17050 Guernewood Rd,072-130-003,Yes,G,EVT19-00614,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
491, ,River,Ln, ,17438 River Ln,071-220-015,Yes,<Null>,EVT19-00452,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
492, ,Westside,Rd, ,12360 Westside Rd,081-052-043,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
493, ,Eastside,Rd, ,10651 Eastside Rd,066-310-030,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
494, ,Westside,Rd, ,6575 Westside Rd,110-240-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
495, ,Chrome Iron,Rd, ,220 Chrome Iron Rd,117-060-043,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
496, ,Neeley,Rd, ,16180 Neeley Rd,071-170-027,Yes,Y,EVT19-00371,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
497, ,Hwy 116, ,N,25200 Hwy 116 N,096-150-013,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
498, ,Sylvan,Way, ,22900 Sylvan Way,097-090-008,Yes,PARK,EVT19-01472,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
499, ,Hwy 116, ,N,17081 Hwy 116 N,071-200-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
500, ,Neeley,Rd, ,16140 Neeley Rd,071-170-018,Yes,R,EVT19-00369,Yes,Red,3/1/2019,<Null>,<Null>,Red,2,Point
501, ,Main,St, ,16337 Main St,070-040-053,Yes,N/A,<Null>,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
502, ,Church,St, ,14150 Church St,070-020-020,Yes,<Null>,EVT19-00020,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
503, ,Hwy 1, , ,10432 Hwy 1,099-120-011,Yes,No Access,EVT19-01488,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
504, ,Center,Way, ,16685 Center Way,071-193-025,Yes,Y,EVT19-00426,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
505, ,Center,Way, ,16697 Center Way,071-193-026,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
506, ,Morningside,Dr, ,15793 Morningside Dr,070-080-050,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
507, ,River,Rd, ,7945 River Rd,083-020-093,No,No Structure,EVT19-01533,Yes,<Null>,3/5/2019,<Null>,<Null>,<Null>,<Null>,Point
508, ,River,Rd, ,7871 River Rd,083-020-094,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
509, ,Hwy 116, ,N,20308 Hwy 116 N,094-129-003,Yes,Y,EVT19-01018,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
510, ,Church,St, ,14040 Church St,070-030-043,Yes,<Null>,EVT19-00054,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
511, ,Rio Nido,Rd, ,14652 Rio Nido Rd,070-293-028,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
512, ,Rio Nido,Rd, ,14648 Rio Nido Rd,070-293-028,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
513, ,Rio Nido,Rd, ,14650 Rio Nido Rd,070-293-028,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
514, ,Rio Nido,Rd, ,14654 Rio Nido Rd,070-293-028,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
515, ,Hwy 116, ,N,20292 Hwy 116 N,094-129-005,Yes,Y,EVT19-01020,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
516, ,Martinelli,Rd, ,10191 Martinelli Rd,082-142-003,Yes,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
517, ,Hwy 116, ,N,20301 Hwy 116 N,094-121-021,Yes,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
518, ,Kinley,Dr, ,374 Kinley Dr,088-190-026,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
519, ,Rio Nido,Rd, ,14660 Rio Nido Rd,070-293-026,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
520, ,Alexander Valley,Rd, ,1454 Alexander Valley Rd,091-030-043,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
521, ,Argonne,Way, ,9023 Argonne Way,082-072-038,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
522, ,Trenton,Rd, ,8997 Trenton Rd,082-062-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
523, ,Buena Vista,Ln, ,10880 Buena Vista Ln,082-251-042,Yes,Y,EVT19-00867,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
524, ,Buena Vista,Ln, ,10840 Buena Vista Ln,082-251-040,Yes,Y,EVT19-00866,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
525, ,Summerhome Park,Rd, ,10843 Summerhome Park Rd,081-120-032,Yes,y,EVT19-00749,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
526, ,Buena Vista,Ln, ,10856 Buena Vista Ln,082-251-024,Yes,Y,EVT19-00862,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
527, ,Buena Vista,Ln, ,10834 Buena Vista Ln,082-251-023,Yes,Y,EVT19-00861,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
528, ,Buena Vista,Ln, ,10849 Buena Vista Ln,082-251-025,Yes,Y,EVT19-00863,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
529, ,Buena Vista,Ln, ,10832 Buena Vista Ln,082-251-026,Yes,Y,EVT19-00864,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
530, ,Cosmo,Ct, ,10850 Cosmo Ct,081-090-013,No,G,EVT19-00733,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
531, ,Cosmo,Ct, ,10870 Cosmo Ct,081-090-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
532, ,Cosmo,Ct, ,10879 Cosmo Ct,081-090-009,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
533, ,Cosmo,Ct, ,10901 Cosmo Ct,081-090-010,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
534, ,Dell,Rd, ,9449 Dell Rd,082-113-012,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
535, ,Yew,Cir, ,1438 Yew Cir,002-622-016,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
536, ,Pinon,Dr, ,1318 Pinon Dr,002-622-025,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
537, ,Pinon,Dr, ,1360 Pinon Dr,002-622-018,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
538, ,Pinon,Dr, ,1354 Pinon Dr,002-622-019,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
539, ,Pinon,Dr, ,1348 Pinon Dr,002-622-020,No,<Null>,EVT19-00001,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
540, ,Kennedy,Ln, ,130 Kennedy Ln,088-170-043,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
541, ,Pinon,Dr, ,1300 Pinon Dr,002-622-028,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
542, ,Pinon,Dr, ,1306 Pinon Dr,002-622-027,No,<Null>,EVT19-00003,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
543, ,Pinon,Dr, ,1312 Pinon Dr,002-622-026,No,<Null>,EVT19-00002,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
544, ,Pinon,Dr, ,1400 Pinon Dr,002-622-017,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
545, ,Front,St, ,86 Front St,002-321-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
546, ,Front,St, ,84 Front St,002-321-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
547, ,Front,St, ,82 Front St,002-321-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
548, ,Front,St, ,80 Front St,002-321-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
549, ,Front,St, ,68 Front St,002-321-025,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
550, ,Magnolia,Dr, ,1020 Magnolia Dr,088-180-019,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
551, ,Magnolia,Dr, ,1016 Magnolia Dr,088-180-021,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
552, ,Magnolia,Dr, ,1012 Magnolia Dr,088-180-024,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
553, ,Foreman,Ln, ,321 Foreman Ln,110-130-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
554, ,Front,St, ,60 Front St,002-321-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
555, ,Covey,Rd, ,7557 Covey Rd,083-020-080,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
556, ,Eastside,Rd, ,5401 Eastside Rd,083-010-055,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
557, ,Eastside,Rd, ,5325 Eastside Rd,083-010-026,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
558, ,Westside,Rd, ,9410 Westside Rd,082-116-015,No,G,EVT19-00784,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
559, ,Fairwood,Rd, ,9437 Fairwood Rd,082-115-024,Yes,<Null>,EVT19-01537,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
560, ,Fairwood,Rd, ,9444 Fairwood Rd,082-116-014,Yes,Y,EVT19-00783,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
561, ,Forest Hills,Rd, ,10661 Forest Hills Rd,082-243-001,Yes,y,EVT19-00832,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
562, ,Forest Hills,Rd, ,10671 Forest Hills Rd,082-243-002,Yes,y,EVT19-00833,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
563, ,Forest Hills,Rd, ,10676 Forest Hills Rd,082-252-025,Yes,y,EVT19-00888,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
564, ,Forest Hills,Rd, ,10707 Forest Hills Rd,082-243-003,Yes,y,EVT19-00834,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
565, ,Forest Hills,Rd, ,10680 Forest Hills Rd,082-252-024,Yes,y,EVT19-00887,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
566, ,Forest Hills,Rd, ,10777 Forest Hills Rd,082-252-023,Yes,y,EVT19-00886,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
567, ,Forest Hills,Rd, ,10757 Forest Hills Rd,082-243-004,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
568, ,Forest Hills,Rd, ,10765 Forest Hills Rd,082-243-005,Yes,y,EVT19-00835,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
569, ,Forest Hills,Rd, ,10791 Forest Hills Rd,082-243-006,Yes,y,EVT19-00836,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
570, ,Forest Hills,Rd, ,10820 Forest Hills Rd,082-252-020,Yes,y,EVT19-00884,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
571, ,Forest Hills,Rd, ,10860 Forest Hills Rd,082-252-018,Yes,G,EVT19-00883,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
572, ,Forest Hills,Rd, ,10825 Forest Hills Rd,082-243-008,Yes,y,EVT19-00838,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
573, ,Old River,Rd, ,10738 Old River Rd,082-243-009,Yes,Y,EVT19-00839,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
574, ,Forest Hills,Rd, ,10872 Forest Hills Rd,082-252-017,Yes,y,EVT19-01609,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
575, ,Forest Hills,Rd, ,10870 Forest Hills Rd,082-252-017,Yes,y,EVT19-01610,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
576, ,Grays,Ct, ,10670 Grays Ct,082-243-026,Yes,Y,EVT19-00848,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
577, ,Grays,Ct, ,10660 Grays Ct,082-243-027,Yes,Y,EVT19-00849,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
578, ,River,Rd, ,10641 River Rd,082-241-005,Yes,G,EVT19-00821,Yes,Green,3/5/2019,<Null>,<Null>,Green,<Null>,Point
579, ,River,Rd, ,10621 River Rd,082-242-001,Yes,G,EVT19-00822,Yes,Green,3/5/2019,<Null>,<Null>,Green,<Null>,Point
580, ,Grays,Rd, ,10661 Grays Rd,082-242-014,Yes,Y,EVT19-00830,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
581, ,Grays,Ct, ,10671 Grays Ct,082-243-019,Yes,Y,EVT19-00845,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
582, ,Grays,Ct, ,10688 Grays Ct,082-243-020,Yes,Y,EVT19-01644,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
583, ,Grays,Ct, ,10678 Grays Ct,082-243-031,Yes,Y,EVT19-00851,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
584, ,Grays,Ct, ,10714 Grays Ct,082-243-023,Yes,Y,EVT19-00847,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
585, ,Grays,Ct, ,10711 Grays Ct,082-243-022,Yes,Y,EVT19-00846,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
586, ,Grays,Rd, ,10590 Grays Rd,082-242-012,Yes,Y,EVT19-00829,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
587, ,Grays,Rd, ,10599 Grays Rd,082-243-018,Yes,Y,EVT19-00844,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
588, ,Grays,Rd, ,10542 Grays Rd,082-242-011,Yes,Y,EVT19-00828,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
589, ,Grays,Rd, ,10560 Grays Rd,082-242-009,Yes,Y,EVT19-00827,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
590, ,1st,St, ,16219 1st St,070-040-045,Yes,G,EVT19-00073,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
591, ,Front,St, ,20566 Front St,094-100-021,Yes,Y,EVT19-00969,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
592, ,Front,St, ,20552 Front St,094-100-022,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
593, ,Grays,Ct, ,10687 Grays Ct,082-243-020,Yes,No Access,<Null>,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
594, ,Hwy 116, ,N,20348 Hwy 116 N,094-129-011,Yes,Y,EVT19-01024,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
595, ,Old Cazadero,Rd, ,14120 Old Cazadero Rd,072-100-022,Yes,G,EVT19-00601,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
596, ,Heron,Dr, ,750 Heron Dr,088-141-016,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
597, ,Geysers,Rd, ,33655 Geysers Rd,115-040-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
598, ,Asti,Rd, ,280 Asti Rd,116-260-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
599, ,Hwy 116, ,N,16700 Hwy 116 N,072-120-045,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
600, ,Hwy 116, ,N,16732 Hwy 116 N,072-120-045,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
601, ,Hwy 116, ,N,16685 Hwy 116 N,071-180-001,Yes,Y,EVT19-00372,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
602, ,Old Cazadero,Rd, ,14001 Old Cazadero Rd,072-100-019,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
603, ,Hwy 116, ,N,17130 Hwy 116 N,072-100-053,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
604, ,Hwy 116, ,N,17140 Hwy 116 N,072-100-031,Yes,Y,EVT19-00603,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
605, ,Hwy 116, ,N,17121 Hwy 116 N,072-130-010,Yes,G,EVT19-00615,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
606, ,Hwy 116, ,N,17290 Hwy 116 N,072-190-068,Yes,Y,EVT19-00651,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
607, ,Hwy 116, ,N,17300 Hwy 116 N,072-190-024,Yes,No Access,EVT19-00626,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
608, ,Hwy 116, ,N,17320 Hwy 116 N,072-190-086,Yes,Y,EVT19-00658,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
609, ,Hwy 116, ,N,17355 Hwy 116 N,072-190-048,Yes,Y(2),EVT19-00639,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
610, ,Hwy 116, ,N,17351 Hwy 116 N,072-190-045,Yes,N/ADD,EVT19-00637,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
611, ,Hwy 116, ,N,17328 Hwy 116 N,072-190-027,Yes,G,EVT19-00627,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
612, ,Hwy 116, ,N,17383 Hwy 116 N,072-190-069,Yes,G,EVT19-00652,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
613, ,Hwy 116, ,N,17301 Hwy 116 N,072-190-049,Yes,No Access,EVT19-00640,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
614, ,Hwy 116, ,N,17396 Hwy 116 N,072-190-082,Yes,G,EVT19-00657,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
615, ,Riverside,Dr, ,17388 Riverside Dr,072-190-042,Yes,G,EVT19-00635,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
616, ,Hwy 116, ,N,17406 Hwy 116 N,072-190-074,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
617, ,Hwy 116, ,N,17415 Hwy 116 N,072-190-038,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
618, ,Hwy 116, ,N,17414 Hwy 116 N,072-190-031,Yes,G,EVT19-00629,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
619, ,Hwy 116, ,N,17434 Hwy 116 N,072-190-036,Yes,N/ADD,EVT19-00632,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
620, ,Hwy 116, ,N,17445 Hwy 116 N,072-190-035,Yes,Y(2),EVT19-00631,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
621, ,Hwy 116, ,N,17409 Hwy 116 N,072-190-032,Yes,N/ADD,EVT19-00630,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
622, ,Hwy 116, ,N,17490 Hwy 116 N,072-200-075,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
623, ,Hwy 116, ,N,17498 Hwy 116 N,072-200-057,Yes,G,EVT19-00668,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
624, ,Hwy 116, ,N,17515 Hwy 116 N,072-200-047,Yes,Y(2),EVT19-00662,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
625, ,Hwy 116, ,N,17523 Hwy 116 N,072-200-046,Yes,Y(2),EVT19-00661,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
626, ,Hwy 116, ,N,17559 Hwy 116 N,072-200-045,Yes,NO ACC,EVT19-00660,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
627, ,Hwy 116, ,N,17685 Hwy 116 N,072-200-043,Yes,N/ADD,EVT19-00659,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
628, ,Hwy 116, ,N,17870 Hwy 116 N,072-211-034,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
629, ,Hwy 116, ,N,18061 Hwy 116 N,072-220-021,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
630, ,Hwy 116, ,N,18105 Hwy 116 N,072-240-002,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
631, ,Hwy 116, ,N,18125 Hwy 116 N,072-240-004,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
632, ,Hwy 116, ,N,18135 Hwy 116 N,072-240-005,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
