95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	m	SGCr	edge
0.0594843372887222	0.145946099117651	0.0584102061726526	0.026181481005958	0.0343441698400106	0.15798217451209	0.104468934238758	0.0909304323564516	0.133044948092778	0.0690678207660464	0.140689675108436	0.112863041139441	0.0774130454923678	0.0325069989610277	0.020083361549424	0.0692694221000047	0.751015184242278	8.67616198463598	0.12947910010823	20.1447443183057
0.0784507850555843	0.129304426683249	0.0956160583331436	0.0607805173225165	0.0575420597494452	0.153433456137136	0.144596957393978	0.0963716569012729	0.127439355573663	0.0904740157600364	0.199856126458477	0.0803121743137482	0.101146744556744	0.0776900209092535	0.0246958877516165	0.0701595323338034	7.21991666929796	5.56626840859884	0.0808315787658235	19.2280550619541
0.0803354534317995	0.0807701779472222	0.0872639417079836	0.0422376044886932	0.0276854467473226	0.0608775115783745	0.0997260431237705	0.164013193145627	0.156104778869287	0.071025518261835	0.188036664115321	0.0837147762360284	0.0899923973040143	0.0432674102346227	0.0438650432027946	0.0476103761718934	31.0927342934906	1.54411917105783	0.110985600278797	17.2261171713204
0.101654982093457	0.145870113195784	0.0556588101934455	0.0388405932409584	0.0379228908053378	0.112391438681113	0.103102959786328	0.166005487585976	0.125025688580726	0.0312359315265815	0.126109084824808	0.0891808690654812	0.113482595056621	0.0836990074943192	0.0291259114905796	0.0501578772032121	7.06449714867398	0.150737757098395	0.0824395547953155	16.8451681391185
0.0405153471044498	0.0724270031030942	0.0625792257173546	0.0520594849708898	0.0383358292369533	0.11506667234842	0.115509009826928	0.162874089769111	0.137695813964889	0.0432439089407984	0.14952611422047	0.0794177880747244	0.0956216710315039	0.0608565797128854	0.0461624373930343	0.020863615157702	7.02818866228685	0.138874240401201	0.109724624627079	17.2907652111119
0.0499534703985706	0.103275177244479	0.058611144066751	0.0761151845477032	0.0562643795453326	0.140661979645179	0.167408942681095	0.112004851577524	0.190863981256913	0.0662113095539971	0.199176539205592	0.126906332720094	0.0993605549678067	0.0711102375094034	0.0305647315111593	0.0734987668174831	7.85190618058667	5.03707969206152	0.104465671895952	15.2004491263907
0.0487712118426501	0.141268763030578	0.044416209018901	0.0564263152844377	0.0318346061557799	0.127564265659212	0.173067178350389	0.172456224135333	0.136130854407256	0.0510884568319807	0.193121204646155	0.101953192513273	0.111645127646732	0.0484910924322484	0.0488005759169278	0.0666379738363204	58.1468101479672	0.579409947581589	0.129288776284996	22.8488217097439
0.0645821716671088	0.123371594851533	0.0933306161356345	0.0458835823590343	0.0624254154778051	0.127018152155867	0.086174846275216	0.145577116131363	0.172623612368666	0.0978262885763063	0.127997339050975	0.143173223192338	0.0797346377848182	0.0766271479739807	0.0458407824259601	0.0250969889285183	24.9518208360858	6.09734413305298	0.068025477161319	16.4296855797642
0.0532695872692356	0.144771342156994	0.0227242197966762	0.033602012278788	0.0320875646953634	0.103634105240167	0.164843793675555	0.170877557815169	0.165196428128146	0.0964244234919976	0.197428392976578	0.0750503220432904	0.115028226663815	0.0310576330389781	0.039525769361381	0.0390084222206147	31.8560242102668	5.71846733333776	0.0371253042149171	15.8027910160099
0.10434971655916	0.0613995438345079	0.0757116089720838	0.0471245885034103	0.0350546853066445	0.102731932844094	0.198755665194402	0.113919941697875	0.143983678120631	0.0896394545325649	0.178467502053138	0.0644949524703203	0.0723422674590256	0.0351395890464541	0.0203571366888471	0.0583032581940712	60.1456448953412	7.27242365610553	0.0887939753727382	16.818497135425
0.0896936133488291	0.14372134032355	0.0388418959841318	0.0858639154390851	0.0353577601362136	0.156346622924772	0.171389096100861	0.0812417037670966	0.17567241791822	0.0799724590874172	0.171128977287225	0.0673855502345134	0.0703639443483157	0.0841548255543318	0.0474192429365311	0.0231163779311255	57.9923833884485	1.597549035009	0.0332678625083528	18.8434215192066
0.103046473323293	0.0505939187510975	0.026806371753905	0.0668785861148068	0.0420765456384537	0.109810462978315	0.100993352777986	0.109627562543307	0.12229183725873	0.0903101072021951	0.130283315646667	0.0947840702437563	0.0925781278251484	0.0896956351108337	0.0409537866704678	0.0681945552518265	25.8762536164001	9.97205805262551	0.052654184349007	10.5527373702335
0.0718731159389869	0.113982809649829	0.0984494478426874	0.0833578954507411	0.0345270455486653	0.063054586067521	0.119232611146718	0.100035105095338	0.1837962675052	0.0589580024721769	0.186050347661246	0.0633446384020382	0.095183502868535	0.0357532075578813	0.0476919687793311	0.0427675600128109	69.3398950381204	3.80347714044386	0.0980760170900961	15.1026793746464
0.0419675671316218	0.0538370059162891	0.0676788193038851	0.0404781306460837	0.0699224261262734	0.130766307986872	0.173744403732633	0.143394189299922	0.189264492038218	0.0982415018857229	0.192201963784713	0.0723975392309018	0.0860320424647909	0.0669958016593521	0.0387537907773932	0.0280475934170047	72.8117025749385	5.0484707323974	0.128126492707371	19.0434095251909
0.0560863657303143	0.131993161510269	0.0934654327331856	0.0542184588694735	0.0435656271679502	0.143695401591747	0.0914409181715455	0.117364829186117	0.167106444964907	0.0940217402059478	0.147187178605255	0.132491267130198	0.06241701153873	0.0886953969287965	0.0313937733039004	0.0211368962184107	9.6457820276171	6.65609307726612	0.0720731028752308	24.4881285703939
0.0662549347187567	0.0897418787653861	0.0228163286980614	0.0645917869992112	0.0626335372165742	0.117074850969326	0.170588352877861	0.128555279803416	0.13491403972304	0.0924443805616654	0.186997083131373	0.104141135378508	0.0792917978121573	0.0753853355773212	0.0370690969323483	0.0506173388256272	49.6793336756714	6.9080592373712	0.0911820659054583	16.0821413078706
0.0634908026293246	0.138422708090488	0.0919663954967633	0.0317499026239675	0.0432191207968362	0.123288092959682	0.0847057647046819	0.105093170484249	0.149311078304634	0.032735027448518	0.193810655046366	0.101539735725825	0.0786807001900859	0.0498220417193044	0.0487037016529962	0.0632048945225403	22.0093044691905	1.35199383132625	0.070456078766291	22.284494355754
0.0606110090583516	0.0790630273544113	0.0481831430173107	0.0342325218801375	0.0686658485368406	0.084687842953892	0.105748747691186	0.128617264656583	0.149679706210946	0.0696237511249792	0.121309509031754	0.0828210736853303	0.117257151802308	0.0407360059476038	0.0210984349420085	0.0231999512820365	62.2487737518735	1.46074638439808	0.023350559966797	13.5396115120279
0.0881527315093495	0.145208658346172	0.0237246104914136	0.0802602501232002	0.0286713187822292	0.145851716769538	0.142981392545579	0.123670268086786	0.100451502964832	0.0325606914048726	0.141136547980886	0.100537257403089	0.0803505238922266	0.0389697352138627	0.0371910682054702	0.0540755651170341	2.19391638683155	0.97739787922008	0.044564812357449	17.1605086828873
0.0400318398521864	0.0624866136819881	0.0235922270759381	0.0256024354330648	0.0446271810092649	0.159853032241124	0.172316684975475	0.142343694688636	0.146817915070592	0.0353446659811323	0.159052909761462	0.156774327800563	0.0967396474235225	0.0887707495869789	0.0222710462583392	0.0567276154528465	39.3183623578027	3.64145641321316	0.0825665332106641	12.4245258912584
0.0949645280709944	0.0927292607430497	0.0857249459176883	0.0748623019582394	0.0528971370003012	0.153213677355787	0.154354916018974	0.173729845403414	0.126451384629379	0.0401876120471144	0.139754933322687	0.152657974445261	0.0717972072022827	0.0372141677135881	0.0298062233269121	0.0655204756820295	39.2598765536025	9.37142433694797	0.14128089967241	21.4357645799115
0.0435977475025563	0.146400561288048	0.0641060301806405	0.0296859302980301	0.0366132145664736	0.0858584330065409	0.087945319849113	0.157414383744751	0.107334443473257	0.0551587069182959	0.175849458517898	0.0883446330817416	0.112949800140979	0.0621706559267314	0.0397096934702387	0.0388805978147127	25.4553943327256	0.506801750205923	0.0219591256917221	13.8889481274807
0.114293615990471	0.130405895807744	0.0403115365255252	0.0873921171554469	0.048922261408912	0.107652317317436	0.15512293166264	0.121653152707266	0.110249362840503	0.0507517860372309	0.166992069376893	0.0864803092198912	0.0651717696855822	0.0872472683875915	0.0489915329322382	0.0610946845760895	26.3572466943413	6.25736825117143	0.0399085284925532	21.005409058386
0.0650536811848846	0.0944988150436641	0.0647747957696952	0.0538720001931663	0.0676430807780428	0.143481536271716	0.0819967399512231	0.174030388025986	0.157472448142106	0.073796825259086	0.122753756639045	0.155311240104726	0.102612292964361	0.0653739401313756	0.0376994131628913	0.0550320405056281	65.920083400961	0.122755080892239	0.0397050136972638	17.8342379963829
0.0537320685726171	0.134820766996915	0.0814603590860032	0.0318052784252807	0.0317521231421398	0.0616180152273155	0.0934268709601183	0.133700340476702	0.150548832507594	0.095141751731256	0.143589311549217	0.126533212222811	0.0606590019700862	0.0471561549272435	0.0201577329554688	0.0209579487410327	35.6041508780047	7.36105056289351	0.0273015538488748	19.5310674537276
0.0988091143748781	0.146323255527547	0.0324470242977515	0.034887828820576	0.0663689045019634	0.0984585318094422	0.0979445191094093	0.0920521115947515	0.1972827613662	0.0479019323742734	0.165826822759937	0.158292784819379	0.108852286002114	0.0550216117822286	0.0250992060227622	0.0629270883524604	47.6905467251129	8.57654939244967	0.0675327139623649	12.7730767161166
0.0454726798759215	0.0671839860571967	0.0539766642466746	0.05437913962194	0.0255377537633572	0.141168445063804	0.199328781435099	0.12727526608652	0.148220990040782	0.0932487152574738	0.13116117197115	0.110258653462376	0.0670507430599351	0.0523308740093373	0.0361870992690441	0.0376306696418999	33.5159671274014	7.42527576974593	0.0422804151227418	20.7037362716708
0.0945309283358382	0.0501674236048933	0.0330647713837773	0.0295631003523921	0.0266254993138963	0.124188302425717	0.0919482170581818	0.101895348165254	0.176322737277066	0.0841552489080098	0.133755288898423	0.155705037884903	0.0630288771833712	0.0335558861125354	0.0464407820723136	0.0240883016315801	49.3719197539426	5.18046145884087	0.0486013425101247	11.3676983211876
0.114692715111107	0.0767134486447927	0.0318866702652723	0.0615209112456976	0.0471654911115568	0.083294817821153	0.131885909934267	0.108144235837599	0.114349586050049	0.0863952870316121	0.157444450687114	0.103019654926169	0.102941455593696	0.0826073843902303	0.0454493410939584	0.0735128552829009	34.3057176776044	8.09403351129964	0.083073341681119	16.4033832719037
0.0932444608989952	0.0858208247253927	0.0715585086628981	0.0596246306605404	0.0619768020054593	0.137754222118894	0.0821134263603203	0.171167588510294	0.165367364756181	0.0498884451762314	0.127854118118901	0.15441422848457	0.114766062376332	0.0541866600732878	0.0392841657502577	0.0267227904435899	63.6177745538577	0.93575198342558	0.0438480471163569	16.415647657268
0.118571694898178	0.0940245996268513	0.0920782989000715	0.0402180940494279	0.0642773449774517	0.131010627265938	0.112646297511356	0.0892697471743217	0.113174357785867	0.0547032882697051	0.159901268197875	0.137362217172189	0.115266628214247	0.0693094135913998	0.043094453846314	0.0222875685864966	6.0654561538063	4.25158229911001	0.0744276664138632	11.0132093822723
0.0877924389165244	0.114771550498354	0.0310678364506178	0.0741602264392388	0.0677415320651734	0.148397111482264	0.107477567676641	0.104584794968879	0.197559937797301	0.0621645824821224	0.153713230566531	0.155153444311628	0.112604191672909	0.046414527518875	0.0205194552642386	0.0344257540508313	0.597400435451418	6.66120412290329	0.0850128725476702	11.4497157799324
0.0994099777895433	0.0942407143213972	0.0621325813254155	0.0877507888031099	0.0429329829754238	0.149584718426995	0.102799715908943	0.105526152875368	0.173143115050974	0.0554236429022357	0.149136564670037	0.0738351322115632	0.0954867697158968	0.082120709716673	0.0280773734408058	0.0279904735561134	67.1760591063835	1.92452864625026	0.0794460044828057	20.4157776620262
0.100613162397093	0.0974153299718269	0.099499223103784	0.0851558827872924	0.0402286512086296	0.0670787837732397	0.0977808162666485	0.0931107435876271	0.154450039422652	0.0509127225764785	0.161631007104851	0.0691532078571618	0.106227198095508	0.0708683248090837	0.0440821589637175	0.0670616239478392	66.1258145516366	2.01419103960507	0.1317461077247	13.6604558496678
0.117734169991313	0.0811900777535036	0.08271233285347	0.0496041792362102	0.05738767568246	0.157741866301696	0.106131295957817	0.149992766585783	0.137144640748226	0.0742967247775702	0.142418431650139	0.130611550143734	0.106468456421024	0.0401701701944601	0.0471036058440106	0.02184037715171	12.1614924058132	4.98758655545302	0.0241662215882586	11.823977556139
0.0520275110282784	0.0863750479619647	0.0758568395308033	0.0268447535831318	0.032942083333456	0.0889235605182452	0.148983579642726	0.157551797701116	0.143744577725674	0.0346751423359066	0.145137017185856	0.0602120728398673	0.115906492165262	0.0403530541852768	0.0261236062536156	0.0198626885318477	51.3381622650847	1.30774243190652	0.0459613539655181	12.1786404503591
0.0459230290963745	0.0564372644190642	0.0291939149846695	0.0291769386663963	0.0574345857577527	0.092767206401946	0.123333916330338	0.155300994528993	0.115812127812207	0.094714794233575	0.151072879981566	0.0737232690203935	0.114620300067603	0.0320237028784677	0.0230380833944376	0.0223787453049235	63.1342553006671	1.45074262833688	0.0150158024121076	16.3847003239091
0.036001188303947	0.0757034205170581	0.0812721355661005	0.0294078827421833	0.0439792647034943	0.0972760821950762	0.0937447936293669	0.168026935742795	0.192200453245547	0.0581021646107154	0.158123773252256	0.0955196329751285	0.0879081768262479	0.0300133558631502	0.0478758050789381	0.0630777917058254	43.3998281546682	4.13276833529584	0.0820725638224697	20.5944118157995
0.0785387962150702	0.138852930989574	0.0254228428114392	0.0744694820052642	0.0620649443370418	0.101529215169461	0.12192682940823	0.136012751673884	0.197777868305566	0.0901962576266308	0.127779878330305	0.118837001747522	0.0619699591464037	0.0352067359081842	0.0389147087469976	0.0720221195408748	78.545550314486	6.68879623027285	0.0289498730777251	11.479466960259
0.102178769801419	0.119154622152876	0.0884992934170179	0.0284829895739711	0.0507260755904822	0.145605489007442	0.124678797625313	0.150893019862729	0.115968136576144	0.0242120283370949	0.169096073684245	0.122999775465927	0.0663331090913806	0.047409289490087	0.0410138913382753	0.0589223473844351	53.6392056514882	0.682391761897597	0.0450100772028696	14.2567169293074
0.073934038783568	0.132920469201822	0.0282865763420239	0.0680659820397536	0.0575245693548187	0.154274907471219	0.170428824232882	0.0957826996166259	0.145725683888746	0.0850453549156003	0.132342891704515	0.102252177017997	0.0732051915965416	0.0328412421446107	0.0322344327112753	0.0711995940324152	62.765442145206	4.51098057470983	0.0432416404592572	12.0582757096353
0.0854597898130189	0.086561671284372	0.0708112971013226	0.0406204571417195	0.0671584047512896	0.069376398164006	0.165691580045428	0.146612799770501	0.1425966141877	0.0697830840169392	0.168717008840796	0.0926871713914909	0.10246237544687	0.0652524634222872	0.0272756747405371	0.0646617269938951	17.2429533182457	6.91457327262033	0.0567434159250464	22.5812350656348
0.0536597075201641	0.10413879334888	0.0250396885549836	0.0890040262370708	0.0674320720402582	0.10308478199065	0.173321559981573	0.0832214564876398	0.122424027021392	0.083084594536331	0.130597118073702	0.108655893864413	0.118445547976666	0.0584326740809809	0.0394196776834526	0.0459633589741169	11.8458944530599	1.0342803825927	0.102466628066078	13.9216325666127
0.0561806257641339	0.126356920311993	0.063160204300452	0.0481796836516936	0.0620150204891514	0.122069013816861	0.138165574181313	0.0896042834326392	0.164404609576263	0.0518033011883714	0.164383550276216	0.123966378468089	0.0943348646592116	0.0721193122411799	0.0268169807911944	0.0592539439192554	72.5960260382853	8.63154338418739	0.026729251832217	14.6816280569194
0.10528017789298	0.0770775211262587	0.0253340411845595	0.0420426066144591	0.0430461710031598	0.0731899242914491	0.191028906013975	0.0813313672307879	0.118582823297591	0.0726311690446269	0.196708883297592	0.156484372098488	0.0804855476890504	0.0355758235269366	0.0479295284978231	0.0411604948284058	18.8196897862293	7.59367045533378	0.0868162596658757	18.5420932831767
0.100009284595094	0.109975177456088	0.0360163319887593	0.0313329042053688	0.0537138124671462	0.116793133873313	0.174571630779915	0.163305760140973	0.184570313404594	0.0362268814107047	0.146457097308617	0.106327092657983	0.0658637481663097	0.0842278927491373	0.0257478842223738	0.0600471272552619	78.6327561604418	4.4901968942536	0.146592709850706	19.1038325147738
0.105522621439422	0.13513921058661	0.0682143547822349	0.083785919122186	0.0561385631193721	0.057731222282513	0.188066925290478	0.113694048750191	0.125994013304426	0.0337001849116848	0.15742060814824	0.0886156360360794	0.103311823525373	0.030725735758706	0.0430062333986908	0.0459492114362307	35.459208699502	3.97494167787721	0.124826192716029	15.5786367307126
0.0592566422024241	0.10503898776207	0.0382234165544249	0.0756916620112362	0.0293184931103955	0.123181068915683	0.146341807201011	0.103222337124171	0.169459903928055	0.0520421437924246	0.131008080977779	0.106254504406103	0.0632749066853849	0.0559623809431493	0.0453126221690117	0.0195001737846946	63.9420410297625	9.44911426179344	0.122630859901672	13.2334651419765
0.0714432017659326	0.0454565668609401	0.053297777793631	0.0425208403125079	0.0644856975872675	0.135791640111268	0.123270667268969	0.0835556014207425	0.133883213768178	0.0667677416169641	0.175944997003954	0.0981684266479919	0.0692268813170912	0.0755508749050973	0.0471534398824419	0.0615203626497136	38.3788285577111	1.93616759150522	0.0873631370267924	15.1812921334431
0.0901311398343055	0.0947995901096833	0.0435629776923731	0.0279346809142595	0.03782451156692	0.0576823749376438	0.103265641642483	0.177783385663317	0.193860276464513	0.0452231317265893	0.121593448288757	0.0868188326940872	0.115471220791382	0.0330008090681629	0.0440043964112271	0.0522158329585427	61.956983777117	0.621731581352651	0.0206243579360889	10.396769740436
0.057621321903643	0.11244155042821	0.0560315829801932	0.0365815536697162	0.0445022555012093	0.0571038865562226	0.0936417241280992	0.158807200326049	0.145692374883196	0.0902247051248437	0.140406213040333	0.073192432247242	0.11998841239654	0.0754375572886365	0.0387154350928287	0.0561159173837118	15.7772500290722	6.99011974434601	0.0681084557310259	23.4242582312762
0.095763591239074	0.143056183625841	0.080670495198369	0.0795303646924533	0.0424029837352445	0.0664845175021491	0.124015716337906	0.131292369351955	0.111947263789992	0.094196294635698	0.175786646841858	0.0928219644483877	0.113820727926954	0.0518168206763361	0.021976791355547	0.0616046262777876	65.01300248852	7.73372206994332	0.128231559880306	15.1667699086049
0.0899226743030467	0.0819041616586328	0.0399581342685409	0.0273090527290385	0.03382582502009	0.104096027038991	0.119015515875854	0.175802606306109	0.152684235645575	0.0245783946429573	0.18198731343694	0.0849255372789223	0.0751491187072545	0.0442868282917142	0.0444916935296287	0.0662401110513601	25.1993090837635	3.19327539312653	0.0689645574320294	10.0172111038642
0.079493541303844	0.0759544921619771	0.0369857246246748	0.0824382269201428	0.0678366920610634	0.0583109507419472	0.164722349146605	0.153256323275832	0.156702515968098	0.0764590935092236	0.188851337913722	0.1168936161933	0.0881497298951028	0.0729456698236009	0.0200092391326814	0.0681229744604509	62.3459533849172	4.0144337839284	0.0447239388544345	10.3041663968598
0.0601837841953442	0.128420229900756	0.0581140644303523	0.0673282405296597	0.0294433338307543	0.0996632578102942	0.117233351935288	0.0841080492723035	0.182181135470839	0.0783855547435056	0.157545869023409	0.0890768482114421	0.0650084598987456	0.0374025992326252	0.0318874771668087	0.0167883046074724	67.229255015105	1.77305126143154	0.104515044442029	16.3688198154233
0.0951099818323797	0.0961236004106153	0.0853876119724289	0.0774321055629314	0.0475971351004706	0.110996336853625	0.191354061692366	0.0822639925212366	0.116535427686828	0.0679889203146822	0.146557938629892	0.0680660396361723	0.07845676391955	0.0705438564095367	0.0378549232753436	0.0250508118638629	46.3016710300557	6.95255456894636	0.0948158557401923	21.7306025881227
0.0925438172071671	0.120478242066776	0.0787220389045961	0.029305880859344	0.0521711627968773	0.0851132169132656	0.0886480070183333	0.161801381370192	0.134428093522764	0.0292149466760119	0.153835202278048	0.102401023875689	0.102393563595763	0.0587126971265534	0.0284826763818483	0.0470263960835058	11.5724611471407	4.68661509045632	0.0894774868520815	16.9884085435339
0.0940016434539075	0.0463958003716345	0.0257314833962172	0.0346174631991389	0.0527166910558846	0.0522192809435609	0.185263819329049	0.103027076779841	0.166297947905189	0.0899578395088282	0.172740140134245	0.0820178683310514	0.0880502712469222	0.0410811280508246	0.0268579743393371	0.0214437373805791	63.594548521135	9.5009863006603	0.142782450839342	21.2549520289071
0.0353197565767937	0.106993739738851	0.0916174841773696	0.0365561586140131	0.0418790268464526	0.109870457864231	0.17172555645301	0.141977000063122	0.188253946144669	0.0543303039822239	0.19851078530591	0.113233812566707	0.0638919569058297	0.0505017021451844	0.0255923789876583	0.0700444594485546	55.3307963132113	3.89005002136808	0.049357003354677	13.3319321952364
0.0692445548672671	0.103255444713682	0.0825479102073796	0.0899576611997804	0.0268237977363518	0.132757171651486	0.168118421316193	0.135976635532803	0.167285967691871	0.0946060518171315	0.18189898445325	0.0683720609525219	0.0608491451471904	0.0420085583646828	0.0267670472535864	0.0485195290970569	44.7822296527959	4.26560203548986	0.111811818044689	20.5046498678671
0.108527619982826	0.0603667513560725	0.0252138996831328	0.0856912132129259	0.0654396845485549	0.0988135608889023	0.0918236035091709	0.144276952813659	0.168021338438289	0.0565512488950116	0.182689138615336	0.0721688673380762	0.094608617231478	0.0806975328324409	0.0350521403993038	0.049315252796961	77.3386166416854	7.19781331245555	0.0454416852300707	15.7484135523939
0.0903944634160737	0.120071361162993	0.0206605994916894	0.0274034983951447	0.0314940946528863	0.073028839773722	0.111949136112332	0.17562167801999	0.183265103342617	0.052529513761681	0.125451606893819	0.0618800541137112	0.112301398509317	0.0359215777387982	0.0453213156178221	0.074769814882963	66.7174470929429	0.616388622608501	0.0828832347680069	10.6056763122894
0.0734486859900877	0.0840686378595291	0.0402271669981442	0.0509726355480112	0.0678879081583757	0.142512352780665	0.175489348616404	0.126535665198695	0.173846030541882	0.0519971702987934	0.132848140952662	0.0996325487469789	0.0650736723344028	0.0736510803610459	0.0342969882205338	0.0667452564193262	44.1987686481327	2.66603147146525	0.0271475110945571	17.1524974833394
0.0518298012684076	0.101150369239968	0.07792734705301	0.0761695093711023	0.0282722104683623	0.10100293871667	0.18675822445428	0.102128433767101	0.109515356491157	0.0581292660676667	0.157101009945497	0.0829303309567971	0.0793592721393658	0.0743074060143018	0.0321762603669055	0.0596123076401465	29.4045392153226	7.79325894786278	0.0731119303958118	17.9709981317143
0.110363113193776	0.145498632142445	0.0303834470270202	0.0384555207857816	0.0547145990465663	0.0745708462880901	0.155754335119063	0.0829600418103626	0.180418582624942	0.0376917016539725	0.138920217943788	0.148417993195192	0.0886471608772036	0.0380708906214265	0.0471325155184814	0.0307956868188316	67.4673730233498	2.41517533651786	0.032864891304695	24.2103807368025
0.0525321437063836	0.0762826617753378	0.050437799597308	0.0782959730048897	0.0568343831554952	0.0691121291041444	0.0899222963770572	0.151471385103953	0.187469457216281	0.0797683559324227	0.186478762055039	0.0620713523677317	0.0743924426954705	0.0650480972863594	0.0275502558268909	0.0546907973755756	58.6681492036767	8.53371910594869	0.076420240099621	11.3277994737215
0.0833550037160842	0.0959610579895636	0.0692432200396061	0.0649617202460603	0.0496253039749269	0.152140087743655	0.176335486546438	0.164885753966565	0.191489714084635	0.0949830325275688	0.163847288802825	0.0913507006203057	0.0799149130884418	0.0454636707666703	0.0472375651449431	0.0252452341944817	15.7586881392449	2.02930916386889	0.0724539426368335	23.5766010595288
0.0396833785811055	0.101189594649692	0.0984812206538953	0.0449996968915954	0.0622428209706862	0.115741243821741	0.123904298284668	0.135743215558119	0.159106956910435	0.0407958253043064	0.137105433187317	0.100805735746352	0.109320780423316	0.0498662737759016	0.0456620595891401	0.0322846826784918	26.4786709686369	2.94650530870771	0.083648062388855	18.3610922128987
0.0906971577935736	0.104398873516369	0.0976748598094098	0.0429459634818952	0.0698449506270886	0.118420780236581	0.0962834151535109	0.101202213156573	0.12077071361572	0.0810642093096215	0.162619124991707	0.110617343796417	0.108821497849538	0.0520782009424316	0.0444736400167062	0.0258147096077213	11.517020421885	6.30598374262685	0.028761921982388	12.796911954371
0.0811496796010551	0.106760340083783	0.0832080161574483	0.0263015750215447	0.0539436516594805	0.115317011443556	0.147623507847572	0.160791319775488	0.146240486246324	0.0516311513776071	0.144261171458643	0.144979297893611	0.0981629064268805	0.0342480880482914	0.0232241949745687	0.0622065489690844	43.3123124936968	2.78482589635067	0.0168656853668205	20.0989428908343
0.117943947698007	0.0577044914156338	0.0443899183556624	0.0578125799517171	0.067007400738087	0.0914432201659819	0.0963207475904375	0.0972590886819875	0.110476410940196	0.0234360977711377	0.132629670806602	0.132073856141511	0.119046167241172	0.059885960668358	0.0407222693522787	0.0564954782733601	55.557152951844	5.68604927693261	0.125356114177774	22.8970282486768
0.0518515984835359	0.058918514371257	0.0373697061645985	0.068361028303355	0.0359357974376297	0.141543802712187	0.152122433357937	0.091223859036644	0.147558142311848	0.071750465891815	0.197201488211509	0.130348078036844	0.0613780575382244	0.071719748570309	0.0480330651206267	0.048971064275438	20.6047594482452	5.43818121671909	0.115914343819106	22.3864227664715
0.0925956715969497	0.120208828006986	0.0573176427951269	0.0798560324844439	0.0257860228055506	0.12148260005811	0.119256718313675	0.0887223096188623	0.13194244146382	0.0833963583592505	0.155640945170037	0.0787806370675797	0.106370881807753	0.0898431363958586	0.0205706013495498	0.0481203334284341	71.8037326199375	9.71387866835576	0.0752146259520203	19.1814764450409
0.10487602686998	0.148373773286805	0.0432071869237348	0.0763370475142752	0.0398417809376877	0.142650805950523	0.130270733662322	0.0953936062265188	0.130391379250889	0.0749778392634874	0.171880053497218	0.153287625790713	0.0712588574202871	0.0635014628340025	0.0491477016005269	0.0590220857577072	14.1451019534655	8.49361488618888	0.109235716228983	16.5808572926163
0.0761844536351447	0.0814774071048363	0.0316207797936723	0.0743409243479802	0.0552206156172056	0.12898631511159	0.0922370965365693	0.115289308885229	0.100574855962396	0.0431405048585979	0.128884794946108	0.126761941041658	0.10772305377942	0.0418732865113299	0.0329574880625098	0.0688352356393682	59.1801367384382	5.92357799392659	0.0192268762814254	17.3591781126044
0.0803925780066173	0.0925458933153085	0.0257918543709815	0.081137780220639	0.0250379724161502	0.155007052896372	0.179066765381284	0.100137631874671	0.168809402147727	0.0819971957257416	0.124122004600391	0.107786938910466	0.0785392221494531	0.0667777257674513	0.0490406167378021	0.0354092054512398	77.9445459534228	6.14734644886805	0.103321967643262	14.9613277906342
0.0978417141158425	0.0483295678116765	0.0854541333865188	0.0687035537246789	0.0642228066359973	0.146942298682507	0.194475895325439	0.15133857978438	0.119633864902053	0.0705099890346495	0.133918939473461	0.140369194167224	0.0738523583102832	0.0390449804239115	0.0225864360052976	0.0178221463746903	32.2845017486624	5.37444808236556	0.119803356591105	24.7980708547542
0.0820195640302717	0.134090715073269	0.0581724725497514	0.0817444868070935	0.049594762786323	0.138540068192282	0.173552650406975	0.0880746138007147	0.183606281476282	0.0818741599442663	0.178512724142708	0.0684674114448018	0.101470448138947	0.0808511764684087	0.0468908140265173	0.0265286405671528	62.4461064837314	2.46864890689263	0.0464607973837247	18.4844452569447
0.0696716191329411	0.113161370280246	0.0505264101327769	0.0500769873470021	0.0270344929478539	0.113112264185839	0.170697526855366	0.135465643245401	0.127740634177765	0.0513773900446121	0.17297323170051	0.119315422340529	0.0694998661560751	0.040531932096337	0.040687590938122	0.069571032780977	44.3176501133479	1.96135063272202	0.0596434429141274	18.4003180638014
0.107855632190402	0.0833930213248241	0.0978675367966294	0.0458564489127661	0.0572447582436877	0.0624497473617364	0.10423533048301	0.104331548043597	0.165872809066018	0.0604734045482683	0.157603881329205	0.0777731333083473	0.0710525733024906	0.0547743645604234	0.0290538761499501	0.0182552338484349	66.603290807344	4.41199372881325	0.0521553836986097	16.8270954825263
0.096256173594424	0.104814863959897	0.0642120508062653	0.0792688900274353	0.0443914096395415	0.0636950175512675	0.185097523717936	0.141852338369028	0.191281101037073	0.0304151218315971	0.175352177272122	0.111159239391354	0.105377110208832	0.0489105140542611	0.0236978571353899	0.0243490584021527	22.3949390543066	5.52077102784766	0.0335260150681902	24.3403448087745
0.0405651390433568	0.119009034243438	0.0962281065241806	0.0750459336679673	0.0341129642934189	0.109129440645275	0.0827486730972398	0.137442186828866	0.121419829648221	0.0246654369366718	0.149929054365586	0.138994619612582	0.0671446305278689	0.0596907935257209	0.0356640842235065	0.0677476898577763	5.68493936542422	4.28770248760469	0.118816080060634	22.7630742167728
