tp	Qp
49.3683114334594	2510.59983594603
56.4463623362967	2810.19570681736
138.647436422699	2787.89619405334
123.252876375288	1761.68775889924
171.053709690252	2646.68401612003
54.7560343193339	2593.72133152684
116.746529136597	1878.82887729044
239.1030910295	3692.01579962208
60.3579250910701	2652.34669995148
226.266461269544	3515.87976570222
87.8432926137197	2042.04372245667
169.28918574376	3077.5820041202
122.844230250781	2357.369106876
72.8771513181012	2090.62162786536
68.7151968470372	3052.73225756584
65.156158126608	2245.09167792036
66.1708221158146	2553.97307071725
216.256220740819	3732.86582308124
71.9387390438926	2263.77503478315
81.8817205721706	1947.29684966953
81.1348183866129	2118.21676567163
81.6377789352318	3311.15153380844
117.288158699031	2669.7829292218
120.70124189347	2868.84680474837
113.945899930156	2267.52563333744
204.350280554784	3906.45770078436
109.244519876581	1978.67293964568
159.22523641718	3412.44844865322
161.220617606439	2780.34089039065
182.605531837023	3568.93873813147
70.0405679189827	2832.33367859479
196.587764749637	3662.76587226873
97.9489874341281	2073.59836765455
145.362679518394	2959.95657403977
189.802540009254	3919.57450300541
107.142191958154	2143.50915537308
72.696071655822	2629.09471236289
108.060019055062	2505.6833174031
79.469568847921	3080.74181014859
99.1794439248586	2613.35316310392
123.1439938864	3087.75226376482
76.6439443154237	2402.33506905578
78.2819737620426	2781.12866791901
105.116404895209	2320.78086329232
87.0299321693531	3093.8998271368
95.4946894653018	2241.79560090799
97.8071503424047	2418.59916772308
130.112816546177	3258.6578203724
79.9033805297642	2582.09913881288
83.1835544760813	2290.23884841418
106.70705338221	2745.27958475286
110.875563784634	2940.80989060871
89.2652197860064	2427.1456729191
126.962498919358	3992.66960325629
103.788917577648	3070.9183087074
87.6401766260289	2626.04465759809
156.975901752828	2995.37128237957
86.7181796419927	2839.88914868413
149.322116073473	3186.82505378786
176.052142831207	3832.61517657863
91.5630248696081	3471.85823140495
94.0290403428172	2975.22770348358
162.88454744985	3836.56782568333
96.3112808497516	3194.54782862799
100.81836345983	3376.30989099915
140.382032019046	3340.4264064628
154.563393168148	3657.07877291168
122.013102998386	3434.99082752157
95.8003061666148	3755.76829451525
146.989732002594	3866.00605204236
112.834184905051	3338.47404048466
136.165133877439	3850.23664619766
134.136657451368	3551.75574654246
103.153639160786	3805.69989134202
106.919170892231	3563.68394234685
125.08845737036	3683.2472838439
115.560342137866	3624.28533468307
117.217262319874	3916.0747620689
